# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.86,0.32
1.1,0.86,0.34
2.3,0.87,0.39
3.4,0.87,0.46
4.6,0.87,0.49
5.7,0.87,0.49
6.9,0.87,0.5
8.0,1.14,0.5
9.2,1.38,0.52
10.3,1.62,0.52
11.4,1.75,0.52
12.6,1.78,0.52
13.7,1.8,0.52
14.9,1.8,0.52
16.0,1.8,0.52
17.2,1.8,0.52
18.3,1.8,0.52
19.4,1.8,0.52
20.6,1.8,0.52
21.7,1.8,0.52
22.8,1.8,0.52
23.9,1.8,0.52
25.1,1.8,0.52
26.2,1.8,0.52
27.4,1.8,0.52
28.5,1.8,0.52
29.7,1.8,0.52
30.8,1.8,0.52
31.9,1.8,0.52
33.1,1.8,0.52
34.2,1.85,0.52
35.4,1.98,0.77
36.5,1.99,0.77
37.6,2.02,0.77
38.8,2.04,0.77
39.9,2.12,0.77
41.0,2.21,0.77
42.2,2.25,0.77
43.3,2.27,0.77
44.5,2.36,0.77
45.6,2.3,0.77
46.7,2.39,0.77
47.9,2.38,0.77
49.0,2.47,0.77
50.1,2.46,0.77
51.3,2.54,0.77
52.4,2.67,0.77
53.6,2.81,0.77
54.7,2.94,0.77
55.9,3.08,0.77
57.1,3.01,0.77
58.2,3.15,0.77
59.3,3.04,0.77
60.5,3.18,0.77
61.7,3.18,0.77
63.9,3.38,0.78
79.6,3.73,0.78
80.7,3.61,0.78
81.9,2.77,0.78
83.0,2.05,0.78
84.1,2.11,0.78
85.3,2.17,0.78
86.4,2.12,0.78
87.6,2.17,0.78
88.7,2.15,0.78
89.8,2.23,0.78
91.0,2.18,0.78
92.1,2.22,0.78
93.2,2.25,0.78
94.4,2.34,0.78
95.5,2.47,0.78
96.7,2.6,0.78
97.8,2.73,0.78
99.0,2.71,0.78
100.1,2.57,0.78
101.3,2.6,0.78
102.4,2.57,0.78
103.6,2.67,0.78
104.7,2.68,0.78
105.9,2.82,0.78
107.0,2.74,0.78
108.2,2.87,0.78
109.3,3.01,0.78
122.4,4.25,0.78
123.9,4.29,0.78
125.9,3.53,0.78
142.0,2.43,0.78
143.2,2.06,0.78
144.3,2.09,0.78
145.4,2.12,0.78
146.6,2.08,0.78
147.7,2.2,0.78
148.9,2.19,0.78
150.0,2.06,0.78
151.1,2.13,0.78
152.3,2.07,0.78
153.4,2.16,0.78
154.5,2.07,0.78
155.7,2.07,0.78
156.8,2.19,0.78
157.9,2.32,0.78
159.1,2.2,0.78
160.3,2.25,0.78
161.4,2.38,0.78
162.5,2.47,0.78
163.7,2.42,0.78
164.8,2.4,0.78
165.9,2.07,0.78
167.1,2.07,0.78
168.2,2.13,0.78
169.3,2.09,0.78
170.5,2.09,0.78
171.6,2.15,0.78
172.8,2.1,0.78
173.9,2.1,0.78
175.0,2.13,0.78
176.2,2.12,0.78
177.3,2.14,0.78
178.5,2.22,0.78
179.6,2.16,0.78
180.7,2.16,0.78
181.9,2.17,0.78
183.0,2.17,0.78
184.1,2.19,0.78
185.3,2.7,0.78
186.5,2.36,1.39
187.6,2.37,1.39
188.7,2.38,1.39
189.9,2.39,1.39
191.0,2.41,1.39
192.1,2.43,1.39
193.3,2.44,1.39
194.4,2.44,1.39
195.5,2.44,1.39
196.7,2.44,1.39
197.8,2.46,1.39
199.0,2.48,1.39
200.1,2.49,1.39
201.2,2.5,1.39
202.4,2.82,1.57
203.5,2.93,1.57
204.7,2.93,1.57
205.8,2.97,1.57
206.9,2.99,1.57
208.1,4.17,1.48
209.2,4.26,1.48
210.4,4.26,1.48
211.5,4.26,1.48
212.6,4.26,1.48
213.7,4.26,1.48
214.9,4.26,1.48
216.0,4.26,1.48
217.1,4.26,1.48
218.3,4.26,1.48
219.4,4.26,1.48
220.6,4.26,1.48
221.7,4.26,1.48
222.8,4.26,1.48
223.9,4.26,1.48
225.1,4.26,1.48
226.2,4.26,1.48
227.3,4.26,1.48
228.5,4.26,1.48
229.6,4.26,1.48
230.7,4.26,1.48
231.9,4.26,1.48
233.0,4.26,1.48
234.2,4.26,1.48
235.3,4.26,1.48
236.4,4.26,1.48
237.6,4.26,1.48
238.7,4.26,1.48
239.8,4.16,1.48
241.0,4.41,1.64
242.1,4.71,1.64
243.3,5.21,1.64
244.5,5.72,1.64
245.6,6.23,1.64
246.8,6.56,1.64
247.9,6.58,1.64
249.1,4.32,1.2
250.2,4.86,2.23
