# total_ram_gb=31.9
t,ram_gb,vram_gb
0.1,0.87,0.38
1.2,0.86,0.41
2.3,0.87,0.57
3.5,0.87,0.64
4.6,0.87,0.72
5.7,0.87,0.72
6.9,0.87,0.73
8.0,1.01,0.73
9.2,1.35,0.73
10.3,1.43,0.73
11.4,1.74,0.73
12.6,1.77,0.73
13.7,1.8,0.73
14.9,1.8,0.73
16.0,1.8,0.73
17.2,1.8,0.73
18.3,1.8,0.73
19.4,1.8,0.73
20.6,1.8,0.73
21.7,1.8,0.73
22.9,1.8,0.73
24.0,1.8,0.73
25.1,1.8,0.73
26.3,1.8,0.73
27.4,1.8,0.73
28.5,1.8,0.73
29.7,1.8,0.73
30.8,1.8,0.73
32.0,1.8,0.73
33.1,1.81,0.73
34.3,1.85,0.73
35.4,1.98,0.98
36.5,1.99,0.98
37.7,2.03,0.98
38.8,2.03,0.98
39.9,2.1,0.98
41.1,2.14,0.98
42.2,2.11,0.98
43.4,2.2,0.98
44.5,2.19,0.98
45.7,2.28,0.98
46.8,2.37,0.98
48.0,2.31,0.98
49.1,2.35,0.98
50.3,2.43,0.98
51.4,2.56,0.98
52.6,2.63,0.98
53.7,2.74,0.98
54.9,2.75,0.98
56.1,2.86,0.98
57.2,2.97,0.98
58.4,3.08,0.98
59.5,3.1,0.98
60.7,3.22,0.98
61.9,3.33,0.98
63.0,3.44,0.98
64.2,3.54,0.98
65.3,3.65,0.98
66.5,3.57,0.98
67.6,3.67,0.98
68.8,3.78,0.98
70.0,3.88,0.98
78.1,4.05,0.98
79.3,4.19,0.98
80.4,4.32,0.98
81.6,4.38,0.98
82.7,4.38,0.98
83.9,4.38,0.98
85.0,4.38,0.98
86.1,4.38,0.98
87.3,4.38,0.98
88.4,4.38,0.98
89.5,4.38,0.98
90.7,4.38,0.98
91.8,4.38,0.98
93.0,4.38,0.98
94.1,4.38,0.98
95.3,3.7,0.98
96.4,2.38,0.98
97.6,2.21,0.98
98.7,2.05,0.98
99.8,2.08,0.98
101.0,2.06,0.98
102.1,2.1,0.98
103.3,2.06,0.98
104.4,2.07,0.98
105.6,2.09,0.98
106.8,2.06,0.98
107.9,2.16,0.98
109.0,2.08,0.98
110.2,2.06,0.98
111.3,2.06,0.98
112.5,2.09,0.98
113.6,2.07,0.98
114.8,2.13,0.98
115.9,2.14,0.98
117.1,2.15,0.98
118.3,2.14,0.98
119.4,2.23,0.98
120.6,2.22,0.98
121.7,2.26,0.98
122.9,2.39,0.98
124.0,2.52,0.98
125.2,2.63,0.98
126.4,2.42,0.98
127.5,2.54,0.98
128.7,2.58,0.98
129.8,2.6,0.98
131.0,2.63,0.98
132.2,2.76,0.98
133.3,2.88,0.98
134.5,2.83,0.98
135.6,2.81,0.98
136.8,2.66,0.98
137.9,2.77,0.98
139.1,2.88,0.98
140.3,2.99,0.98
141.4,3.1,0.98
142.6,3.2,0.98
143.7,3.3,0.98
144.9,3.36,0.98
146.1,3.41,0.98
147.3,3.46,0.98
148.4,3.52,0.98
149.6,3.57,0.98
150.7,3.63,0.98
151.9,3.68,0.98
153.1,3.73,0.98
154.2,3.79,0.98
155.4,3.87,0.98
156.6,4.01,0.98
157.7,4.15,0.98
158.9,4.21,0.98
160.0,4.32,0.98
161.2,3.93,0.98
162.4,4.03,0.98
163.5,4.13,0.98
164.7,4.22,0.98
165.8,4.34,0.98
167.0,4.46,0.98
168.2,4.46,0.98
169.3,4.46,0.98
170.4,4.1,0.98
171.6,2.58,0.98
172.7,2.33,0.98
173.9,2.42,0.98
175.1,2.52,0.98
176.2,2.62,0.98
177.4,2.72,0.98
178.5,2.82,0.98
179.7,2.93,0.98
180.8,3.01,0.98
182.0,2.05,0.98
183.1,2.05,0.98
184.3,2.12,0.98
185.4,2.12,0.98
186.6,2.14,0.98
187.7,2.23,0.98
188.9,2.23,0.98
190.1,2.36,0.98
191.2,2.31,0.98
192.4,2.34,0.98
193.5,2.06,0.98
194.7,2.09,0.98
195.8,2.09,0.98
197.0,2.09,0.98
198.1,2.08,0.98
199.3,2.09,0.98
200.4,2.18,0.98
201.6,2.09,0.98
202.7,2.2,0.98
203.9,2.33,0.98
205.1,2.17,0.98
206.2,2.15,0.98
207.3,2.16,0.98
208.5,2.17,0.98
209.6,2.17,0.98
210.8,2.18,0.98
211.9,2.19,0.98
213.0,4.09,0.98
214.2,2.36,1.59
215.4,2.37,1.59
216.5,2.38,1.59
217.6,2.39,1.59
218.8,2.41,1.59
219.9,2.43,1.59
221.0,2.44,1.59
222.2,2.44,1.59
223.3,2.44,1.59
224.5,2.44,1.59
225.6,2.46,1.59
226.7,2.48,1.59
227.9,2.49,1.59
229.0,2.5,1.59
230.2,2.78,1.74
231.3,2.93,1.77
232.4,2.93,1.77
233.6,2.95,1.77
234.7,3.0,1.77
235.8,3.83,1.27
237.0,4.31,1.68
238.1,4.26,1.68
239.3,4.26,1.68
240.4,4.26,1.68
241.5,4.26,1.68
242.7,4.26,1.68
243.8,4.26,1.68
244.9,4.26,1.68
246.1,4.26,1.68
247.2,4.26,1.68
248.4,4.26,1.68
249.5,4.26,1.68
250.7,4.26,1.68
251.8,4.26,1.68
252.9,4.26,1.68
254.1,4.26,1.68
255.2,4.26,1.68
256.4,4.26,1.68
257.5,4.26,1.68
258.6,4.26,1.68
259.8,4.26,1.68
260.9,4.26,1.68
262.0,4.26,1.68
263.2,4.26,1.68
264.3,4.26,1.68
265.5,4.26,1.68
266.6,4.26,1.68
267.7,4.26,1.68
268.9,4.26,1.68
270.0,4.19,1.68
271.2,4.34,1.84
272.3,4.83,1.84
273.5,5.37,1.84
274.7,5.86,1.84
275.8,6.39,1.84
277.0,6.57,1.84
278.2,6.58,1.84
279.3,4.87,2.0
280.5,4.32,2.56
281.6,5.66,1.43
282.7,7.1,2.96
283.9,8.89,4.65
285.0,5.79,5.03
286.2,5.7,5.18
287.3,5.7,5.25
288.4,5.7,5.28
289.6,5.71,5.34
290.7,5.71,5.34
291.9,5.71,5.31
293.0,5.71,5.34
294.2,5.71,5.34
295.3,6.39,5.47
296.4,8.95,5.47
297.6,9.66,1.5
298.7,10.15,1.5
299.9,10.66,1.5
301.1,11.18,1.5
302.2,11.67,1.5
303.4,9.6,1.47
304.6,10.48,2.25
305.7,9.6,2.56
306.9,10.8,1.4
308.0,10.8,1.4
309.2,10.8,1.4
310.3,10.8,1.4
311.4,10.8,1.4
312.6,10.81,1.4
313.7,10.81,1.4
314.9,10.81,1.4
316.0,10.81,1.4
317.2,10.81,1.4
318.3,10.81,1.4
319.4,10.93,1.4
320.6,11.68,2.37
321.7,12.57,3.5
322.9,10.88,3.54
324.0,10.87,3.54
325.2,10.88,3.54
326.3,10.92,3.54
327.4,10.9,3.54
328.6,10.88,3.54
329.7,10.96,3.54
330.8,10.88,3.54
332.0,10.88,3.54
333.1,10.88,3.54
334.3,10.89,3.54
335.4,10.89,3.54
336.5,10.97,3.54
337.7,10.91,3.54
338.8,10.89,3.54
340.0,10.96,3.54
341.1,10.91,3.54
342.3,10.9,3.54
343.4,10.94,3.55
344.6,10.91,3.55
345.7,10.9,3.55
346.8,10.92,3.55
348.0,10.9,3.55
349.1,10.9,3.55
350.3,10.91,3.55
351.4,10.89,3.55
352.6,10.89,3.55
353.7,10.95,3.55
354.8,10.96,3.81
356.0,10.98,3.81
357.1,11.0,4.46
358.3,10.98,4.46
359.4,10.98,4.46
360.5,11.0,4.46
361.7,11.01,4.46
362.8,11.02,4.46
363.9,11.02,4.46
365.1,11.04,4.46
366.2,11.0,4.46
367.3,10.99,4.46
368.5,11.06,4.46
369.6,11.02,4.46
370.8,11.02,4.47
371.9,11.06,4.47
373.0,11.03,4.47
374.2,11.02,4.47
375.3,11.02,4.47
376.5,11.03,4.47
377.6,11.06,4.47
378.7,11.03,4.47
379.9,11.03,4.47
381.0,11.03,4.47
382.1,11.03,4.47
383.3,11.03,4.47
384.4,11.04,4.47
385.6,11.04,4.47
386.7,11.04,4.22
387.8,11.04,4.29
389.0,11.04,4.32
390.1,11.04,4.35
391.3,11.04,3.91
392.4,11.04,4.29
393.6,11.04,4.29
394.7,11.04,3.88
395.9,11.92,4.29
397.0,13.38,1.35
398.2,12.96,1.82
399.3,12.96,2.55
400.5,12.96,2.55
401.6,12.96,4.17
402.7,12.96,6.3
403.9,12.97,2.26
405.0,13.19,1.42
406.2,13.19,1.45
407.4,13.19,1.45
408.5,13.19,1.45
409.7,13.19,1.45
410.8,13.19,1.45
411.9,13.19,1.45
413.1,13.19,1.45
414.2,13.19,1.45
415.4,13.19,1.45
416.5,13.19,1.45
417.6,13.19,1.45
418.8,13.19,1.45
419.9,13.19,1.45
421.1,13.19,1.45
422.2,13.19,1.45
423.3,13.19,1.45
424.5,13.19,1.45
425.6,13.19,1.45
426.7,13.19,1.45
427.9,13.19,1.45
429.0,13.19,1.45
430.2,13.19,1.45
431.3,13.19,1.45
432.4,13.19,1.45
433.6,13.19,1.45
434.7,13.19,1.45
435.8,13.19,1.45
437.0,13.19,1.45
438.1,13.19,1.45
439.2,13.19,1.45
440.4,13.19,1.45
441.5,13.19,1.45
442.7,13.19,1.45
443.8,13.19,1.45
444.9,13.19,1.45
446.1,13.19,1.45
447.2,13.19,1.45
448.4,13.19,1.45
449.5,13.19,1.45
450.6,13.19,1.45
451.7,13.19,1.45
452.9,13.19,1.45
454.0,13.19,1.45
455.2,13.19,1.45
456.3,13.19,1.45
457.4,13.19,1.45
458.6,13.19,1.45
459.7,13.19,1.45
460.8,13.19,1.45
462.0,13.19,1.45
463.1,13.19,1.45
464.2,13.19,1.45
465.4,13.19,1.45
466.5,13.19,1.45
467.6,13.19,1.54
