# total_ram_gb=15.9
t,ram_gb,vram_gb
0.0,0.84,0.31
1.1,0.85,0.4
2.2,0.85,0.63
3.3,0.85,0.63
4.4,0.85,0.65
5.5,0.85,0.65
6.6,0.85,0.66
7.7,1.24,0.66
8.8,1.63,0.67
9.9,1.76,0.67
11.0,1.77,0.67
12.1,1.77,0.67
13.2,1.77,0.67
14.3,1.77,0.67
15.4,1.77,0.67
16.5,1.77,0.67
17.6,1.77,0.67
18.7,1.77,0.67
19.8,1.77,0.67
20.9,1.82,0.67
22.0,1.96,0.78
23.2,1.97,0.78
24.2,1.99,0.78
25.3,2.05,0.78
26.4,2.01,0.78
27.6,2.05,0.78
28.7,2.11,0.78
29.8,2.24,0.78
30.9,2.36,0.78
32.0,2.43,0.78
33.1,2.53,0.78
34.2,2.3,0.78
35.3,2.42,0.78
36.4,2.55,0.78
37.5,2.52,0.78
38.6,2.39,0.78
39.8,2.49,0.78
40.9,2.48,0.78
42.0,2.54,0.78
43.1,2.59,0.78
44.2,2.6,0.78
45.3,2.6,0.78
46.4,2.47,0.78
47.5,2.61,0.78
48.7,2.74,0.78
49.8,2.87,0.78
50.9,3.0,0.78
52.0,3.13,0.78
53.1,3.27,0.78
54.2,3.4,0.78
55.3,3.53,0.78
56.4,3.66,0.78
57.5,3.79,0.78
58.7,3.92,0.78
59.8,4.05,0.78
60.9,4.18,0.78
62.0,3.99,0.78
63.1,3.35,0.78
64.2,3.48,0.67
65.3,3.61,0.67
66.4,3.3,0.67
67.6,2.82,0.67
68.7,2.95,0.67
69.8,3.08,0.67
70.9,3.21,0.67
72.0,3.34,0.67
73.1,3.47,0.67
74.2,3.61,0.67
75.3,3.3,0.67
76.4,2.3,0.67
77.5,2.0,0.67
78.6,2.08,0.67
79.8,2.1,0.67
80.9,2.06,0.67
82.0,2.01,0.67
83.1,2.09,0.67
84.2,2.01,0.67
85.3,2.03,0.67
86.4,2.01,0.67
87.5,2.03,0.67
88.6,2.01,0.67
89.7,2.07,0.67
90.8,2.06,0.67
91.9,2.19,0.67
93.0,2.07,0.67
94.1,2.14,0.67
95.3,2.27,0.67
96.4,2.39,0.67
97.5,2.52,0.67
98.6,2.65,0.67
99.7,2.77,0.67
100.8,2.9,0.67
101.9,3.03,0.67
103.0,3.16,0.67
104.1,2.78,0.67
105.2,2.91,0.67
106.3,3.04,0.67
107.4,3.17,0.67
108.5,2.91,0.67
109.7,2.9,0.67
110.8,3.03,0.67
111.9,3.16,0.67
113.0,3.29,0.67
114.1,3.42,0.67
115.2,3.55,0.67
116.3,3.31,0.67
117.4,2.89,0.67
118.5,2.77,0.67
119.7,2.9,0.67
120.8,3.03,0.67
121.9,2.94,0.67
123.0,2.95,0.67
124.1,3.08,0.67
125.2,2.78,0.67
126.3,2.74,0.67
127.4,2.0,0.67
128.5,2.04,0.67
129.6,2.16,0.67
130.7,2.06,0.67
131.8,2.1,0.67
132.9,2.22,0.67
134.0,2.34,0.67
135.2,2.47,0.67
136.3,2.6,0.67
137.4,2.73,0.67
138.5,2.01,0.67
139.6,2.02,0.67
140.7,2.04,0.67
141.8,2.02,0.67
142.9,2.03,0.67
144.0,2.04,0.67
145.1,2.06,0.67
146.2,2.05,0.67
147.3,2.08,0.67
148.4,2.13,0.67
149.5,2.1,0.67
150.6,2.09,0.67
151.7,2.11,0.67
152.8,2.12,0.67
154.0,2.8,0.67
155.1,2.31,1.28
156.2,2.33,1.28
157.3,2.36,1.28
158.4,2.39,1.28
159.4,2.39,1.28
160.5,2.39,1.28
161.6,2.41,1.28
162.8,2.43,1.28
163.8,2.73,1.4
165.0,3.71,0.97
166.1,4.14,1.34
167.2,4.14,1.34
168.3,4.14,1.34
169.3,4.14,1.34
170.4,4.14,1.34
171.5,4.14,1.34
172.6,4.14,1.34
173.7,4.14,1.34
174.8,4.14,1.34
175.9,4.14,1.34
177.0,4.14,1.34
178.1,4.14,1.34
179.2,4.14,1.34
180.3,4.14,1.34
181.4,4.14,1.34
182.5,4.14,1.34
183.6,4.17,1.34
184.7,4.27,1.54
185.8,5.17,1.54
186.9,6.05,1.54
188.0,6.68,1.54
189.1,5.34,1.54
190.2,4.91,1.76
191.3,4.41,2.44
192.4,5.4,3.44
193.5,6.15,4.72
195.7,7.43,5.44
196.8,5.01,5.85
197.9,4.42,6.88
199.0,4.43,6.88
200.1,4.43,6.88
201.2,4.43,6.88
202.3,4.43,6.88
203.4,4.43,6.19
204.5,4.43,6.19
205.6,4.43,6.19
206.7,4.43,6.22
207.8,4.43,6.16
208.9,4.6,5.85
210.0,4.61,5.85
211.1,4.61,5.85
212.2,4.61,5.85
213.3,4.61,5.85
214.4,4.61,5.85
215.5,4.61,5.85
216.6,4.61,5.85
217.7,5.16,5.85
218.8,5.95,5.85
219.9,6.76,5.85
221.0,4.76,6.1
222.1,5.67,6.98
223.2,5.34,7.85
224.3,6.28,8.76
225.4,4.61,9.35
226.5,4.71,9.37
227.6,4.69,9.37
