# total_ram_gb=15.9
t,ram_gb,vram_gb
0.0,0.85,0.31
1.1,0.85,0.33
2.2,0.85,0.46
3.3,0.85,0.46
4.4,0.85,0.49
5.5,0.85,0.49
6.6,0.85,0.49
7.7,1.4,0.49
8.8,1.57,0.52
9.9,1.75,0.52
11.0,1.78,0.52
12.1,1.78,0.52
13.2,1.78,0.52
14.3,1.78,0.52
15.4,1.78,0.52
16.5,1.78,0.52
17.6,1.78,0.52
18.7,1.78,0.52
19.8,1.78,0.52
20.9,1.84,0.53
22.0,1.98,0.63
23.1,2.0,0.63
24.2,2.04,0.63
25.3,2.08,0.63
26.5,2.12,0.63
27.6,2.13,0.63
28.7,2.17,0.63
29.8,2.16,0.63
30.9,2.24,0.63
32.0,2.37,0.63
33.1,2.31,0.63
34.2,2.34,0.63
35.3,2.38,0.63
36.4,2.51,0.63
37.6,2.64,0.63
38.7,2.69,0.63
39.8,2.74,0.63
40.9,2.82,0.63
42.0,2.96,0.63
43.1,2.95,0.63
44.3,3.03,0.63
45.4,3.16,0.63
46.5,3.11,0.63
47.6,3.24,0.63
48.7,3.37,0.63
49.8,3.5,0.63
50.9,3.63,0.63
52.0,3.76,0.63
53.2,3.89,0.63
54.3,4.02,0.63
55.4,4.01,0.63
56.5,4.14,0.63
57.6,3.14,0.63
58.7,3.25,0.63
59.8,3.12,0.63
60.9,3.25,0.63
62.0,2.01,0.63
63.1,2.01,0.63
64.2,2.01,0.63
65.3,2.04,0.63
66.4,2.06,0.63
67.5,2.02,0.63
68.6,2.06,0.63
69.8,2.05,0.63
70.9,2.06,0.63
72.0,2.02,0.63
73.1,2.06,0.63
74.2,2.05,0.63
75.3,2.02,0.63
76.4,2.04,0.63
77.5,2.02,0.63
78.6,2.02,0.63
79.7,2.04,0.63
80.8,2.05,0.63
81.9,2.05,0.63
83.0,2.05,0.63
84.1,2.11,0.63
85.2,2.11,0.63
86.3,2.09,0.63
87.4,2.02,0.63
89.4,2.23,0.63
90.5,2.36,0.63
91.6,2.49,0.63
92.7,2.62,0.63
93.8,2.5,0.63
95.0,2.47,0.63
96.1,2.48,0.63
97.2,2.56,0.63
98.3,2.49,0.63
99.4,2.62,0.63
100.5,2.56,0.63
101.6,2.58,0.63
102.7,2.71,0.63
103.8,2.85,0.63
105.0,2.98,0.63
106.1,3.11,0.63
107.2,3.24,0.63
108.3,3.37,0.63
109.4,3.5,0.63
110.5,3.63,0.63
111.6,3.76,0.63
112.7,3.89,0.63
113.8,3.71,0.63
114.9,3.83,0.63
116.1,3.96,0.63
117.2,4.09,0.63
118.3,4.23,0.63
119.4,3.58,0.63
120.5,3.71,0.63
121.6,3.84,0.63
122.7,3.97,0.63
123.8,4.1,0.63
124.9,4.23,0.63
126.0,3.7,0.63
127.1,2.7,0.63
128.2,2.84,0.63
129.4,2.46,0.63
130.5,2.51,0.63
131.6,2.01,0.63
132.7,2.12,0.63
133.8,2.11,0.63
134.9,2.24,0.63
136.0,2.17,0.63
137.1,2.25,0.63
138.2,2.24,0.63
139.3,2.23,0.63
140.4,2.31,0.63
141.6,2.3,0.63
142.7,2.02,0.63
143.8,2.06,0.63
144.9,2.04,0.63
146.0,2.03,0.63
147.1,2.03,0.63
148.2,2.04,0.63
149.3,2.05,0.63
150.4,2.06,0.63
151.5,2.05,0.63
152.6,2.07,0.63
153.7,2.1,0.63
154.8,2.08,0.63
156.0,2.15,0.63
157.1,2.11,0.63
158.2,2.13,0.63
159.3,2.15,0.63
160.4,2.67,1.02
161.5,2.33,1.24
162.5,2.34,1.24
163.7,2.37,1.24
164.8,2.4,1.24
165.8,2.4,1.24
166.9,2.4,1.24
168.1,2.42,1.24
169.2,2.44,1.24
170.3,2.85,1.4
171.4,2.91,1.4
172.5,2.91,1.4
173.6,2.91,1.4
174.7,2.91,1.4
175.8,2.91,1.4
176.9,2.91,1.4
178.0,2.91,1.4
179.1,2.91,1.4
180.2,2.91,1.4
181.3,2.91,1.4
182.4,2.91,1.4
183.5,2.91,1.4
184.6,2.91,1.4
185.7,2.91,1.4
186.8,2.91,1.4
187.9,2.91,1.4
189.0,2.91,1.4
190.1,2.91,1.4
191.2,2.91,1.4
192.3,2.91,1.4
193.4,2.91,1.4
194.5,2.91,1.4
195.6,2.91,1.4
196.7,2.91,1.4
197.8,2.91,1.4
198.9,2.91,1.4
200.0,2.91,1.4
201.1,2.91,1.4
202.2,2.91,1.4
203.3,2.91,1.4
204.4,2.91,1.4
205.5,2.91,1.4
206.6,2.91,1.4
207.7,2.91,1.4
208.8,2.91,1.4
209.9,2.91,1.4
211.0,2.91,1.4
212.1,2.91,1.4
213.2,2.91,1.4
214.3,2.91,1.4
215.4,2.91,1.4
216.5,2.91,1.4
217.6,2.91,1.4
218.7,2.91,1.4
219.8,2.91,1.4
220.9,2.91,1.4
222.0,2.91,1.4
223.1,2.91,1.4
224.2,2.91,1.4
225.3,2.91,1.4
226.4,2.91,1.4
227.5,2.91,1.4
