# total_ram_gb=15.9
t,ram_gb,vram_gb
0.0,0.84,0.31
1.1,0.84,0.39
2.2,0.85,0.63
3.3,0.85,0.63
4.4,0.85,0.65
5.5,0.85,0.65
6.6,0.85,0.65
7.7,1.23,0.66
8.8,1.62,0.66
9.9,1.75,0.66
11.0,1.78,0.66
12.1,1.78,0.66
13.2,1.78,0.66
14.3,1.78,0.66
16.1,1.78,0.66
17.2,1.78,0.66
18.3,1.78,0.66
19.4,1.78,0.66
20.4,1.78,0.66
21.6,1.84,0.66
22.6,1.97,0.77
23.8,2.0,0.77
24.8,2.0,0.77
25.9,2.1,0.77
27.0,2.0,0.77
28.1,2.03,0.77
29.2,2.04,0.77
30.3,2.04,0.77
31.4,2.04,0.77
32.5,2.06,0.77
33.7,2.13,0.77
34.8,2.07,0.77
35.9,2.17,0.77
37.0,2.01,0.77
38.1,2.01,0.77
39.2,2.1,0.77
40.3,2.23,0.77
41.4,2.36,0.77
42.5,2.49,0.77
43.6,2.62,0.77
44.7,2.74,0.77
45.8,2.39,0.77
46.9,2.52,0.77
48.1,2.65,0.77
49.2,2.71,0.77
50.3,2.85,0.77
51.4,2.99,0.77
52.5,3.13,0.77
53.6,2.73,0.77
54.7,2.85,0.77
55.8,2.97,0.77
56.9,3.11,0.77
58.0,3.23,0.77
59.1,3.36,0.77
60.2,3.49,0.77
61.3,3.62,0.77
62.4,3.75,0.77
63.5,3.88,0.77
64.6,4.01,0.7
65.7,4.14,0.7
66.8,3.8,0.7
68.0,3.93,0.7
69.1,4.07,0.7
70.2,4.2,0.7
71.3,3.61,0.7
72.4,2.94,0.7
73.5,2.91,0.7
74.6,3.04,0.7
75.7,3.17,0.7
76.8,3.3,0.7
78.0,3.43,0.7
79.1,3.56,0.7
80.2,3.7,0.7
81.3,3.32,0.7
82.4,2.01,0.7
83.5,2.01,0.7
84.6,2.09,0.7
85.7,2.02,0.7
86.8,2.05,0.7
87.9,2.13,0.7
89.0,2.12,0.7
90.1,2.09,0.7
91.2,2.17,0.7
92.3,2.3,0.7
93.4,2.28,0.7
94.5,2.22,0.7
95.6,2.35,0.7
96.7,2.48,0.7
97.8,2.42,0.7
98.9,2.55,0.7
100.1,2.63,0.7
101.2,2.76,0.7
102.3,2.89,0.7
103.4,2.81,0.7
104.5,2.8,0.7
105.6,2.93,0.7
106.7,3.06,0.7
107.9,3.2,0.7
109.0,3.33,0.7
110.1,3.46,0.7
111.2,3.59,0.7
112.3,3.48,0.7
113.4,3.61,0.7
114.5,2.88,0.7
115.7,3.01,0.7
116.8,3.13,0.7
117.9,3.27,0.7
119.0,3.4,0.7
120.1,3.52,0.7
121.2,3.65,0.7
122.3,3.53,0.7
123.4,3.15,0.7
124.5,2.01,0.7
125.6,2.01,0.7
126.7,2.05,0.7
127.8,2.09,0.7
129.0,2.05,0.7
130.1,2.02,0.7
131.2,2.04,0.7
132.3,2.02,0.7
133.4,2.04,0.7
134.5,2.07,0.7
135.6,2.15,0.7
136.7,2.13,0.7
137.8,2.21,0.7
138.9,2.29,0.7
140.0,2.23,0.7
141.1,2.3,0.7
142.2,2.3,0.7
143.3,2.02,0.7
144.5,2.02,0.7
145.5,2.05,0.7
146.7,2.03,0.7
147.8,2.03,0.7
148.9,2.05,0.7
150.0,2.04,0.7
151.1,2.16,0.7
152.2,2.06,0.7
153.3,2.08,0.7
154.4,2.06,0.7
155.6,2.07,0.7
156.7,2.11,0.7
157.8,2.13,0.7
158.9,2.14,0.7
160.0,2.61,1.31
161.1,2.33,1.31
162.2,2.34,1.31
163.2,2.37,1.31
164.3,2.39,1.31
165.4,2.39,1.31
166.5,2.39,1.31
167.6,2.42,1.31
168.7,2.44,1.31
169.9,2.85,1.47
171.0,2.91,1.47
172.1,2.91,1.47
173.2,2.91,1.47
174.3,2.91,1.47
175.4,2.91,1.47
176.5,2.91,1.47
