# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.86,0.38
1.2,0.86,0.41
2.4,0.86,0.57
3.5,0.86,0.67
4.6,0.86,0.72
5.8,0.86,0.72
6.9,0.89,0.73
8.0,1.08,0.73
9.2,1.28,0.73
10.3,1.61,0.73
11.5,1.74,0.73
12.6,1.77,0.73
13.8,1.79,0.73
14.9,1.8,0.73
16.0,1.8,0.73
17.2,1.8,0.73
18.3,1.8,0.73
19.5,1.8,0.73
20.6,1.8,0.73
21.8,1.8,0.73
22.9,1.8,0.73
24.1,1.8,0.73
25.2,1.8,0.73
26.4,1.8,0.73
27.5,1.8,0.73
28.6,1.8,0.73
29.8,1.8,0.73
30.9,1.8,0.73
32.1,1.8,0.73
33.2,1.84,0.73
34.3,1.95,0.98
35.5,1.98,0.98
36.6,2.01,0.98
37.7,2.03,0.98
38.9,2.09,0.98
40.0,2.14,0.98
41.2,2.23,0.98
42.3,2.15,0.98
43.5,2.19,0.98
44.6,2.28,0.98
45.8,2.36,0.98
46.9,2.35,
57.6,3.2,0.99
61.7,3.59,0.99
67.3,3.73,
77.4,4.2,0.99
78.5,4.33,0.99
79.7,4.37,0.99
80.8,4.37,0.99
81.9,4.37,0.99
83.1,4.37,0.99
84.2,4.37,0.99
85.4,4.37,0.99
86.5,4.37,0.99
87.6,4.37,0.99
88.8,4.37,0.99
89.9,4.37,0.99
91.1,4.37,0.99
92.2,4.37,0.99
93.4,4.37,0.99
94.5,4.37,0.99
95.6,4.37,0.99
96.8,4.37,0.99
97.9,4.37,0.99
99.0,4.37,0.99
100.2,4.37,0.99
101.3,4.38,0.99
104.4,2.36,0.99
108.9,2.64,0.99
110.0,2.04,0.99
111.2,2.08,0.99
112.3,2.07,0.99
113.5,2.05,0.99
114.6,2.08,0.99
115.8,2.05,0.99
116.9,2.13,0.99
118.1,2.05,0.99
119.2,2.11,0.99
120.4,2.07,0.99
121.5,2.09,0.99
122.7,2.06,0.99
123.8,2.09,0.99
125.0,2.08,0.99
126.1,2.12,0.99
127.3,2.12,0.99
128.5,2.15,0.99
129.6,2.29,0.99
130.8,2.23,0.99
131.9,2.25,0.99
133.1,2.27,0.99
134.3,2.4,0.99
135.4,2.53,0.99
136.6,2.51,0.99
137.8,2.59,0.99
143.9,2.89,0.99
152.6,3.34,
169.6,4.33,0.99
170.8,4.11,0.99
172.0,4.24,0.99
173.1,4.37,0.99
174.3,4.45,0.99
175.4,4.45,0.99
176.5,4.45,0.99
177.7,4.45,0.99
178.8,4.45,0.99
179.9,4.45,0.99
181.1,4.45,0.99
182.2,4.45,0.99
183.4,4.45,0.99
184.5,4.45,0.99
185.6,4.45,0.99
186.8,4.45,0.99
187.9,4.45,0.99
189.0,4.45,0.99
190.2,4.45,0.99
191.3,4.45,0.99
192.4,4.45,0.99
193.6,4.45,0.99
194.7,4.45,0.99
195.8,4.45,0.99
197.0,4.45,0.99
198.1,4.45,0.99
199.3,4.45,0.99
200.4,4.45,0.99
201.5,4.45,0.99
202.7,4.45,0.99
203.8,4.22,0.99
205.0,2.49,0.99
206.1,2.37,0.99
207.3,2.51,0.99
208.5,2.64,0.99
209.6,2.75,0.99
218.2,2.08,0.99
219.3,2.05,0.99
220.4,2.06,0.99
221.6,2.12,0.99
222.7,2.17,0.99
223.9,2.15,0.99
225.1,2.24,0.99
226.2,2.33,0.99
227.4,2.28,0.99
228.5,2.41,0.99
229.7,2.35,0.99
230.8,2.06,0.99
232.0,2.06,0.99
233.1,2.09,0.99
234.2,2.11,0.99
235.4,2.08,0.99
236.5,2.08,0.99
237.7,2.12,0.99
238.8,2.15,0.99
240.0,2.21,0.99
241.1,2.12,0.99
242.3,2.09,0.99
243.4,2.1,0.99
244.6,2.14,0.99
245.7,2.15,0.99
246.9,2.16,0.99
248.0,2.17,0.99
249.1,2.17,0.99
250.3,2.18,0.99
251.4,4.02,0.99
252.6,2.35,1.6
253.7,2.37,1.6
254.9,2.37,1.6
256.0,2.39,1.6
257.1,2.4,1.6
258.3,2.42,1.6
259.4,2.44,1.6
260.6,2.44,1.6
261.7,2.44,1.6
262.8,2.44,1.6
