# total_ram_gb=30.0
t,ram_gb,vram_gb
0.1,12.64,0.23
1.3,12.65,0.23
2.6,12.66,0.23
3.8,12.73,0.25
5.1,12.77,0.25
6.3,12.79,0.24
7.5,12.81,0.25
8.7,12.86,0.25
10.0,12.86,0.25
11.2,12.96,0.28
12.4,13.01,0.37
13.7,13.04,0.37
14.9,13.04,0.37
16.1,13.07,0.43
17.4,13.09,0.44
18.6,13.1,0.46
19.9,13.15,0.46
21.1,13.17,0.46
22.4,13.26,0.46
23.6,13.37,0.45
24.8,13.58,0.44
26.1,13.65,0.45
27.3,13.6,0.45
28.6,13.61,0.45
29.8,13.77,0.45
31.0,13.91,0.45
32.3,13.96,0.45
33.5,13.98,0.45
34.7,13.99,0.44
36.0,14.0,0.45
37.2,14.0,0.44
38.4,14.1,0.6
39.7,14.11,0.59
40.9,14.09,0.59
42.2,14.14,0.59
43.5,14.19,0.6
44.9,14.37,0.59
46.2,14.42,0.59
47.5,14.44,0.59
48.8,14.46,0.59
50.1,14.52,0.59
51.5,14.62,0.59
53.2,14.74,0.59
54.5,14.82,0.6
55.9,14.94,0.59
58.6,15.13,0.59
67.1,15.45,
83.7,16.22,0.54
86.4,16.43,0.54
88.1,16.47,0.53
90.3,16.63,0.53
92.8,16.79,0.54
94.4,16.93,0.53
96.0,16.98,0.53
97.9,17.04,0.53
99.6,17.03,0.54
101.3,17.07,0.53
103.0,17.05,0.53
104.4,17.02,0.53
105.8,16.96,0.53
107.1,16.86,0.53
108.4,16.72,0.53
109.7,16.61,0.53
111.0,16.51,0.53
112.3,16.41,0.53
113.6,16.29,0.54
114.9,16.19,0.53
116.2,16.06,0.54
117.5,15.94,0.53
118.8,15.78,0.54
120.1,15.63,0.53
121.4,15.44,0.54
122.7,15.28,0.53
124.0,15.14,0.54
125.2,14.99,0.53
126.5,14.83,0.54
127.8,14.66,0.53
129.1,14.57,0.54
130.3,14.56,0.53
131.6,14.54,0.55
132.9,14.54,0.53
134.1,14.51,0.54
135.3,14.5,0.53
136.6,14.49,0.54
137.9,14.47,0.53
139.1,14.46,0.54
140.4,14.43,0.53
141.6,14.4,0.54
142.9,14.42,0.53
144.2,14.46,0.53
145.6,14.54,0.53
146.8,14.54,0.53
148.1,14.56,0.53
149.4,14.55,0.53
150.8,14.61,0.53
152.3,14.67,0.53
154.0,14.74,0.53
155.8,14.79,0.54
158.5,15.0,0.53
160.6,15.07,0.53
162.2,15.07,0.53
165.6,15.28,
171.4,15.78,0.53
175.6,16.29,0.54
177.7,16.32,0.53
179.8,16.35,0.54
181.2,16.32,0.53
185.4,16.57,0.54
187.9,16.66,0.53
189.4,16.71,0.54
190.8,16.75,0.53
192.3,16.79,0.54
193.7,16.8,
197.0,16.9,0.53
200.3,17.0,0.54
205.2,17.12,0.54
207.6,17.16,0.53
210.7,17.33,0.53
213.0,17.32,0.54
214.4,17.33,0.54
216.1,17.37,0.53
218.8,17.2,0.53
220.2,17.08,0.53
221.5,16.96,0.53
222.9,16.82,0.53
224.2,16.69,0.53
225.4,16.57,0.53
226.7,16.43,0.53
228.0,16.32,0.53
229.4,16.17,0.53
230.7,16.03,0.53
232.1,15.9,0.53
233.4,15.76,0.53
234.7,15.62,0.53
236.0,15.47,0.53
237.3,15.31,0.53
