# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.93,
1.0,0.93,
2.0,0.93,
3.0,0.93,
4.1,0.93,
5.1,0.93,
6.1,0.93,
7.1,1.07,
8.1,1.36,
9.1,1.8,
10.1,1.92,
11.1,1.99,
12.2,2.01,
13.2,2.03,
14.2,2.06,
15.2,2.03,
16.2,2.08,
17.2,2.2,
18.3,2.23,
19.3,2.14,
20.3,2.21,
21.3,2.28,
22.3,2.4,
23.3,2.28,
24.3,2.36,
25.3,2.37,
26.3,2.4,
27.3,2.47,
28.4,2.54,
29.4,2.65,
30.4,2.77,
31.4,2.89,
32.4,2.85,
33.4,2.97,
34.4,3.09,
35.4,3.2,
36.4,3.32,
37.5,3.44,
38.5,3.56,
39.5,3.68,
40.5,3.38,
41.5,3.5,
42.5,3.62,
43.5,3.74,
44.5,3.86,
45.6,3.98,
46.6,4.09,
47.6,4.15,
48.6,3.55,
49.6,3.67,
50.6,3.79,
51.6,3.9,
52.7,3.77,
53.7,2.18,
54.7,2.05,
55.7,2.1,
56.7,2.2,
57.7,2.1,
58.8,2.04,
59.8,2.07,
60.8,2.17,
61.8,2.04,
62.8,2.11,
63.8,2.05,
64.8,2.08,
65.9,2.18,
66.9,2.11,
67.9,2.13,
68.9,2.12,
69.9,2.21,
70.9,2.29,
71.9,2.22,
73.0,2.21,
74.0,2.27,
75.0,2.33,
76.0,2.41,
77.0,2.53,
78.0,2.64,
79.0,2.76,
80.1,2.88,
81.1,2.7,
82.1,2.63,
83.1,2.68,
84.1,2.81,
85.1,2.66,
86.1,2.79,
87.2,2.91,
88.2,2.76,
89.2,2.88,
90.2,3.01,
91.2,3.12,
92.2,3.24,
93.2,3.36,
94.2,3.48,
95.2,3.59,
96.3,3.71,
97.3,3.83,
98.3,3.95,
99.3,4.07,
100.3,4.19,
101.3,4.3,
102.3,3.11,
103.4,3.18,
104.4,3.3,
105.4,3.42,
106.4,3.0,
107.4,3.12,
108.4,3.23,
109.5,3.35,
110.5,3.47,
111.5,3.59,
112.5,3.68,
113.5,3.63,
114.5,3.21,
115.5,2.8,
116.5,2.05,
117.6,2.05,
118.6,2.09,
119.6,2.2,
120.6,2.31,
121.6,2.14,
122.6,2.21,
123.6,2.33,
124.7,2.45,
125.7,2.33,
126.7,2.31,
127.7,2.29,
128.7,2.05,
129.7,2.09,
130.7,2.12,
131.8,2.09,
132.8,2.19,
133.8,2.15,
134.8,2.21,
135.8,2.09,
136.8,2.11,
137.8,2.12,
138.9,2.11,
139.9,2.19,
140.9,2.04,
141.9,2.15,
142.9,2.17,
143.9,2.19,
145.0,2.2,
146.0,2.21,
147.0,2.22,
148.0,2.25,
149.0,2.26,
150.0,2.26,
151.0,2.26,
152.1,2.41,
153.1,2.43,
154.1,2.46,
155.1,2.48,
156.1,2.5,
157.1,2.5,
158.1,2.5,
159.1,2.52,
160.2,2.54,
161.2,2.96,
162.2,2.96,
163.2,3.86,
164.2,4.29,
165.2,4.29,
166.2,4.29,
167.3,4.29,
168.3,4.29,
169.3,4.29,
170.3,4.29,
171.3,4.29,
172.3,4.29,
173.3,4.29,
174.4,4.29,
175.4,4.29,
176.4,4.29,
177.4,4.29,
178.4,4.29,
179.4,4.29,
180.4,4.29,
181.4,4.29,
182.5,4.56,
183.5,4.79,
184.5,5.59,
185.5,6.4,
186.5,6.69,
187.5,5.13,
188.5,4.9,
189.6,6.96,
190.6,8.65,
191.6,5.81,
192.6,5.81,
193.6,5.81,
194.6,5.81,
195.6,5.81,
196.7,5.81,
197.7,5.81,
198.7,5.81,
199.7,5.81,
200.7,5.81,
201.7,9.12,
202.7,10.05,
203.8,10.83,
204.8,11.6,
205.8,9.86,
206.8,10.79,
207.8,10.9,
208.8,10.91,
209.8,10.91,
210.8,10.91,
211.9,10.91,
212.9,10.91,
213.9,10.91,
214.9,10.91,
215.9,10.91,
216.9,12.04,
217.9,10.99,
219.0,11.04,
220.0,11.02,
221.0,11.02,
222.0,11.02,
223.0,11.02,
224.0,11.02,
225.0,11.02,
226.0,11.02,
227.1,11.02,
228.1,11.02,
229.1,11.02,
230.1,11.02,
231.1,11.02,
232.1,11.02,
233.1,12.94,
234.1,12.96,
235.2,12.96,
236.2,12.96,
237.2,12.96,
238.2,12.96,
239.2,12.96,
240.2,12.96,
241.2,12.97,
242.2,13.2,
243.3,13.19,
244.3,13.19,
245.3,13.19,
246.3,13.19,
247.3,13.19,
248.3,13.19,
249.3,13.19,
250.3,13.19,
251.3,13.19,
252.4,13.19,
253.4,13.19,
254.4,13.19,
255.4,13.19,
256.4,13.19,
257.4,13.19,
258.4,13.19,
259.4,13.19,
260.5,13.19,
261.5,13.19,
262.5,13.19,
263.5,13.19,
264.5,13.19,
265.5,13.19,
266.6,13.19,
267.6,13.19,
268.6,13.19,
269.6,13.19,
270.6,13.19,
271.6,13.19,
272.6,13.19,
273.6,13.19,
274.6,13.19,
275.6,13.19,
276.6,13.19,
277.6,13.19,
278.7,13.19,
279.7,13.19,
280.7,13.19,
281.7,13.19,
282.7,13.19,
283.7,13.19,
284.7,13.19,
285.8,13.19,
286.8,13.19,
287.8,13.19,
288.8,13.19,
289.8,13.19,
290.8,13.19,
291.8,13.19,
292.8,13.19,
293.8,13.19,
294.8,13.19,
295.9,13.19,
296.9,13.19,
297.9,13.19,
298.9,13.19,
299.9,13.19,
300.9,13.19,
301.9,13.19,
303.0,13.19,
304.0,13.19,
305.0,13.19,
