# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,13.35,
1.0,13.35,
2.0,13.35,
3.0,13.35,
4.1,13.35,
5.1,13.35,
6.1,13.35,
7.1,13.35,
8.1,13.44,
9.1,13.83,
10.1,15.44,
11.2,14.05,
12.2,14.6,
13.2,14.84,
14.2,14.84,
15.2,14.84,
16.2,14.84,
17.3,14.84,
18.3,14.84,
19.3,14.84,
20.3,14.84,
21.3,14.84,
22.3,14.84,
23.3,14.84,
24.4,14.84,
25.4,14.84,
26.4,14.84,
27.4,14.84,
28.4,14.84,
29.5,14.84,
30.5,14.84,
31.5,14.84,
32.5,14.84,
33.5,14.84,
34.5,14.84,
35.6,14.84,
36.6,14.84,
37.6,14.84,
38.6,14.84,
39.6,14.84,
40.6,14.84,
41.7,14.84,
42.7,14.84,
43.7,14.7,
44.7,14.96,
45.7,15.2,
46.7,15.85,
47.7,14.38,
48.8,14.72,
49.8,13.66,
50.8,11.6,
51.8,11.51,
52.8,11.51,
53.8,11.51,
54.8,11.51,
55.9,11.51,
56.9,11.51,
57.9,11.51,
58.9,11.8,
59.9,15.07,
60.9,15.7,
62.0,14.1,
63.0,15.25,
64.0,12.61,
65.0,11.51,
66.0,11.51,
67.0,11.51,
68.0,11.51,
69.0,11.51,
70.0,11.51,
71.1,11.51,
72.1,11.51,
73.1,13.35,
74.1,15.79,
75.1,15.25,
76.1,14.02,
77.2,13.92,
78.2,11.51,
79.2,11.51,
80.2,11.51,
81.2,11.51,
82.2,11.51,
83.2,11.51,
84.3,11.51,
85.3,11.51,
86.3,11.67,
87.3,14.94,
88.3,15.85,
89.3,14.02,
90.3,15.25,
91.3,12.96,
92.4,11.51,
93.4,11.51,
94.4,11.51,
95.4,11.51,
96.4,11.51,
97.4,11.51,
98.4,11.51,
99.4,11.51,
100.4,12.13,
101.4,15.22,
102.4,15.97,
103.5,14.02,
104.5,14.75,
105.5,12.06,
106.5,11.51,
107.5,11.51,
108.5,11.51,
109.5,11.51,
110.6,11.51,
111.6,11.51,
112.6,11.51,
113.6,11.51,
114.6,13.7,
115.6,15.71,
116.6,14.78,
117.7,14.74,
118.7,13.25,
119.7,11.51,
120.7,11.51,
121.7,11.51,
122.7,11.51,
123.8,11.51,
124.8,11.51,
125.8,11.51,
126.8,11.51,
127.8,12.49,
128.8,15.26,
129.8,15.57,
130.9,14.02,
131.9,14.39,
132.9,11.73,
133.9,11.51,
134.9,11.51,
135.9,11.51,
136.9,11.51,
138.0,11.51,
139.0,11.51,
140.0,11.51,
141.0,11.51,
142.0,14.33,
143.0,15.03,
144.0,14.43,
145.1,13.74,
146.1,13.01,
147.1,13.01,
148.1,13.01,
149.1,13.01,
150.1,13.01,
151.2,13.01,
152.2,13.01,
153.2,13.01,
154.2,13.01,
155.2,13.01,
156.2,13.67,
157.3,15.49,
158.3,14.18,
159.3,13.6,
