# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,13.35,1.36
1.1,13.35,1.36
2.3,13.35,1.32
3.4,13.35,1.35
4.6,13.35,1.41
5.7,13.35,1.41
6.8,13.35,1.41
8.0,13.44,1.43
9.1,13.87,1.43
10.3,1.34,0.85
11.4,1.74,0.85
12.5,1.77,0.85
13.7,1.83,0.85
14.8,1.87,0.85
15.9,2.05,1.1
17.1,2.23,1.1
18.3,2.29,1.7
19.4,2.33,1.7
20.6,2.38,1.7
21.7,2.83,1.89
22.8,3.74,1.39
24.0,4.12,1.79
25.1,4.12,1.79
26.3,4.12,1.79
27.4,4.12,1.79
28.6,4.12,1.79
29.7,4.12,1.79
30.9,4.12,1.79
32.0,4.12,1.79
33.1,4.12,1.79
34.3,4.12,1.79
35.4,4.12,1.79
36.5,4.12,1.79
37.7,4.12,1.79
38.8,4.12,1.79
40.0,4.12,1.79
41.1,4.12,1.79
42.3,4.12,1.79
43.4,4.12,1.79
44.5,4.12,1.79
45.7,4.12,1.79
46.8,4.12,1.79
48.0,4.12,1.79
49.1,4.12,1.79
50.2,4.12,1.79
51.4,4.12,1.79
52.5,4.12,1.79
53.7,4.12,1.79
54.8,4.12,1.79
55.9,4.21,1.79
57.1,4.37,1.79
58.3,5.17,1.79
59.4,4.96,1.79
60.6,5.52,1.79
61.8,6.08,1.79
63.0,6.65,1.79
64.1,5.68,1.66
65.3,5.53,2.16
66.4,4.99,3.38
67.5,6.6,1.98
68.7,8.47,3.82
69.8,7.8,4.69
71.0,5.98,5.16
72.1,5.99,5.23
73.2,5.99,5.23
74.4,5.99,5.2
75.5,5.99,5.23
76.7,5.99,5.17
77.8,7.78,5.29
78.9,10.39,1.11
80.1,8.84,2.39
81.3,9.51,1.92
82.4,6.33,4.92
83.5,6.18,5.23
84.7,6.18,5.26
85.8,6.18,5.23
87.0,6.18,5.23
88.1,6.18,5.23
89.2,6.66,5.36
90.4,9.91,1.17
91.5,9.91,1.29
92.6,9.28,3.39
93.8,7.65,3.79
94.9,6.18,5.2
96.1,6.18,5.2
97.2,6.18,5.2
98.3,6.18,5.2
99.5,6.18,5.23
100.6,6.18,5.17
101.7,8.86,5.32
102.9,10.52,1.2
104.1,8.68,3.39
105.2,8.39,3.04
106.4,6.18,5.17
107.5,6.18,5.23
108.6,6.18,5.23
109.8,6.18,5.2
110.9,6.18,5.23
112.0,6.18,5.14
113.2,7.83,5.29
114.4,10.39,1.23
115.5,8.7,2.42
116.7,9.46,2.01
117.8,6.34,4.86
119.0,6.18,5.23
120.1,6.18,5.23
121.3,6.18,5.17
122.4,6.18,5.2
123.5,6.18,5.2
124.7,6.68,5.32
125.8,9.92,1.26
127.0,9.74,1.67
128.1,9.76,1.32
129.2,7.12,4.23
130.4,6.18,5.23
131.5,6.18,5.23
132.7,6.18,5.14
133.8,6.18,5.2
134.9,6.18,5.26
136.1,6.18,5.2
137.2,9.31,5.39
138.4,10.54,1.32
139.5,8.75,3.45
140.7,8.16,3.29
141.8,6.18,5.2
142.9,6.18,5.26
144.1,6.18,5.26
145.2,6.18,5.23
146.3,6.18,5.23
147.5,6.18,5.17
148.6,7.91,5.36
149.8,9.92,1.33
150.9,10.48,1.33
152.1,11.05,1.33
153.3,11.61,1.33
154.4,12.18,1.33
155.6,10.49,1.95
156.7,9.91,2.42
157.9,11.12,1.36
159.0,11.12,1.36
160.1,11.12,1.36
161.3,11.12,1.36
162.4,11.12,1.36
163.5,11.12,1.36
164.7,11.17,1.36
165.8,12.53,2.76
167.0,11.12,3.44
168.1,11.17,3.44
169.3,11.2,3.44
170.4,11.2,3.44
171.6,11.2,3.44
172.7,11.2,3.44
173.8,11.24,3.44
175.0,11.22,3.44
176.1,11.21,3.44
177.3,11.28,3.44
178.4,11.23,3.44
179.5,11.21,3.44
180.7,11.27,3.44
181.8,11.23,3.44
182.9,11.21,3.44
184.1,11.25,3.44
185.2,11.22,3.44
186.3,11.22,3.44
187.5,11.24,3.44
188.6,11.21,3.44
189.8,11.22,3.44
190.9,11.22,3.44
192.0,11.22,3.44
193.2,11.22,3.44
194.3,11.22,3.44
195.4,11.22,3.44
196.6,11.26,3.44
197.7,11.23,3.44
198.8,11.28,4.39
200.0,11.3,4.39
201.1,11.31,4.39
202.3,11.31,4.39
203.4,11.3,4.39
204.5,11.34,4.39
205.7,11.31,4.39
206.8,11.32,4.39
208.0,11.29,4.39
209.1,11.3,4.39
210.3,11.32,4.39
211.4,11.3,4.39
212.5,11.3,4.39
213.7,11.32,4.39
214.8,11.3,4.39
215.9,11.35,4.39
217.1,11.31,4.39
218.2,11.37,4.39
219.4,11.31,4.39
220.5,11.32,4.39
221.6,11.32,4.39
222.8,11.4,4.39
223.9,11.37,4.39
225.0,11.35,4.39
226.2,11.37,4.39
227.3,11.37,4.39
228.5,11.36,4.39
229.6,11.36,4.18
230.8,11.36,4.18
231.9,11.36,4.21
233.0,11.36,4.24
234.2,11.36,4.21
235.3,11.36,4.21
236.5,11.36,4.21
237.6,11.36,4.15
238.8,13.86,1.4
