# total_ram_gb=15.9
t,ram_gb,vram_gb
0.0,0.87,0.57
1.1,0.88,0.57
2.2,0.88,0.57
3.3,0.88,0.58
4.4,0.88,0.6
5.5,0.88,0.6
6.6,0.93,0.6
7.7,1.29,0.6
8.8,1.73,0.6
10.0,1.82,0.6
11.1,2.03,0.72
12.2,2.24,1.33
13.3,2.31,1.33
14.4,2.77,1.48
15.5,2.8,1.48
16.6,2.8,1.48
17.7,2.8,1.48
18.8,2.8,1.48
19.9,2.8,1.48
21.0,2.8,1.48
22.1,2.8,1.48
23.2,2.8,1.48
24.3,2.8,1.48
25.4,2.8,1.48
26.5,2.8,1.48
27.5,2.8,1.48
28.6,2.8,1.48
29.7,2.8,1.48
30.8,2.8,1.48
31.9,2.8,1.48
33.0,2.8,1.48
34.1,2.8,1.48
35.2,2.8,1.48
36.3,2.8,1.48
37.4,2.8,1.48
38.5,2.8,1.48
39.6,2.8,1.48
40.7,2.8,1.48
41.8,2.8,1.48
42.9,2.8,1.48
44.0,2.8,1.48
45.1,2.8,1.48
46.2,2.8,1.48
47.3,2.8,1.48
48.3,2.8,1.48
49.4,2.8,1.48
50.5,2.8,1.48
51.6,2.8,1.48
52.7,2.8,1.48
53.8,2.8,1.48
54.9,2.8,1.48
56.0,2.8,1.48
57.1,2.8,1.48
58.2,2.8,1.48
59.3,2.8,1.48
60.4,2.8,1.48
61.5,2.8,1.48
62.6,2.8,1.48
63.7,2.8,1.48
64.7,2.8,1.48
65.8,2.8,1.48
66.9,2.8,1.48
68.0,2.8,1.48
69.1,2.8,1.48
70.2,2.8,1.48
71.3,2.8,1.48
72.4,2.8,1.48
73.5,2.8,1.48
74.6,2.8,1.48
75.7,2.8,1.48
76.8,2.8,1.48
77.9,2.8,1.48
79.0,2.8,1.48
80.1,2.8,1.48
81.2,2.8,1.48
82.3,2.8,1.48
83.4,2.8,1.48
84.4,2.8,1.48
85.5,2.8,1.48
86.7,2.8,1.48
87.8,2.8,1.48
88.8,2.8,1.48
89.9,2.8,1.48
91.1,2.8,1.48
92.1,2.8,1.48
93.2,2.8,1.48
94.3,2.8,1.48
95.4,2.8,1.48
96.5,2.8,1.48
97.6,2.8,1.48
98.7,2.8,1.48
99.8,2.8,1.48
100.9,2.8,1.48
102.0,2.8,1.48
103.1,2.8,1.48
104.2,2.8,1.48
105.3,2.8,1.48
106.3,2.8,1.48
107.4,2.8,1.48
108.5,2.8,1.48
109.6,2.8,1.48
110.7,2.8,1.48
111.8,2.8,1.48
112.9,2.8,1.48
114.0,2.8,1.48
115.1,2.8,1.48
116.2,2.8,1.48
117.3,2.8,1.48
118.4,2.8,1.48
119.5,2.8,1.48
120.6,2.8,1.48
121.7,2.8,1.48
122.8,2.8,1.48
123.9,2.8,1.48
125.0,2.8,1.48
126.1,2.8,1.48
127.2,2.8,1.48
128.3,2.8,1.48
129.4,2.8,1.48
130.5,2.8,1.48
131.6,2.8,1.48
132.6,2.8,1.48
133.7,2.8,1.48
134.8,2.8,1.48
135.9,2.8,1.48
137.0,2.8,1.48
138.1,2.8,1.48
139.2,2.8,1.48
140.3,2.8,1.48
141.4,2.8,1.48
