# total_ram_gb=30.0
t,ram_gb,vram_gb
0.0,15.11,0.91
1.2,15.11,0.84
2.4,15.11,0.83
3.7,15.11,0.79
4.9,15.1,0.79
6.2,15.15,0.92
7.4,15.16,0.89
8.6,15.17,0.9
9.8,15.17,0.93
11.0,15.19,0.93
12.2,15.21,0.97
13.4,15.22,0.97
14.7,15.18,0.98
15.9,15.07,0.98
17.2,15.02,0.98
18.4,15.25,0.98
19.6,15.12,0.5
20.8,13.6,0.5
22.0,13.76,0.5
23.2,13.93,0.5
24.5,13.97,0.5
25.7,13.98,0.48
26.9,13.99,0.48
28.1,14.01,0.48
29.3,14.0,0.48
30.6,14.13,0.62
31.8,14.17,0.61
33.0,14.23,0.62
34.2,14.25,0.61
35.4,14.26,0.61
36.6,14.27,0.61
37.8,14.27,0.61
39.0,14.37,0.61
40.2,14.55,0.61
41.4,14.77,0.61
42.6,15.03,0.61
43.8,15.28,0.61
45.0,15.53,0.61
46.2,15.77,0.61
47.4,16.02,0.61
48.6,14.67,0.94
49.9,14.29,1.21
51.1,14.3,1.22
52.3,14.32,1.21
53.5,14.33,1.21
54.7,14.35,1.21
55.9,14.36,1.21
57.1,14.38,1.21
58.4,14.39,1.21
59.6,14.41,1.21
60.8,14.53,1.21
62.0,14.7,1.29
63.3,15.01,1.48
64.5,15.53,1.45
65.7,15.71,0.85
66.9,15.91,1.2
68.2,16.04,1.2
69.5,16.09,1.2
70.7,16.1,1.2
71.9,16.09,1.2
73.1,16.1,1.19
74.3,16.09,1.19
75.5,16.1,1.19
76.7,16.1,1.19
77.9,16.1,1.19
79.2,16.09,1.19
80.4,16.08,1.19
81.6,16.09,1.19
82.8,16.09,1.19
84.0,16.08,1.19
85.2,16.08,1.19
86.4,16.08,1.19
87.7,16.09,1.19
88.9,16.09,1.19
90.1,16.08,1.19
91.3,16.08,1.19
92.5,16.08,1.2
93.8,16.08,1.19
95.0,16.07,1.2
96.2,16.07,1.19
97.4,16.08,1.19
98.7,16.08,1.19
99.8,16.08,1.19
101.1,16.07,1.19
102.3,16.07,1.19
103.5,16.08,1.19
104.6,16.08,1.19
105.8,16.08,1.19
107.0,16.08,1.19
108.2,16.07,1.19
109.4,16.07,1.19
110.6,16.08,1.19
111.8,16.07,1.19
113.0,16.07,1.19
114.3,16.07,1.19
115.5,16.08,1.19
116.7,16.08,1.19
117.9,16.08,1.19
119.1,16.07,1.19
120.3,16.07,1.2
121.5,16.08,1.19
122.7,16.08,1.2
123.9,16.08,1.19
125.1,16.08,1.2
126.4,16.07,1.19
127.6,16.08,1.2
128.8,16.08,1.19
130.0,16.07,1.19
131.3,16.07,1.19
132.5,16.08,1.19
133.7,16.08,1.19
134.9,16.07,1.19
136.1,16.07,1.19
137.4,16.08,1.19
138.6,16.08,1.19
139.8,16.08,1.19
141.0,16.07,1.19
142.2,16.07,1.19
143.4,16.07,1.19
144.6,16.08,1.19
145.9,16.07,1.19
147.1,16.08,1.19
148.3,16.07,1.19
149.6,16.08,1.19
150.8,16.08,1.19
152.0,16.08,1.19
153.2,16.07,1.2
154.5,16.09,1.19
155.7,16.08,1.2
156.9,16.09,1.19
158.1,16.08,1.2
159.4,16.08,1.19
160.6,16.09,1.2
161.8,16.08,1.19
163.0,16.08,1.19
164.2,16.07,1.19
165.4,16.08,1.19
166.6,16.09,1.19
167.9,16.08,1.19
169.1,16.08,1.19
170.3,16.08,1.19
171.5,16.09,1.19
172.7,16.08,1.19
173.9,16.08,1.19
175.1,16.07,1.19
176.3,16.07,1.2
177.5,16.08,1.19
178.7,16.08,1.2
180.0,16.07,1.19
181.2,15.69,1.2
182.4,15.67,1.2
183.6,15.66,1.2
184.8,15.66,1.2
186.0,15.66,1.2
187.3,15.7,1.19
188.5,15.82,1.19
189.7,16.03,1.19
191.0,16.23,1.19
192.2,16.34,1.19
193.4,16.65,1.19
194.7,16.51,1.19
195.9,16.69,1.19
197.2,16.75,1.19
198.4,16.27,1.19
199.6,16.31,1.19
