# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,13.31,1.41
1.1,13.31,1.2
2.3,13.31,1.33
3.4,13.31,1.35
4.5,13.31,1.42
5.7,13.31,1.42
6.8,13.31,1.42
7.9,13.38,1.43
9.1,13.79,1.43
10.2,1.33,0.85
11.4,1.72,0.85
12.5,1.76,0.86
13.7,1.81,0.86
14.8,1.85,0.86
15.9,2.04,1.1
17.1,2.19,1.11
18.2,2.27,1.71
19.4,2.31,1.71
20.5,2.37,1.71
21.6,2.56,1.86
22.8,3.14,2.05
23.9,4.16,1.83
25.0,4.11,1.83
26.2,4.11,1.83
27.3,4.11,1.83
28.5,4.11,1.83
29.6,4.11,1.83
30.7,4.11,1.83
31.9,4.11,1.83
33.0,4.11,1.83
34.2,4.11,1.83
35.3,4.11,1.83
36.5,4.11,1.83
37.6,4.11,1.83
38.7,4.11,1.83
39.9,4.11,1.83
41.0,4.11,1.83
42.2,4.11,1.83
43.3,4.11,1.83
44.4,4.11,1.83
45.6,4.11,1.83
46.7,4.11,1.83
47.9,4.11,1.83
49.0,4.11,1.83
50.2,4.11,1.83
51.3,4.11,1.83
52.4,4.11,1.83
53.6,4.11,1.83
54.7,4.11,1.83
55.9,4.28,1.83
57.0,4.9,1.83
58.2,4.72,1.83
59.3,5.28,1.83
60.5,5.82,1.83
61.7,6.4,1.68
62.8,6.85,1.69
64.0,4.79,1.44
65.1,4.59,2.38
66.2,5.97,1.16
67.4,7.51,2.88
68.5,9.29,4.63
69.6,5.96,5.13
70.8,5.99,5.2
71.9,5.99,5.26
73.1,5.99,5.23
74.2,5.99,5.23
75.3,5.99,5.23
76.5,6.09,5.23
77.6,9.71,1.14
78.8,10.24,1.14
79.9,8.68,3.39
81.1,8.41,3.01
82.2,6.18,5.17
83.3,6.18,5.2
84.5,6.18,5.2
85.6,6.18,5.17
86.7,6.18,5.2
87.9,6.18,5.11
89.0,7.62,5.32
90.2,10.37,1.17
91.4,8.9,2.42
92.5,9.59,1.86
93.7,6.34,4.86
94.8,6.18,5.17
96.0,6.18,5.17
97.1,6.18,5.17
98.2,6.18,5.17
99.4,6.18,5.17
100.5,6.66,5.32
101.7,9.92,1.23
102.8,9.71,1.67
104.0,9.48,3.39
105.1,7.49,3.92
106.3,6.18,5.14
107.4,6.18,5.17
108.5,6.18,5.14
109.7,6.18,5.17
110.8,6.18,5.17
112.0,6.18,5.17
113.1,8.9,5.32
114.2,10.52,1.29
115.4,8.68,3.42
116.6,8.71,2.73
117.7,6.18,5.14
118.9,6.18,5.14
120.0,6.18,5.17
121.2,6.18,5.17
122.3,6.18,5.17
123.5,6.18,5.17
124.6,7.02,5.33
125.7,10.04,1.36
126.9,9.52,1.99
128.0,9.88,1.42
129.1,7.07,4.33
130.3,6.18,5.17
131.4,6.18,5.17
132.6,6.18,5.14
133.7,6.18,5.17
134.9,6.18,5.17
136.0,6.18,5.33
137.1,9.35,5.33
138.3,10.56,1.39
139.5,8.85,3.74
140.6,7.97,3.52
141.8,6.18,5.17
142.9,6.18,5.17
144.0,6.18,5.17
145.2,6.18,5.17
146.3,6.18,5.17
147.5,6.18,5.17
148.6,8.42,5.36
149.8,10.0,1.42
150.9,10.53,1.42
152.1,11.09,1.42
153.3,11.66,1.42
154.4,11.93,1.42
155.6,10.62,2.11
156.7,10.29,2.49
157.9,11.12,1.49
159.0,11.12,1.49
160.1,11.12,1.49
161.3,11.12,1.49
162.4,11.12,1.49
163.6,11.12,1.49
164.7,11.13,1.61
165.9,12.7,2.95
167.0,11.14,3.44
168.2,11.19,3.44
169.3,11.21,3.44
170.4,11.22,3.44
171.6,11.21,3.44
172.7,11.21,3.44
173.9,11.26,3.44
175.0,11.23,3.44
176.1,11.21,3.44
177.3,11.21,3.44
178.4,11.24,3.44
179.6,11.22,3.44
180.7,11.27,3.44
181.8,11.24,3.44
183.0,11.22,3.44
184.2,11.26,3.44
185.3,11.24,3.44
186.4,11.22,3.44
187.6,11.25,3.44
188.7,11.23,3.44
189.9,11.23,3.44
191.0,11.24,3.44
192.1,11.22,3.44
193.3,11.23,3.44
194.4,11.23,3.44
195.5,11.23,3.44
196.7,11.23,3.44
197.8,11.28,3.45
199.0,11.3,4.39
200.1,11.31,4.39
201.3,11.32,4.39
202.4,11.32,4.39
203.5,11.31,4.39
204.7,11.35,4.39
205.8,11.32,4.39
207.0,11.34,4.39
208.1,11.32,4.39
209.2,11.31,4.39
210.4,11.36,4.39
211.5,11.36,4.39
212.7,11.35,4.39
213.8,11.36,4.39
214.9,11.35,4.39
216.1,11.35,4.39
217.2,11.35,4.39
218.4,11.41,4.39
219.5,11.34,4.39
220.6,11.32,4.39
221.8,11.32,4.39
222.9,11.36,4.39
224.0,11.36,4.39
225.2,11.36,4.39
226.3,11.41,4.39
227.5,11.32,4.39
228.6,11.32,4.39
229.7,11.32,4.15
230.9,11.32,4.15
232.0,11.32,4.18
233.2,11.32,4.18
234.3,11.32,4.15
235.5,11.32,4.18
236.7,11.32,3.8
237.8,11.97,4.18
239.0,13.68,1.46
240.1,13.47,1.58
241.3,11.33,3.93
242.4,11.33,4.43
243.6,11.33,4.46
244.7,11.33,4.46
245.9,11.33,4.46
247.0,11.33,4.46
248.1,11.33,4.37
249.3,11.33,4.4
250.4,11.33,4.4
251.6,11.33,4.4
252.7,11.33,4.43
253.8,13.55,1.49
255.0,12.37,2.52
256.1,12.11,2.99
257.3,11.33,3.87
258.4,11.33,3.87
259.6,11.33,3.62
260.7,11.33,3.87
261.9,11.33,3.87
263.0,13.53,1.49
264.2,12.37,2.49
265.3,12.37,2.77
266.4,11.33,4.24
267.6,11.33,4.24
268.7,11.33,4.27
269.9,11.33,4.27
271.0,11.33,4.3
272.2,11.33,4.18
273.3,11.33,4.18
274.4,11.33,4.27
275.6,11.33,3.9
276.7,12.43,4.24
277.9,13.04,2.12
279.0,13.12,2.12
280.2,11.33,4.15
