# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,13.38,
1.0,13.38,
2.0,13.38,
3.1,13.38,
4.1,13.38,
5.1,13.38,
6.1,13.38,
7.1,13.38,
8.1,13.49,
9.1,13.86,
10.1,1.41,
11.2,1.79,
12.2,1.83,
13.2,1.87,
14.2,1.92,
15.2,2.04,
16.2,2.12,
17.2,3.84,
18.2,2.35,
19.3,2.39,
20.3,2.44,
21.3,2.64,
22.3,3.11,
23.3,4.11,
24.3,4.19,
25.3,4.19,
26.4,4.19,
27.4,4.19,
28.4,4.19,
29.4,4.19,
30.4,4.19,
31.4,4.19,
32.4,4.19,
33.5,4.19,
34.5,4.19,
35.5,4.19,
36.5,4.19,
37.5,4.19,
38.5,4.19,
39.6,4.19,
40.6,4.19,
41.6,4.19,
42.6,4.19,
43.6,4.19,
44.6,4.19,
45.7,4.19,
46.7,4.19,
47.7,4.19,
48.7,4.19,
49.7,4.19,
50.7,4.19,
51.8,4.19,
52.8,4.19,
53.8,4.19,
54.8,4.35,
55.8,4.39,
56.8,5.25,
57.8,4.96,
58.9,5.46,
59.9,5.95,
60.9,6.45,
61.9,6.92,
62.9,4.67,
63.9,5.88,
64.9,5.32,
66.0,6.59,
67.0,8.24,
68.0,9.18,
69.0,6.02,
70.0,6.03,
71.0,6.03,
72.0,6.03,
73.1,6.03,
74.1,6.03,
75.1,6.03,
76.1,6.03,
77.1,6.35,
78.1,9.63,
79.2,10.56,
80.2,8.72,
81.2,9.36,
82.2,6.46,
83.2,6.22,
84.2,6.22,
85.2,6.22,
86.3,6.22,
87.3,6.22,
88.3,6.22,
89.3,6.22,
90.3,6.22,
91.3,9.12,
92.4,10.38,
93.4,8.72,
94.4,9.68,
95.4,6.72,
96.4,6.22,
97.4,6.22,
98.4,6.22,
99.5,6.22,
100.5,6.22,
101.5,6.22,
102.5,6.22,
103.5,6.22,
104.5,8.66,
105.5,10.44,
106.5,8.83,
107.5,9.95,
108.6,7.11,
109.6,6.22,
110.6,6.22,
111.6,6.22,
112.6,6.22,
113.6,6.22,
114.6,6.22,
115.6,6.22,
116.6,6.22,
117.6,8.21,
118.7,10.44,
119.7,9.18,
120.7,9.95,
121.7,7.34,
122.7,6.22,
123.7,6.22,
124.7,6.22,
125.8,6.22,
126.8,6.22,
127.8,6.22,
128.8,6.22,
129.8,6.22,
130.8,8.1,
131.8,10.44,
132.8,9.28,
133.9,9.86,
134.9,7.5,
135.9,6.22,
136.9,6.22,
137.9,6.22,
138.9,6.22,
140.0,6.22,
141.0,6.22,
142.0,6.22,
