# total_ram_gb=15.9
t,ram_gb,vram_gb
0.0,10.63,1.03
1.1,10.63,0.86
2.2,10.63,0.94
3.3,10.63,0.98
4.4,10.51,0.98
5.5,10.54,0.99
6.6,10.98,0.56
7.8,0.92,0.58
8.9,1.14,0.58
10.0,1.2,0.58
11.2,1.28,0.7
12.3,1.49,0.7
13.4,2.76,0.7
14.5,1.73,1.3
15.6,1.8,1.3
16.7,2.52,1.56
17.8,3.53,1.34
18.9,3.53,1.34
20.0,3.53,1.34
21.1,3.53,1.34
22.2,3.53,1.34
23.3,3.53,1.34
24.4,3.53,1.34
25.5,3.53,1.34
26.6,3.53,1.34
27.7,3.53,1.34
28.8,3.53,1.34
29.9,3.53,1.34
31.0,3.53,1.34
32.1,3.53,1.34
33.2,3.53,1.34
34.3,3.53,1.34
35.4,3.53,1.34
36.5,3.68,1.34
37.6,4.56,1.34
38.8,4.79,1.34
39.9,5.69,1.34
41.0,6.28,1.34
42.1,4.39,1.28
43.2,4.0,2.12
44.3,5.35,0.87
45.4,6.21,1.81
46.5,7.34,2.94
47.6,8.3,3.84
48.7,7.18,4.41
49.8,5.37,4.84
51.0,5.37,4.84
52.1,5.37,4.87
53.2,5.37,4.87
54.3,5.37,4.84
55.4,5.37,4.84
56.5,5.37,4.84
57.6,5.37,4.85
58.7,5.37,4.85
59.8,8.16,4.85
60.9,9.77,0.85
62.1,8.84,0.91
63.2,5.56,4.85
64.3,5.56,4.88
65.4,5.56,4.88
66.5,5.56,4.88
67.6,5.56,4.88
68.7,5.56,4.88
69.8,5.56,4.88
70.9,5.56,4.88
72.0,5.56,4.88
73.1,7.35,4.88
74.2,9.91,0.88
75.4,8.73,3.1
76.5,5.56,4.85
77.6,5.56,4.88
78.7,5.56,4.88
79.8,5.56,4.88
80.9,5.56,4.88
82.0,5.56,4.91
83.1,5.56,4.91
84.2,5.56,4.91
85.3,5.56,4.88
86.4,7.7,4.88
87.5,9.41,0.97
88.6,9.06,1.76
89.8,5.56,4.88
90.9,5.56,4.88
91.9,5.56,4.88
93.1,5.56,4.88
94.2,5.56,4.85
95.3,5.56,4.85
96.4,5.56,4.85
97.5,5.56,4.85
98.6,5.56,4.85
99.7,9.29,0.94
100.8,8.07,2.19
101.9,6.81,3.85
103.1,5.56,4.88
104.2,5.56,4.88
105.3,5.56,4.88
106.4,5.56,4.88
107.5,5.56,4.88
108.6,5.56,4.88
109.7,5.56,4.88
110.8,5.56,4.88
111.9,5.56,4.88
113.0,9.73,0.94
114.1,8.26,3.13
115.3,5.57,4.88
116.4,5.57,4.88
117.5,5.57,4.88
118.6,5.57,4.88
119.8,5.57,4.88
120.9,5.57,4.91
122.0,5.57,4.91
123.1,5.57,4.91
124.2,5.57,4.88
125.3,8.17,4.88
126.4,8.86,1.88
127.5,7.98,2.82
128.7,5.57,4.88
129.8,5.57,4.88
130.9,5.57,4.88
132.0,5.57,4.88
133.1,5.57,4.88
134.2,5.57,4.88
135.3,5.57,4.88
136.4,5.57,4.88
137.5,5.57,4.88
138.6,9.55,0.98
139.7,10.14,0.98
140.8,10.89,0.98
141.9,11.35,0.98
143.0,9.78,1.73
144.1,9.07,2.16
145.3,10.28,1.01
146.4,10.28,1.01
147.5,10.28,1.01
148.6,10.28,1.01
149.7,10.63,1.44
150.8,11.28,2.38
151.9,11.8,2.98
153.0,9.86,3.15
154.1,9.85,3.15
155.2,9.86,3.15
156.3,9.9,3.15
157.4,9.86,3.15
158.5,9.88,3.15
159.6,9.89,3.15
160.7,9.87,3.15
161.8,9.86,3.15
162.9,9.87,3.15
164.0,9.89,3.15
165.2,9.89,3.15
166.3,9.88,3.15
167.4,9.87,3.15
168.5,9.75,3.15
169.6,9.8,3.48
170.7,9.83,4.13
171.8,9.84,4.13
172.9,9.83,4.13
174.0,9.85,4.13
175.1,9.82,4.13
176.2,9.82,4.13
177.3,9.82,4.13
178.4,9.84,4.13
179.5,9.84,4.13
180.6,9.87,4.13
181.7,9.87,4.13
182.8,9.88,4.13
183.9,9.87,4.13
185.0,9.83,4.13
186.1,9.83,3.89
187.2,9.83,3.89
188.4,9.83,3.92
189.4,9.83,3.92
190.5,9.83,3.92
191.6,9.83,3.48
192.7,9.83,3.95
193.8,9.83,3.95
194.9,9.83,3.95
196.0,9.83,3.48
197.2,9.83,3.89
198.3,12.21,0.98
199.4,11.44,1.73
200.5,9.64,3.7
201.6,9.64,4.14
202.7,9.64,4.14
203.8,9.64,4.14
204.9,9.64,4.14
206.0,9.64,4.17
207.1,9.64,4.17
208.2,9.64,4.17
209.4,9.64,3.64
210.5,9.64,4.08
211.6,9.64,4.14
212.7,9.64,4.14
213.8,9.64,4.17
214.9,9.64,4.17
216.0,9.64,3.73
217.1,9.64,4.14
218.2,11.49,4.14
219.3,10.73,2.17
220.4,9.64,3.51
221.5,9.64,3.64
222.6,9.64,3.67
223.8,9.64,3.61
224.9,9.64,3.61
226.0,9.64,3.51
227.1,10.51,2.01
228.2,9.47,2.89
229.3,8.85,3.95
230.4,8.85,3.98
231.5,8.85,3.98
232.6,8.85,3.98
233.7,8.85,3.98
234.8,8.85,3.98
235.9,8.85,3.98
237.0,8.85,3.7
238.1,8.85,3.95
239.2,8.85,3.98
240.3,8.85,3.98
241.4,8.85,3.98
242.5,8.85,3.58
243.6,8.85,3.95
244.7,9.98,2.17
245.9,8.85,3.51
247.0,8.85,3.89
248.1,8.85,3.89
249.2,8.85,3.89
250.3,8.85,3.89
251.4,8.85,3.89
252.5,8.85,3.48
253.6,8.85,3.89
254.7,8.85,3.89
255.9,8.85,3.89
257.0,8.85,3.48
258.1,10.46,3.92
259.2,9.89,2.17
260.3,8.85,3.33
261.4,8.85,3.36
262.5,8.85,3.36
263.6,8.85,3.36
264.7,10.38,3.36
265.8,9.95,2.17
267.0,8.85,3.64
268.1,8.85,3.7
269.2,8.85,3.7
270.3,8.85,3.7
271.4,8.85,3.45
272.5,8.85,3.64
273.6,8.85,3.64
274.7,8.85,3.64
275.8,11.09,1.23
276.9,11.05,2.22
278.0,11.05,2.22
279.1,11.05,3.87
280.2,11.05,3.87
281.3,11.05,3.98
282.5,11.05,6.0
283.5,11.07,2.05
284.7,11.07,1.14
285.8,11.09,1.86
287.0,11.37,1.02
288.1,11.32,0.99
289.2,11.07,1.99
290.3,11.1,1.08
291.4,11.15,1.08
292.5,11.31,1.08
293.6,11.31,1.08
294.7,11.35,1.08
295.9,11.41,1.08
297.0,11.45,1.2
298.1,11.49,1.2
299.2,11.62,1.2
300.3,11.82,1.2
301.4,11.94,1.2
302.5,12.15,1.2
303.6,11.96,1.2
304.7,11.76,1.2
305.8,11.86,1.2
306.9,10.97,1.2
308.1,10.99,1.2
309.2,10.97,1.2
310.3,11.51,1.2
311.4,11.3,1.2
312.5,11.73,1.2
313.6,8.41,1.2
314.8,8.24,1.2
315.9,7.85,1.2
317.0,8.01,1.2
318.1,8.19,1.2
319.2,8.56,1.2
320.3,9.07,1.2
321.4,9.83,1.2
322.5,9.97,1.2
323.6,9.41,1.2
324.7,9.72,1.2
325.9,10.32,1.2
326.9,10.4,1.2
328.1,5.27,0.74
329.2,5.58,0.74
330.3,5.68,1.27
331.4,5.73,1.27
332.5,3.93,1.27
333.6,4.07,1.39
334.7,4.46,1.39
335.8,4.82,1.39
336.9,5.19,1.39
338.0,5.54,1.39
339.1,5.79,1.39
340.3,6.51,1.39
341.4,6.69,1.39
342.6,5.9,1.39
343.7,6.0,1.39
344.8,6.0,1.39
345.9,6.0,1.39
347.0,6.0,1.39
348.1,6.0,1.39
349.2,6.0,1.39
350.3,6.0,1.39
