# total_ram_gb=15.9
t,ram_gb,vram_gb
0.0,0.88,0.46
1.1,0.88,0.46
2.2,0.88,0.46
3.3,0.88,0.48
4.4,0.88,0.49
5.5,0.88,0.49
6.6,0.96,0.49
7.7,1.3,0.5
8.8,1.74,0.5
9.9,1.82,0.5
11.0,2.03,0.61
12.1,2.27,1.22
13.2,2.32,1.22
14.3,2.77,1.38
15.4,2.81,1.38
16.5,2.81,1.38
17.6,2.81,1.38
18.7,2.81,1.38
19.8,2.81,1.38
20.9,2.81,1.38
22.0,2.81,1.38
23.1,2.81,1.38
24.2,2.81,1.38
25.3,2.81,1.38
26.4,2.81,1.38
27.5,2.81,1.38
28.5,2.81,1.38
29.6,2.81,1.38
30.7,2.81,1.38
31.8,2.81,1.38
32.9,2.81,1.38
34.0,2.81,1.38
35.1,2.81,1.38
36.2,2.81,1.38
37.3,2.81,1.38
38.4,2.81,1.38
39.5,2.81,1.38
40.6,2.81,1.38
41.7,2.81,1.38
42.7,2.81,1.38
43.8,2.81,1.38
44.9,2.81,1.38
46.0,2.81,1.38
47.1,2.81,1.38
48.2,2.81,1.38
49.3,2.81,1.38
50.4,2.81,1.38
51.5,2.81,1.38
52.6,2.81,1.38
53.7,2.81,1.38
54.8,2.81,1.38
55.9,2.81,1.38
57.0,2.81,1.38
58.1,2.81,1.38
59.2,2.81,1.38
60.3,2.81,1.38
61.4,2.81,1.38
62.5,2.81,1.38
63.5,2.81,1.38
64.6,2.81,1.38
65.7,2.81,1.38
66.8,2.81,1.38
67.9,2.81,1.38
69.0,2.81,1.38
70.1,2.81,1.38
71.2,2.81,1.38
72.3,2.81,1.38
73.4,2.81,1.38
74.5,2.81,1.38
75.6,2.81,1.38
76.7,2.81,1.38
77.8,2.81,1.38
78.9,2.81,1.38
80.0,2.81,1.38
81.1,2.81,1.38
82.2,2.81,1.38
83.3,2.81,1.38
84.4,2.81,1.38
85.5,2.81,1.38
86.6,2.81,1.38
87.7,2.81,1.38
88.8,2.81,1.38
89.9,2.81,1.38
90.9,2.81,1.38
92.0,2.81,1.38
93.1,2.81,1.38
94.2,2.81,1.38
95.3,2.81,1.38
96.4,2.81,1.38
97.5,2.81,1.38
98.6,2.81,1.38
99.7,2.81,1.38
100.8,2.81,1.38
101.9,2.81,1.38
103.0,2.81,1.38
104.1,2.81,1.38
105.2,2.81,1.38
106.3,2.81,1.38
107.4,2.81,1.38
108.5,2.81,1.38
109.6,2.81,1.38
110.7,2.81,1.38
111.8,2.81,1.38
112.9,2.81,1.38
114.0,2.81,1.38
115.1,2.81,1.38
116.1,2.81,1.38
117.2,2.81,1.38
118.3,2.81,1.38
119.4,2.81,1.38
120.5,2.81,1.38
121.6,2.81,1.38
122.7,2.81,1.38
123.8,2.81,1.38
124.8,2.81,1.38
125.9,2.81,1.38
127.0,2.81,1.38
128.1,2.81,1.38
129.2,2.81,1.38
130.3,2.81,1.38
131.4,2.81,1.38
132.5,2.81,1.38
133.6,2.81,1.38
134.7,2.81,1.38
135.8,2.81,1.38
136.9,2.81,1.38
138.0,2.81,1.38
139.0,2.81,1.38
140.1,2.81,1.38
141.2,2.81,1.38
142.3,2.81,1.38
143.4,2.81,1.38
144.5,2.81,1.38
145.6,2.81,1.38
146.7,2.81,1.38
147.8,2.81,1.38
148.9,2.81,1.38
150.0,2.81,1.38
151.1,2.81,1.38
152.2,2.81,1.38
153.3,2.81,1.38
154.4,2.81,1.38
155.5,2.81,1.38
156.6,2.81,1.38
157.7,2.81,1.38
158.8,2.81,1.38
159.9,2.81,1.38
161.0,2.81,1.38
162.1,2.81,1.38
163.2,2.81,1.38
164.3,2.81,1.38
165.3,2.81,1.38
166.4,2.81,1.38
167.5,2.81,1.38
168.6,2.81,1.38
169.7,2.81,1.38
170.8,2.81,1.38
171.9,2.81,1.38
173.0,2.81,1.38
174.1,2.81,1.38
175.2,2.81,1.38
176.3,2.81,1.38
177.4,2.81,1.38
178.5,2.81,1.38
179.6,2.81,1.38
180.7,2.81,1.38
181.7,2.81,1.38
182.8,2.81,1.38
183.9,2.81,1.38
185.0,2.81,1.38
186.1,2.81,1.38
187.2,2.81,1.38
188.3,2.81,1.38
189.4,2.81,1.38
190.5,2.81,1.38
191.6,2.81,1.38
192.7,2.81,1.38
193.8,2.81,1.38
194.9,2.81,1.38
196.0,2.81,1.38
197.1,2.81,1.38
198.2,2.81,1.38
199.2,2.81,1.38
200.3,2.81,1.38
201.5,2.81,1.38
202.5,2.81,1.38
203.6,2.81,1.38
204.7,2.81,1.38
205.8,2.81,1.38
206.9,2.81,1.38
208.0,2.81,1.38
209.1,2.81,1.38
210.2,2.81,1.38
211.3,2.81,1.38
212.4,2.81,1.38
213.5,2.81,1.38
214.6,2.81,1.38
215.6,2.81,1.38
216.7,2.81,1.38
217.9,2.81,1.38
218.9,2.81,1.38
220.0,2.81,1.38
221.1,2.81,1.38
222.2,2.81,1.38
223.3,2.81,1.38
224.4,2.81,1.38
225.5,2.81,1.38
226.6,2.81,1.38
227.7,2.81,1.38
228.8,2.81,1.38
229.9,2.81,1.38
231.0,2.81,1.38
232.1,2.81,1.38
233.2,2.81,1.38
234.3,2.81,1.38
235.3,2.81,1.38
236.4,2.81,1.38
237.5,2.81,1.38
238.6,2.81,1.38
239.7,2.81,1.38
240.8,2.81,1.38
241.9,2.81,1.38
243.0,2.81,1.38
244.1,2.81,1.38
245.2,2.81,1.38
246.3,2.81,1.38
247.4,2.81,1.38
248.5,2.81,1.38
249.6,2.81,1.38
250.6,2.81,1.38
251.7,2.81,1.38
252.8,2.81,1.38
253.9,2.81,1.38
255.0,2.81,1.38
256.1,2.81,1.38
257.2,2.81,1.38
258.3,2.81,1.38
259.4,2.81,1.38
260.5,2.81,1.38
261.6,2.81,1.38
262.7,2.81,1.38
263.8,2.81,1.38
264.9,2.81,1.38
265.9,2.81,1.38
267.0,2.81,1.38
268.1,2.81,1.38
269.2,2.81,1.38
270.3,2.81,1.38
271.4,2.81,1.38
272.5,2.81,1.38
273.6,2.81,1.38
274.7,2.81,1.38
275.8,2.81,1.38
276.9,2.81,1.38
278.0,2.81,1.38
279.1,2.81,1.38
280.1,2.81,1.38
281.2,2.81,1.38
282.3,2.81,1.38
283.4,2.81,1.38
284.5,2.81,1.38
285.6,2.81,1.38
286.7,2.81,1.38
287.8,2.81,1.38
288.9,2.81,1.38
290.0,2.81,1.38
291.1,2.81,1.38
292.2,2.81,1.38
293.3,2.81,1.38
294.4,2.81,1.38
295.5,2.81,1.38
296.6,2.81,1.38
297.7,2.81,1.38
298.8,2.81,1.38
299.9,2.81,1.38
300.9,2.81,1.38
302.1,2.81,1.38
303.1,2.81,1.38
304.2,2.81,1.38
305.3,2.81,1.38
306.4,2.81,1.38
307.5,2.81,1.38
308.6,2.81,1.38
309.7,2.81,1.38
310.8,2.81,1.38
311.9,2.81,1.38
313.0,2.81,1.38
314.1,2.81,1.38
315.2,2.81,1.38
316.3,2.81,1.38
317.4,2.81,1.38
318.5,2.81,1.38
319.6,2.81,1.38
320.7,2.81,1.38
321.8,2.81,1.38
322.9,2.81,1.38
324.0,2.81,1.38
325.1,2.81,1.38
326.2,2.81,1.38
327.3,2.81,1.38
328.4,2.81,1.38
329.5,2.81,1.38
330.6,2.81,1.38
331.7,2.81,1.38
332.8,2.81,1.38
333.9,2.81,1.38
335.0,2.81,1.38
336.0,2.81,1.38
337.1,2.81,1.38
338.2,2.81,1.38
339.3,2.81,1.38
340.4,2.81,1.38
341.5,2.81,1.38
342.6,2.81,1.38
343.7,2.81,1.38
344.8,2.81,1.38
345.9,2.81,1.38
347.0,2.81,1.38
348.1,2.81,1.38
349.2,2.81,1.38
350.3,2.81,1.38
351.4,2.81,1.38
352.4,2.81,1.38
353.5,2.81,1.38
354.6,2.81,1.38
355.7,2.81,1.38
356.8,2.81,1.38
357.9,2.81,1.38
359.0,2.81,1.38
360.1,2.81,1.38
361.2,2.81,1.38
362.3,2.81,1.38
363.4,2.81,1.38
364.4,2.81,1.38
365.5,2.81,1.38
366.6,2.81,1.38
367.7,2.81,1.38
368.8,2.81,1.38
369.9,2.81,1.38
371.0,2.81,1.38
372.1,2.81,1.38
373.2,2.81,1.38
374.3,2.81,1.38
375.4,2.81,1.38
376.5,2.81,1.38
377.6,2.81,1.38
378.7,2.81,1.38
379.8,2.81,1.38
380.8,2.81,1.38
381.9,2.81,1.38
383.0,2.81,1.38
384.1,2.81,1.38
385.2,2.81,1.38
386.3,2.81,1.38
387.4,2.81,1.38
388.5,2.81,1.38
389.6,2.81,1.38
390.7,2.81,1.38
391.8,2.81,1.38
392.8,2.81,1.38
393.9,2.81,1.38
395.0,2.81,1.38
396.1,2.81,1.38
397.2,2.81,1.38
398.3,2.81,1.38
399.4,2.81,1.38
400.5,2.81,1.38
401.6,2.81,1.38
402.7,2.81,1.38
403.8,2.81,1.38
404.9,2.81,1.38
406.0,2.81,1.38
407.1,2.81,1.38
408.2,2.81,1.38
409.3,2.81,1.38
410.4,2.81,1.38
411.4,2.81,1.38
412.5,2.81,1.38
413.6,2.81,1.38
414.7,2.81,1.38
415.8,2.81,1.38
416.9,2.81,1.38
418.0,2.81,1.38
419.1,2.81,1.38
420.2,2.81,1.38
421.3,2.81,1.38
422.4,2.81,1.38
423.5,2.81,1.38
424.6,2.81,1.38
425.7,2.81,1.38
426.8,2.81,1.38
427.9,2.81,1.38
429.0,2.81,1.38
430.1,2.81,1.38
431.2,2.81,1.38
432.3,2.81,1.38
433.4,2.81,1.38
434.5,2.81,1.38
435.5,2.81,1.38
436.7,2.81,1.38
437.7,2.81,1.38
438.8,2.81,1.38
439.9,2.81,1.38
441.0,2.81,1.38
442.1,2.81,1.38
443.2,2.81,1.38
444.3,2.81,1.38
445.4,2.81,1.38
446.5,2.81,1.38
447.6,2.81,1.38
448.7,2.81,1.38
449.7,2.81,1.38
450.8,2.81,1.38
451.9,2.81,1.38
453.0,2.81,1.38
454.1,2.81,1.38
455.2,2.81,1.38
456.3,2.81,1.38
457.4,2.81,1.38
458.5,2.81,1.38
459.6,2.81,1.38
460.7,2.81,1.38
461.8,2.81,1.38
462.9,2.81,1.38
464.0,2.81,1.38
465.1,2.81,1.38
466.2,2.81,1.38
467.3,2.81,1.38
468.4,2.81,1.38
469.4,2.81,1.38
470.5,2.81,1.38
471.6,2.81,1.38
472.7,2.81,1.38
473.8,2.81,1.38
474.9,2.81,1.38
476.0,2.81,1.38
477.1,2.81,1.38
478.2,2.81,1.38
479.3,2.81,1.38
480.3,2.81,1.38
481.4,2.81,1.38
482.5,2.81,1.38
483.6,2.81,1.38
484.7,2.81,1.38
485.8,2.81,1.38
486.9,2.81,1.38
488.0,2.81,1.38
489.1,2.81,1.38
490.2,2.81,1.38
491.3,2.81,1.38
492.4,2.81,1.38
493.4,2.81,1.38
494.6,2.81,1.38
495.7,2.81,1.38
496.8,2.81,1.38
497.9,2.81,1.38
499.0,2.81,1.38
500.1,2.81,1.38
501.2,2.81,1.38
502.2,2.81,1.38
503.3,2.81,1.38
504.4,2.81,1.38
505.5,2.81,1.38
506.6,2.81,1.38
507.7,2.81,1.38
508.8,2.81,1.38
509.9,2.81,1.38
511.0,2.81,1.38
512.1,2.81,1.38
513.2,2.81,1.38
514.3,2.81,1.38
515.4,2.81,1.38
516.4,2.81,1.38
517.6,2.81,1.38
518.6,2.81,1.38
519.7,2.81,1.38
520.8,2.81,1.38
521.9,2.81,1.38
523.0,2.81,1.38
524.1,2.81,1.38
525.2,2.81,1.38
526.3,2.81,1.38
527.4,2.81,1.38
528.5,2.81,1.38
529.6,2.81,1.38
530.7,2.81,1.38
531.8,2.81,1.38
532.8,2.81,1.38
533.9,2.81,1.38
535.0,2.81,1.38
536.1,2.81,1.38
537.2,2.81,1.38
538.3,2.81,1.38
539.4,2.81,1.38
540.5,2.81,1.38
541.6,2.81,1.38
542.7,2.81,1.38
543.8,2.81,1.38
544.8,2.81,1.38
545.9,2.81,1.38
547.1,2.81,1.38
548.1,2.81,1.38
549.2,2.81,1.38
550.3,2.81,1.38
551.4,2.81,1.38
552.5,2.81,1.38
553.6,2.81,1.38
554.7,2.81,1.38
555.8,2.81,1.38
556.9,2.81,1.38
558.0,2.81,1.38
559.0,2.81,1.38
560.1,2.81,1.38
561.2,2.81,1.38
562.3,2.81,1.38
563.4,2.81,1.38
564.5,2.81,1.38
565.6,2.81,1.38
566.7,2.81,1.38
567.8,2.81,1.38
568.9,2.81,1.38
570.0,2.81,1.38
571.1,2.81,1.38
572.2,2.81,1.38
573.3,2.81,1.38
574.4,2.81,1.38
575.5,2.81,1.38
576.6,2.81,1.38
577.7,2.81,1.38
578.8,2.81,1.38
579.8,2.81,1.38
580.9,2.81,1.38
582.0,2.81,1.38
583.1,2.81,1.38
584.2,2.81,1.38
585.3,2.81,1.38
586.4,2.81,1.38
587.5,2.81,1.38
588.6,2.81,1.38
589.7,2.81,1.38
590.8,2.81,1.38
591.9,2.81,1.38
593.0,2.81,1.38
594.1,2.81,1.38
595.2,2.81,1.38
596.3,2.81,1.38
597.4,2.81,1.38
598.5,2.81,1.38
599.6,2.81,1.38
600.7,2.81,1.38
601.7,2.81,1.38
602.8,2.81,1.38
603.9,2.81,1.38
605.0,2.81,1.38
606.1,2.81,1.38
607.2,2.81,1.38
608.3,2.81,1.38
609.4,2.81,1.38
610.5,2.81,1.38
611.6,2.81,1.38
612.7,2.81,1.38
613.8,2.81,1.38
