# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,14.06,1.38
1.1,14.06,1.17
2.3,14.06,1.2
3.4,14.06,1.32
4.6,14.06,1.38
5.7,14.06,1.38
6.8,14.06,1.38
8.0,14.15,1.4
9.1,14.57,1.4
10.3,1.33,0.85
11.4,1.72,0.85
12.5,1.75,0.85
13.7,1.8,0.85
14.8,1.84,0.85
16.0,1.96,1.1
17.1,2.05,1.1
18.2,3.99,1.1
19.4,2.28,1.71
20.5,2.32,1.71
21.7,2.37,1.71
22.8,2.52,1.81
24.0,2.84,1.92
25.1,4.04,1.79
26.3,4.12,1.79
27.4,4.12,1.79
28.6,4.12,1.79
29.7,4.12,1.79
30.8,4.12,1.79
32.0,4.12,1.79
33.1,4.12,1.79
34.3,4.12,1.79
35.4,4.12,1.79
36.5,4.12,1.79
37.7,4.12,1.79
38.8,4.12,1.79
40.0,4.12,1.79
41.1,4.12,1.79
42.3,4.12,1.79
43.4,4.12,1.79
44.5,4.12,1.79
45.7,4.12,1.79
46.8,4.12,1.79
47.9,4.12,1.79
49.1,4.12,1.79
50.2,4.12,1.79
51.4,4.12,1.79
52.5,4.12,1.79
53.6,4.12,1.79
54.8,4.12,1.79
55.9,4.12,1.79
57.0,4.12,1.79
58.2,4.28,1.79
59.3,4.53,1.79
60.5,4.58,1.79
61.6,5.15,1.79
62.8,5.72,1.79
64.0,6.27,1.66
65.1,6.81,1.66
66.3,4.6,1.66
67.4,5.62,2.25
68.6,4.95,3.35
69.7,6.58,1.97
70.8,8.45,3.82
72.0,7.75,4.69
73.1,5.97,5.19
74.2,5.97,5.22
75.4,5.97,5.22
76.5,5.97,5.16
77.7,5.97,5.19
78.8,5.97,5.16
79.9,7.96,5.16
81.1,10.39,1.17
82.3,8.67,2.48
83.4,9.21,2.26
84.6,6.16,5.17
85.7,6.16,5.2
86.9,6.16,5.2
88.0,6.16,5.23
89.2,6.16,5.23
90.3,6.16,5.26
91.4,7.08,5.35
92.6,10.09,1.26
93.7,9.3,2.04
94.9,9.9,1.45
96.0,6.75,4.57
97.2,6.16,5.2
98.3,6.16,5.2
99.4,6.16,5.17
100.6,6.16,5.23
101.7,6.16,5.26
102.9,6.16,5.36
104.0,9.37,5.36
105.1,10.59,1.32
106.3,8.72,3.39
107.5,8.11,3.32
108.6,6.16,5.23
109.7,6.16,5.23
110.9,6.16,5.23
112.0,6.16,5.2
113.1,6.16,5.2
114.3,6.16,5.17
115.4,8.32,5.36
116.6,10.37,1.39
117.8,8.67,2.51
118.9,8.88,2.61
120.0,6.16,5.14
121.2,6.16,5.26
122.3,6.16,5.26
123.5,6.16,5.23
124.6,6.16,5.26
125.7,6.16,5.14
126.9,7.42,5.2
128.0,10.16,1.42
129.2,8.98,2.42
130.3,9.73,1.98
131.5,6.47,4.79
132.6,6.17,5.23
133.8,6.17,5.23
134.9,6.17,5.2
136.0,6.17,5.23
137.2,6.17,5.23
138.3,6.55,5.36
139.5,9.89,1.48
140.6,9.69,1.89
141.7,9.76,1.54
142.9,7.11,4.26
144.0,6.17,5.2
145.2,6.17,5.26
146.3,6.17,5.23
147.4,6.17,5.23
148.5,6.17,5.23
149.7,6.17,5.36
150.8,9.36,5.36
152.0,10.11,1.54
153.1,10.69,1.54
154.3,11.22,1.54
155.4,11.79,1.54
156.6,10.36,1.54
157.7,11.04,2.48
158.9,11.06,1.58
160.0,11.11,1.58
161.2,11.11,1.58
162.3,11.11,1.58
163.4,11.11,1.58
164.6,11.11,1.58
165.7,11.11,1.58
166.8,11.5,2.08
168.0,13.15,3.39
169.1,11.16,3.47
170.2,11.18,3.47
171.4,11.19,3.47
172.5,11.24,3.47
173.7,11.21,3.47
174.8,11.2,3.47
175.9,11.19,3.47
177.1,11.2,3.47
178.2,11.2,3.47
179.4,11.2,3.47
180.5,11.2,3.47
181.6,11.2,3.47
182.8,11.2,3.47
183.9,11.23,3.47
185.1,11.21,3.47
186.2,11.28,3.47
187.3,11.23,3.47
188.5,11.21,3.47
189.6,11.26,3.47
190.7,11.23,3.47
191.9,11.21,3.47
193.0,11.25,3.47
194.2,11.22,3.47
195.3,11.22,3.47
196.4,11.23,3.47
197.6,11.21,3.47
198.7,11.22,3.47
199.9,11.27,3.59
201.0,11.3,4.42
202.1,11.3,4.42
203.3,11.3,4.42
204.4,11.32,4.42
205.5,11.29,4.42
206.7,11.3,4.42
207.8,11.3,4.42
209.0,11.35,4.42
210.1,11.35,4.42
211.2,11.34,4.42
212.4,11.37,4.42
213.5,11.3,4.42
214.7,11.3,4.42
215.8,11.36,4.42
216.9,11.3,4.42
218.1,11.31,4.42
219.2,11.31,4.42
220.4,11.35,4.42
221.5,11.37,4.42
222.6,11.35,4.42
223.8,11.35,4.42
224.9,11.35,4.42
226.0,11.35,4.42
227.2,11.35,4.42
