# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,12.32,
1.0,12.32,
2.0,12.32,
3.0,12.32,
4.1,12.32,
5.1,12.32,
6.1,12.32,
7.1,12.32,
8.1,12.41,
9.1,12.8,
10.1,1.39,
11.2,1.77,
12.2,1.81,
13.2,1.85,
14.2,2.03,
15.2,2.06,
16.2,2.1,
17.3,2.14,
18.3,2.14,
19.3,2.15,
20.3,2.15,
21.3,2.73,
22.3,2.34,
23.4,2.38,
24.4,2.44,
25.4,2.85,
26.4,3.11,
27.4,4.03,
28.4,4.1,
29.5,4.1,
30.5,4.1,
31.5,4.1,
32.5,4.1,
33.5,4.1,
34.5,4.1,
35.6,4.1,
36.6,4.1,
37.6,4.1,
38.6,4.1,
39.6,4.1,
40.6,4.1,
41.6,4.1,
42.7,4.1,
43.7,4.1,
44.7,4.1,
45.7,4.1,
46.7,4.1,
47.8,4.1,
48.8,4.1,
49.8,4.1,
50.8,4.1,
51.8,4.1,
52.8,4.1,
53.8,4.1,
54.8,4.1,
55.9,4.1,
56.9,4.1,
57.9,4.1,
58.9,4.27,
59.9,4.35,
61.0,5.09,
62.0,4.73,
63.0,5.22,
64.0,5.71,
65.0,6.21,
66.0,6.71,
67.0,4.58,
68.1,5.46,
69.1,4.58,
70.1,5.89,
71.1,6.77,
72.1,8.15,
73.1,9.41,
74.1,6.02,
75.2,5.91,
76.2,5.91,
77.2,5.91,
78.2,5.91,
79.2,5.91,
80.2,5.91,
81.2,5.91,
82.3,5.91,
83.3,5.91,
84.3,5.91,
85.3,5.91,
86.3,5.91,
87.3,5.91,
88.4,5.91,
89.4,5.91,
90.4,7.85,
91.4,10.1,
92.4,9.82,
93.4,8.59,
94.4,9.65,
95.5,6.92,
96.5,6.08,
97.5,6.08,
98.5,6.08,
99.5,6.08,
100.5,6.08,
101.6,6.08,
102.6,6.08,
103.6,6.08,
104.6,6.08,
105.6,6.08,
106.6,6.08,
107.7,6.08,
108.7,6.08,
109.7,6.08,
110.7,6.08,
111.7,7.08,
112.7,9.79,
113.7,10.43,
114.8,8.59,
115.8,9.82,
116.8,7.42,
117.8,6.09,
118.8,6.09,
119.8,6.09,
120.9,6.09,
121.9,6.09,
122.9,6.09,
123.9,6.09,
124.9,6.09,
125.9,6.09,
127.0,6.09,
128.0,6.09,
129.0,6.09,
130.0,6.09,
131.0,6.09,
132.0,6.09,
133.1,6.58,
134.1,9.65,
135.1,10.3,
136.1,8.59,
137.1,9.57,
138.2,7.67,
139.2,6.09,
140.2,6.09,
141.2,6.09,
142.2,6.09,
143.2,6.09,
144.2,6.09,
145.3,6.09,
146.3,6.09,
147.3,6.09,
148.3,6.09,
149.3,6.09,
150.3,6.09,
151.4,6.09,
152.4,6.09,
153.4,6.09,
154.4,6.12,
155.4,9.22,
156.4,10.5,
157.5,8.6,
158.5,9.07,
159.5,8.2,
160.5,6.09,
161.5,6.09,
162.5,6.09,
163.6,6.09,
164.6,6.09,
165.6,6.09,
166.6,6.09,
167.6,6.09,
168.6,6.09,
169.6,6.09,
170.7,6.09,
171.7,6.09,
172.7,6.09,
173.7,6.09,
174.7,6.09,
175.7,6.09,
176.7,8.59,
177.8,10.34,
178.8,9.03,
179.8,8.59,
180.8,8.74,
181.8,6.22,
182.8,6.09,
183.9,6.09,
184.9,6.09,
185.9,6.09,
186.9,6.09,
187.9,6.09,
188.9,6.09,
190.0,6.09,
191.0,6.09,
192.0,6.09,
193.0,6.09,
194.0,6.09,
195.0,6.09,
196.1,6.09,
197.1,6.09,
198.1,8.02,
199.1,10.13,
200.1,9.54,
201.1,8.59,
202.2,9.33,
203.2,6.61,
204.2,6.09,
205.2,6.09,
206.2,6.09,
207.2,6.09,
208.2,6.09,
209.3,6.09,
210.3,6.09,
211.3,6.09,
212.3,6.09,
213.3,6.09,
214.3,6.09,
215.3,6.09,
216.4,6.09,
217.4,6.09,
218.4,6.09,
219.4,7.29,
220.4,9.83,
221.4,10.12,
222.5,10.63,
223.5,11.11,
224.5,11.58,
225.5,12.07,
