# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,12.42,
1.0,12.42,
2.0,12.42,
3.0,12.42,
4.1,12.42,
5.1,12.42,
6.1,12.56,
7.1,1.4,
8.1,1.81,
9.1,1.97,
10.1,2.1,
11.1,2.15,
12.2,2.16,
13.2,2.89,
14.2,2.39,
15.2,2.6,
16.2,3.92,
17.2,4.17,
18.2,4.17,
19.2,4.17,
20.2,4.17,
21.2,4.17,
22.2,4.17,
23.3,4.17,
24.3,4.17,
25.3,4.17,
26.3,4.17,
27.3,4.17,
28.3,4.17,
29.3,4.17,
30.3,4.17,
31.3,4.17,
32.4,4.17,
33.4,4.17,
34.4,4.17,
35.4,1.69,
36.4,2.07,
37.4,2.32,
38.4,2.39,
39.4,2.43,
40.4,2.46,
41.5,2.92,
42.5,2.98,
43.5,3.41,
44.5,3.58,
45.5,4.4,
46.5,5.26,
47.5,3.58,
48.5,3.55,
49.5,5.74,
50.5,8.46,
51.5,5.08,
52.6,5.09,
53.6,5.09,
54.6,5.09,
55.6,5.09,
56.6,5.09,
57.6,5.09,
58.6,5.09,
59.6,5.09,
60.7,5.1,
61.7,9.4,
62.7,7.89,
63.7,7.03,
64.7,5.39,
65.7,5.39,
66.7,5.39,
67.8,5.39,
68.8,5.39,
69.8,5.39,
70.8,5.39,
71.8,5.39,
72.8,5.39,
73.8,5.85,
74.8,9.71,
75.9,8.21,
76.9,5.39,
77.9,5.39,
78.9,5.39,
79.9,5.39,
80.9,5.39,
81.9,5.39,
82.9,5.39,
84.0,5.39,
85.0,5.39,
86.0,5.39,
87.0,8.63,
88.0,8.25,
89.0,8.0,
90.1,5.39,
91.1,5.39,
92.1,5.39,
93.1,5.39,
94.1,5.39,
95.1,5.39,
96.1,5.39,
97.1,5.39,
98.2,5.39,
99.2,5.39,
100.2,9.52,
101.2,7.9,
102.2,5.84,
103.2,5.39,
104.3,5.39,
105.3,5.39,
106.3,5.39,
107.3,5.39,
108.3,5.39,
109.3,5.39,
110.3,5.39,
111.3,5.39,
112.3,6.9,
113.4,9.31,
114.4,9.13,
115.4,5.39,
116.4,5.39,
117.4,5.39,
118.4,5.39,
119.4,5.39,
120.5,5.39,
121.5,5.39,
122.5,5.39,
123.5,5.39,
124.5,5.39,
125.5,9.21,
126.5,7.9,
127.5,6.82,
128.6,5.4,
129.6,5.4,
130.6,5.4,
131.6,5.4,
132.6,5.4,
133.6,5.4,
134.6,5.4,
135.7,5.4,
136.7,5.4,
137.7,5.93,
138.7,9.34,
139.7,10.21,
140.7,11.08,
141.7,9.59,
142.7,9.13,
143.8,10.34,
144.8,10.34,
145.8,10.34,
146.8,10.47,
147.8,12.35,
148.8,10.43,
149.9,10.43,
150.9,10.43,
151.9,10.43,
152.9,10.43,
153.9,10.43,
154.9,10.43,
155.9,10.43,
156.9,10.43,
158.0,10.43,
159.0,10.43,
160.0,10.43,
161.0,10.43,
162.0,10.43,
163.0,12.46,
164.0,11.43,
165.1,10.45,
166.1,10.45,
167.1,10.45,
168.1,10.45,
169.1,10.45,
170.1,10.45,
171.2,10.45,
172.2,10.45,
173.2,10.45,
174.2,10.45,
175.2,10.45,
176.2,10.45,
177.2,10.45,
178.3,10.45,
179.3,10.45,
180.3,10.45,
181.3,10.45,
182.3,11.16,
183.3,11.49,
184.3,10.49,
185.3,10.45,
186.3,10.45,
187.4,10.45,
188.4,10.45,
189.4,10.45,
190.4,11.17,
191.4,11.49,
192.4,10.45,
193.4,10.45,
194.5,10.45,
195.5,10.45,
196.5,10.45,
197.5,10.45,
198.5,10.45,
199.5,10.45,
200.5,10.45,
201.5,10.45,
202.5,10.45,
203.6,10.45,
204.6,10.45,
205.6,10.45,
206.6,10.45,
207.6,10.45,
208.6,11.94,
209.6,11.08,
210.6,10.45,
211.6,10.45,
212.7,10.45,
213.7,10.45,
214.7,10.45,
215.7,10.45,
216.7,10.45,
217.7,10.45,
218.7,10.45,
219.8,10.45,
220.8,10.45,
221.8,11.43,
222.8,11.49,
223.8,10.46,
224.8,10.46,
225.8,10.46,
226.9,10.46,
227.9,10.46,
228.9,12.98,
229.9,12.69,
230.9,10.46,
231.9,10.46,
232.9,10.46,
234.0,10.46,
235.0,10.46,
236.0,10.46,
237.0,10.46,
238.0,10.46,
239.0,11.03,
240.1,12.68,
241.1,12.68,
242.1,12.68,
243.1,12.68,
244.1,12.68,
245.1,12.68,
246.1,12.68,
247.1,12.75,
248.2,12.75,
249.2,12.94,
250.2,12.75,
251.2,12.75,
252.2,12.75,
253.2,12.76,
254.2,12.72,
255.3,13.07,
256.3,13.23,
257.3,13.31,
258.3,13.5,
259.3,13.76,
260.3,13.96,
261.3,14.24,
262.3,14.37,
263.3,14.51,
264.4,14.85,
265.4,14.81,
266.4,14.82,
267.4,15.18,
268.4,15.75,
269.4,16.25,
270.4,17.26,
271.5,17.38,
272.5,17.26,
273.5,17.47,
274.5,17.57,
275.5,17.3,
276.5,17.38,
277.5,17.71,
278.5,17.62,
279.6,18.05,
280.6,18.32,
281.6,17.83,
282.6,18.01,
283.6,17.74,
284.6,18.35,
285.6,18.76,
286.7,7.11,
287.7,7.51,
288.7,7.56,
289.7,7.7,
290.7,7.73,
291.7,8.1,
292.7,8.28,
293.8,8.56,
294.8,8.85,
295.8,9.18,
296.8,9.47,
297.8,10.18,
298.8,10.32,
299.9,9.54,
300.9,9.43,
301.9,9.43,
302.9,9.43,
303.9,9.43,
304.9,9.43,
305.9,9.43,
306.9,9.43,
307.9,9.43,
