# total_ram_gb=15.9
t,ram_gb,vram_gb
0.0,0.87,0.6
1.1,0.87,0.59
2.2,0.87,0.66
3.3,0.87,0.71
4.4,0.87,0.72
5.5,0.87,0.72
6.6,0.93,0.73
7.7,1.29,0.73
8.8,1.73,0.74
9.9,1.81,0.74
11.0,2.02,0.85
12.1,2.81,1.33
13.2,2.3,1.46
14.3,2.49,1.57
15.4,2.8,1.62
16.5,2.8,1.62
17.6,2.8,1.62
18.7,2.8,1.62
19.8,2.8,1.62
20.9,2.8,1.62
22.0,2.8,1.62
23.1,2.8,1.62
24.2,2.8,1.62
25.3,2.8,1.62
26.4,2.8,1.62
27.5,2.8,1.62
28.6,2.8,1.62
29.7,2.8,1.62
30.8,2.8,1.62
31.9,2.8,1.62
33.0,2.8,1.62
34.0,2.8,1.62
35.1,2.8,1.62
36.2,2.8,1.62
37.3,2.8,1.62
38.4,2.8,1.62
39.5,2.8,1.62
40.6,2.8,1.62
41.7,2.8,1.62
42.8,2.8,1.62
43.9,2.8,1.62
45.0,2.8,1.62
46.1,2.8,1.62
47.2,2.8,1.62
48.3,2.8,1.62
49.4,2.8,1.62
50.5,2.8,1.62
51.6,2.8,1.62
52.7,2.8,1.62
53.8,2.8,1.62
54.9,2.8,1.62
56.0,2.8,1.62
57.1,2.8,1.62
58.2,2.8,1.62
59.2,2.8,1.62
60.4,2.8,1.62
61.4,2.8,1.62
62.5,2.8,1.49
63.6,2.8,1.49
64.7,2.8,1.49
65.8,2.8,1.49
66.9,2.8,1.49
68.0,2.8,1.49
69.1,2.8,1.49
70.2,2.8,1.49
71.3,2.8,1.49
72.4,2.8,1.49
73.5,2.8,1.49
74.6,2.8,1.49
75.7,2.8,1.49
76.8,2.8,1.49
77.9,2.8,1.49
79.0,2.8,1.49
80.1,2.8,1.49
81.2,2.8,1.49
82.3,2.8,1.49
83.3,2.8,1.49
84.5,2.8,1.49
85.5,2.8,1.49
86.6,2.8,1.49
87.7,2.8,1.49
88.8,2.8,1.49
89.9,2.8,1.49
91.0,2.8,1.49
92.1,2.8,1.49
93.2,2.8,1.49
94.3,2.8,1.49
95.4,2.8,1.49
96.5,2.8,1.49
97.6,2.8,1.49
98.7,2.8,1.49
99.8,2.8,1.49
100.9,2.8,1.49
102.0,2.8,1.49
103.1,2.8,1.49
104.2,2.8,1.49
105.3,2.8,1.49
106.4,2.8,1.49
107.5,2.8,1.49
108.6,2.8,1.49
109.7,2.8,1.49
110.7,2.8,1.49
111.8,2.8,1.49
112.9,2.8,1.49
114.0,2.8,1.49
115.1,2.8,1.49
116.2,2.8,1.49
117.3,2.8,1.49
118.4,2.8,1.49
119.5,2.8,1.49
120.6,2.8,1.49
121.7,2.8,1.49
122.8,2.8,1.49
123.9,2.8,1.49
124.9,2.8,1.49
126.0,2.8,1.49
127.1,2.8,1.49
128.2,2.8,1.49
129.3,2.8,1.49
130.4,2.8,1.49
131.5,2.8,1.49
132.6,2.8,1.49
133.7,2.8,1.49
134.8,2.8,1.49
135.9,2.8,1.49
137.0,2.8,1.49
138.1,2.8,1.49
139.2,2.8,1.49
140.3,2.8,1.49
141.4,2.8,1.49
142.5,2.8,1.49
143.6,2.8,1.49
144.7,2.8,1.49
145.8,2.8,1.49
146.9,2.8,1.49
147.9,2.8,1.49
149.1,2.8,1.49
150.2,2.8,1.49
151.2,2.8,1.49
152.3,2.8,1.49
153.4,2.8,1.49
154.5,2.8,1.49
155.6,2.8,1.49
156.7,2.8,1.49
157.8,2.8,1.49
158.9,2.8,1.49
160.0,2.8,1.49
161.1,2.8,1.49
162.2,2.8,1.49
163.3,2.8,1.49
164.4,2.8,1.49
165.5,2.8,1.49
166.6,2.8,1.49
167.6,2.8,1.49
168.7,2.8,1.49
169.8,2.8,1.49
171.0,2.8,1.49
172.0,2.8,1.49
173.1,2.8,1.49
174.2,2.8,1.49
175.3,2.8,1.49
176.4,2.8,1.49
177.6,2.8,1.49
178.6,2.8,1.49
179.8,2.8,1.49
180.8,2.8,1.49
181.9,2.8,1.49
183.0,2.8,1.49
184.1,2.8,1.49
185.2,2.8,1.49
186.3,2.8,1.49
187.4,2.8,1.49
188.5,2.8,1.49
189.6,2.8,1.49
190.7,2.8,1.49
191.8,2.8,1.49
192.9,2.8,1.49
194.0,2.8,1.49
195.1,2.8,1.49
196.2,2.8,1.49
197.3,2.8,1.49
198.3,2.8,1.49
199.4,2.8,1.49
200.5,2.8,1.49
201.6,2.8,1.49
202.7,2.8,1.49
203.8,2.8,1.49
204.9,2.8,1.49
206.0,2.8,1.49
207.1,2.8,1.49
208.2,2.8,1.49
209.3,2.8,1.49
210.4,2.8,1.49
211.5,2.8,1.49
212.6,2.8,1.49
213.7,2.8,1.49
214.8,2.8,1.49
215.9,2.8,1.49
217.0,2.8,1.49
218.1,2.8,1.49
219.1,2.8,1.49
220.3,2.8,1.49
221.4,2.8,1.49
222.5,2.8,1.49
223.6,2.8,1.49
224.7,2.8,1.49
225.8,2.8,1.49
226.8,2.8,1.49
227.9,2.8,1.49
229.0,2.8,1.49
230.1,2.8,1.49
231.2,2.8,1.49
232.3,2.8,1.49
233.4,2.8,1.49
234.5,2.8,1.49
235.6,2.8,1.49
236.7,2.8,1.49
237.8,2.8,1.49
238.9,2.8,1.49
240.0,2.8,1.49
241.1,2.8,1.49
242.2,2.8,1.49
243.3,2.8,1.49
244.4,2.8,1.49
245.5,2.8,1.49
246.6,2.8,1.49
247.6,2.8,1.49
248.7,2.8,1.49
249.8,2.8,1.49
250.9,2.8,1.49
252.0,2.8,1.49
253.1,2.8,1.49
254.2,2.8,1.49
255.3,2.8,1.49
256.4,2.8,1.49
257.5,2.8,1.49
258.6,2.8,1.49
259.7,2.8,1.49
260.8,2.8,1.49
261.9,2.8,1.49
263.0,2.8,1.49
264.1,2.8,1.49
265.2,2.8,1.49
266.3,2.8,1.49
267.4,2.8,1.49
268.4,2.8,1.49
269.5,2.8,1.49
270.6,2.8,1.49
271.7,2.8,1.49
272.8,2.8,1.49
273.9,2.8,1.49
275.0,2.8,1.49
276.1,2.8,1.49
277.2,2.8,1.49
278.3,2.8,1.49
279.4,2.8,1.49
280.5,2.8,1.49
281.6,2.8,1.49
282.7,2.8,1.49
283.8,2.8,1.49
284.9,2.8,1.49
286.0,2.8,1.49
287.1,2.8,1.49
288.2,2.8,1.49
289.3,2.8,1.49
290.4,2.8,1.49
291.5,2.8,1.49
292.6,2.8,1.49
293.6,2.8,1.49
294.7,2.8,1.49
295.8,2.8,1.49
296.9,2.8,1.49
298.0,2.8,1.49
299.1,2.8,1.49
300.2,2.8,1.49
301.3,2.8,1.49
302.4,2.8,1.49
303.5,2.8,1.49
304.6,2.8,1.49
305.7,2.8,1.49
306.8,2.8,1.49
307.9,2.8,1.49
308.9,2.8,1.49
310.1,2.8,1.49
311.1,2.8,1.49
312.2,2.8,1.49
313.3,2.8,1.49
314.4,2.8,1.49
315.5,2.8,1.49
316.6,2.8,1.49
317.7,2.8,1.49
318.8,2.8,1.49
319.9,2.8,1.49
