# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,12.71,
1.0,12.71,
2.0,12.71,
3.0,12.71,
4.0,12.71,
5.0,12.71,
6.1,1.06,
7.1,1.47,
8.1,1.59,
9.1,1.66,
10.1,1.73,
11.1,1.74,
12.1,3.23,
13.2,1.86,
14.2,1.93,
15.2,3.38,
16.2,3.38,
17.2,4.02,
18.2,4.9,
19.2,5.71,
20.2,4.41,
21.2,4.82,
22.3,7.23,
23.3,4.81,
24.3,4.83,
25.3,4.83,
26.3,4.83,
27.3,4.83,
28.3,4.83,
29.3,4.83,
30.4,4.83,
31.4,4.83,
32.4,4.83,
33.4,7.55,
34.4,9.33,
35.4,10.2,
36.4,10.0,
37.4,8.71,
38.5,9.92,
39.5,9.92,
40.5,9.92,
41.5,9.92,
42.5,10.86,
43.5,10.01,
44.5,10.02,
45.6,10.02,
46.6,10.02,
47.6,10.02,
48.6,10.02,
49.6,12.23,
50.6,12.69,
51.6,12.51,
52.7,12.51,
53.7,12.51,
54.7,12.51,
55.7,12.51,
56.7,12.51,
57.7,12.51,
58.7,12.51,
59.8,12.51,
60.8,12.51,
61.8,12.51,
62.8,12.51,
63.8,12.51,
64.8,12.43,
65.8,12.43,
66.8,12.43,
67.9,12.43,
68.9,12.43,
69.9,12.43,
70.9,12.43,
71.9,12.43,
72.9,12.43,
73.9,12.43,
