# total_ram_gb=30.0
t,ram_gb,vram_gb
0.0,28.22,14.07
1.3,28.36,13.98
2.5,28.2,
13.2,21.11,7.82
14.5,18.89,9.91
15.7,18.95,11.25
16.9,19.12,11.27
18.2,19.16,11.29
19.4,19.21,11.28
20.6,19.28,11.27
21.8,19.3,11.28
23.0,19.31,11.27
24.3,19.43,11.27
25.5,19.31,11.27
26.7,19.26,11.26
27.9,19.27,11.27
29.1,19.25,11.26
30.3,19.25,11.24
31.5,19.25,11.23
32.7,19.27,11.23
33.9,19.28,11.23
35.2,19.37,11.4
36.4,19.38,11.39
37.6,19.36,11.41
38.8,19.37,11.41
40.0,19.39,11.41
41.2,19.4,11.42
42.5,19.35,11.41
43.7,19.35,11.41
44.9,19.3,11.41
46.2,19.3,11.41
47.4,19.34,11.41
48.5,19.48,11.41
49.7,19.58,11.41
50.9,19.69,11.41
52.1,19.81,11.41
53.3,19.93,11.41
54.5,20.04,11.41
55.8,20.13,11.41
57.0,20.24,11.41
58.2,20.35,11.41
59.4,20.48,11.41
60.6,20.59,11.34
61.8,20.7,11.33
63.0,20.8,11.33
64.2,20.93,11.33
65.4,21.02,11.33
66.6,20.79,11.33
67.8,19.52,11.75
69.0,19.19,11.93
70.2,19.17,11.93
71.4,19.19,11.94
72.5,19.17,11.93
73.7,19.11,11.94
74.9,18.96,11.93
76.1,18.9,11.95
77.3,18.83,11.93
78.5,18.76,11.94
79.8,18.68,11.93
81.0,18.54,11.94
82.2,18.47,11.93
83.4,18.39,11.94
84.6,18.33,11.97
85.9,18.33,12.04
87.1,18.55,12.1
88.3,18.83,12.44
89.5,18.92,12.45
90.7,18.93,12.45
91.9,18.94,12.45
93.2,18.93,12.45
94.4,18.94,12.45
95.5,18.93,12.44
96.8,18.94,12.45
98.0,18.93,12.44
99.2,18.93,12.45
100.4,18.92,12.44
101.6,18.9,12.45
102.8,18.9,12.44
104.1,18.88,12.46
105.3,18.95,12.48
106.5,18.97,12.49
