# total_ram_gb=30.0
t,ram_gb,vram_gb
0.0,20.13,15.19
1.2,20.14,15.17
2.5,20.24,15.19
3.7,20.33,15.19
5.0,20.39,15.18
6.2,20.37,15.18
7.4,20.42,15.19
8.7,20.55,15.22
10.0,20.64,15.2
11.2,20.67,15.2
12.4,20.74,15.17
13.7,20.8,15.2
15.0,20.86,15.18
16.2,20.92,15.22
17.5,20.98,15.2
18.7,21.04,15.17
19.9,21.15,15.17
21.2,19.02,15.18
22.5,17.92,15.2
23.7,18.1,15.5
24.9,18.05,
32.0,14.02,7.29
33.3,12.37,7.29
34.5,12.5,7.29
35.7,12.52,7.28
37.0,12.54,7.28
38.2,12.55,7.28
39.5,12.49,7.28
40.7,12.5,7.28
41.9,12.52,7.28
43.1,12.6,7.43
44.4,12.65,7.43
45.6,12.66,7.43
46.8,12.69,7.43
48.0,12.7,7.43
49.3,12.7,7.43
50.5,12.72,7.44
51.7,12.78,7.43
52.9,12.9,7.43
54.1,13.02,7.44
55.3,13.28,7.43
56.6,13.43,7.44
57.8,13.56,7.43
59.1,13.67,7.44
60.3,13.81,7.43
61.5,13.93,7.43
62.8,14.05,7.43
64.0,14.15,7.43
65.2,14.24,7.43
66.4,14.36,7.43
67.6,14.44,7.43
68.8,14.54,7.37
70.1,14.64,7.37
71.3,13.38,7.66
72.6,12.93,7.97
73.8,12.94,7.97
75.0,12.95,7.97
76.2,12.98,7.97
77.5,13.01,7.97
78.7,13.02,7.11
79.9,13.14,7.19
81.2,13.28,7.32
82.4,13.52,7.51
83.7,13.8,7.68
84.9,14.23,8.21
86.1,14.7,8.37
87.3,14.88,8.45
88.6,14.97,8.55
89.8,15.08,8.67
91.0,15.2,8.77
92.2,15.28,8.83
93.5,14.91,8.86
94.7,14.19,8.98
95.9,14.31,9.08
97.1,14.42,9.2
98.3,14.53,9.3
99.5,14.64,9.39
100.7,14.75,9.52
102.0,14.87,9.64
103.2,14.97,9.73
104.4,15.07,9.83
105.7,15.17,9.92
106.9,15.29,10.05
108.1,15.41,10.17
109.3,15.51,10.27
110.6,15.61,10.36
111.8,15.68,10.46
113.1,15.76,10.52
114.3,15.84,10.62
115.6,15.91,10.67
116.9,15.99,10.74
118.2,16.04,10.8
119.4,16.1,10.88
120.7,16.15,10.92
122.0,16.2,10.96
123.2,16.25,11.02
124.5,16.3,11.05
125.7,16.34,11.11
127.0,15.13,11.11
128.2,14.14,11.17
129.4,14.22,11.24
130.6,14.24,11.49
131.9,14.24,11.39
133.1,14.24,11.41
134.3,14.24,11.43
135.6,14.25,11.43
136.8,14.25,11.43
138.0,14.25,11.44
139.2,14.23,11.43
140.4,14.25,11.44
141.6,14.24,11.43
142.8,14.25,11.43
144.0,14.24,11.46
145.2,14.24,11.46
146.4,14.24,11.46
147.6,14.24,11.46
148.8,14.24,11.47
150.0,14.24,11.46
151.2,14.24,11.5
152.4,14.25,13.43
153.7,14.34,13.43
154.9,14.41,13.43
156.2,14.5,13.44
157.4,14.59,13.43
158.7,14.66,13.43
159.9,14.73,13.77
161.2,14.37,12.64
162.4,14.24,13.1
163.6,14.23,13.67
164.8,14.24,14.56
166.0,14.39,15.57
167.8,14.48,15.56
169.1,14.57,15.57
170.5,14.67,15.57
172.4,14.75,15.56
173.8,14.84,15.56
175.3,14.94,15.55
176.7,15.03,15.57
178.2,15.13,15.56
179.7,15.22,15.56
181.1,15.31,15.56
182.6,15.43,15.56
184.2,14.97,15.47
185.5,15.45,15.56
186.9,15.77,15.57
188.6,15.87,15.57
190.3,15.96,15.56
191.7,16.06,15.57
193.1,16.14,15.56
194.8,16.23,15.56
196.3,16.03,15.56
197.5,15.92,15.56
198.8,15.1,15.5
200.0,14.61,14.76
201.3,14.74,14.79
202.5,14.69,14.79
203.7,14.68,14.79
204.9,14.68,14.78
206.1,14.68,14.78
207.3,14.68,14.78
208.5,14.68,14.79
209.7,14.69,14.78
210.9,14.68,14.78
212.1,14.68,14.78
213.3,14.68,14.78
214.6,14.68,14.78
215.7,14.68,14.78
216.9,14.69,14.78
218.1,14.67,14.78
219.4,14.68,14.78
220.6,14.68,14.78
221.8,14.67,14.78
223.0,14.68,14.78
224.2,14.68,14.78
225.4,14.69,14.78
226.6,14.69,14.78
227.8,14.69,14.78
229.0,14.69,14.78
230.2,14.7,14.78
231.4,14.69,14.78
232.6,14.7,14.78
233.8,14.7,14.78
235.0,14.7,14.78
236.2,14.71,14.78
237.4,14.71,14.78
238.6,14.71,14.78
239.8,14.71,14.78
241.0,14.71,14.78
242.2,14.72,14.78
243.5,14.72,14.78
244.7,14.71,14.78
245.9,14.72,14.78
247.1,14.72,14.78
248.3,14.72,14.78
249.5,14.73,14.78
250.7,14.73,14.78
251.9,14.73,14.78
253.1,14.73,14.78
254.3,14.73,14.78
255.5,14.74,14.78
256.7,14.74,14.78
257.9,14.74,14.78
259.1,14.74,14.78
260.3,14.73,14.78
261.5,14.74,14.77
262.7,14.74,14.84
264.0,14.79,14.82
265.2,14.79,14.83
266.4,14.76,14.81
267.6,14.78,14.74
268.8,14.72,14.68
270.1,14.58,14.65
271.3,14.59,14.64
272.5,14.58,14.66
273.7,14.68,14.75
274.9,14.68,14.74
276.1,14.69,14.73
277.3,14.7,14.79
278.5,14.7,14.8
279.8,14.72,14.8
281.0,14.7,14.8
282.2,14.73,14.82
283.4,14.75,14.83
284.6,14.82,14.83
285.8,14.99,14.84
287.1,15.15,14.83
288.7,15.18,14.82
289.9,14.89,1.91
292.3,12.84,1.91
293.5,12.85,1.91
294.7,12.99,1.91
295.9,13.05,1.91
297.1,13.07,1.9
298.4,13.08,1.9
299.6,13.08,1.9
300.8,13.1,1.9
302.0,13.18,2.05
303.2,13.2,2.05
304.4,13.24,2.05
305.7,13.26,2.05
306.9,13.3,2.05
308.1,13.31,2.06
309.3,13.28,2.05
310.5,13.35,2.06
311.7,13.54,2.05
312.9,13.75,2.05
314.1,13.89,2.06
315.3,14.1,2.05
316.5,14.32,2.06
317.7,14.53,2.05
318.9,14.74,2.05
320.1,14.95,2.05
321.4,13.95,2.1
322.6,13.55,2.66
323.8,13.5,2.66
325.0,13.53,2.66
326.2,13.57,2.66
327.4,13.61,2.66
328.5,13.65,2.67
329.8,13.66,2.66
331.0,13.7,2.67
332.3,13.73,2.67
333.4,13.86,2.67
334.7,14.0,2.74
335.9,14.32,2.86
337.2,14.5,3.15
339.2,14.6,3.2
341.1,14.89,3.2
342.6,15.08,3.2
344.2,15.33,3.2
345.4,15.57,3.2
346.7,15.51,3.2
347.9,15.62,3.2
349.1,15.57,3.2
350.3,15.25,3.2
351.6,15.27,3.2
352.8,15.27,3.21
354.0,15.35,3.21
355.2,15.45,3.21
356.4,15.4,3.21
357.6,15.38,3.21
358.8,15.37,3.21
360.1,15.27,2.86
361.3,15.38,2.98
362.6,15.49,3.08
363.8,15.57,3.17
365.0,15.64,3.26
366.3,15.75,3.33
367.5,15.82,3.42
368.8,15.89,3.51
370.0,15.97,3.58
371.3,16.06,3.67
372.5,16.14,3.73
373.8,16.21,3.79
375.0,16.27,3.86
376.2,16.33,3.95
377.5,16.37,3.98
378.8,16.41,4.01
380.1,15.2,4.04
381.3,15.28,4.14
382.6,15.37,4.23
383.8,15.46,4.33
385.1,15.54,4.43
386.3,15.63,4.52
387.6,15.72,4.62
388.9,15.8,4.68
390.2,15.89,4.77
391.6,15.97,4.83
392.8,16.04,4.93
394.1,16.13,4.99
395.4,16.2,5.08
396.7,16.29,5.18
398.0,16.36,5.23
399.2,16.45,5.33
400.5,16.53,5.42
401.8,16.62,5.49
403.1,16.71,5.58
404.5,16.8,5.68
405.7,16.9,5.76
407.0,16.98,5.87
408.3,17.06,5.92
409.5,17.14,6.02
410.8,17.22,6.08
412.0,17.29,6.15
413.3,17.36,6.23
414.6,17.44,6.3
415.8,17.52,6.36
417.1,17.59,6.46
418.4,17.67,6.54
419.6,17.75,6.62
420.9,17.82,6.67
422.1,17.9,6.73
423.4,17.96,6.79
424.6,18.02,6.86
425.9,18.1,6.95
427.2,18.14,6.98
428.5,18.2,7.04
429.8,18.25,7.11
431.0,18.3,7.14
432.3,18.34,7.2
433.7,18.4,7.26
434.9,18.45,7.29
436.1,18.5,7.33
437.4,18.55,7.39
438.7,18.6,7.45
439.9,18.66,7.48
441.2,18.7,7.54
442.4,18.74,7.58
443.7,18.78,7.61
444.9,17.14,7.65
446.2,15.21,7.7
447.4,15.27,8.52
448.6,15.34,8.51
449.9,15.35,8.51
451.1,15.35,8.52
452.3,15.34,8.52
453.5,15.35,8.52
454.7,15.35,8.52
455.9,15.34,8.53
457.2,15.36,8.52
458.4,15.35,8.53
459.6,15.36,8.52
460.8,15.36,8.52
462.0,15.35,8.52
463.3,15.35,8.52
464.5,15.34,8.52
465.7,15.35,8.52
466.9,15.34,8.52
468.1,15.34,8.52
469.4,15.34,8.52
470.6,15.35,8.52
471.8,15.35,8.53
473.0,15.35,8.52
474.2,15.35,8.53
475.5,15.36,8.52
476.7,15.35,8.52
477.9,15.35,8.52
479.1,15.45,8.52
480.4,15.64,8.52
481.6,15.84,8.52
482.9,16.1,8.52
484.1,16.12,8.52
485.3,15.98,8.51
486.5,16.22,8.51
487.7,16.15,8.52
488.9,15.89,8.51
490.1,15.54,7.71
491.4,15.56,8.55
492.6,15.56,8.55
493.8,15.56,8.55
495.0,15.55,8.55
496.2,15.55,8.55
497.4,15.54,8.56
498.6,15.55,8.55
499.8,15.55,8.56
501.0,15.55,8.55
502.2,15.55,8.55
503.5,15.55,8.55
504.7,15.55,8.55
505.9,15.55,8.56
507.1,15.55,8.55
508.3,15.54,8.55
509.5,15.55,8.55
510.7,15.55,8.55
511.9,15.56,8.55
513.1,15.54,8.55
514.4,15.55,8.55
515.6,15.55,8.55
516.8,15.55,8.55
518.1,15.54,8.55
519.3,15.55,8.55
520.5,15.55,8.56
521.7,15.55,8.55
523.0,15.72,8.56
524.2,16.02,8.55
525.4,16.0,8.56
526.6,16.22,8.55
527.8,16.24,8.55
529.1,15.55,7.7
530.3,15.54,8.55
531.6,15.55,8.55
532.8,15.54,8.55
534.0,15.55,8.55
535.2,15.54,8.55
536.4,15.55,8.55
537.6,15.55,8.56
538.8,15.55,8.55
540.1,15.55,8.55
541.3,15.55,8.55
542.5,15.55,8.55
543.7,15.56,8.55
544.9,15.56,8.55
546.1,15.56,8.56
547.4,15.56,8.55
548.6,15.55,8.55
549.8,15.56,8.55
551.0,15.56,8.56
552.2,15.56,8.55
553.4,15.56,8.55
554.7,15.55,8.55
555.9,15.55,8.55
557.1,15.56,8.55
558.3,15.56,8.55
559.5,15.7,8.55
560.7,16.11,8.55
562.0,16.16,8.56
563.2,16.13,8.55
564.4,16.21,8.55
565.7,15.55,7.7
566.9,15.55,8.37
568.1,15.56,8.55
569.3,15.55,8.56
570.5,15.75,8.55
571.8,15.73,8.55
573.0,15.74,8.55
574.2,15.74,8.55
575.5,15.79,8.55
576.7,15.8,8.55
577.9,15.82,8.56
579.2,15.84,8.55
580.4,15.87,8.55
581.6,15.87,8.55
582.9,15.9,8.55
584.2,15.9,8.55
585.5,15.9,8.55
586.7,16.0,8.55
588.0,16.24,8.55
589.2,16.32,8.55
590.4,16.47,8.55
591.7,16.64,8.55
592.9,16.67,8.55
594.2,16.71,8.55
595.4,17.04,8.56
596.6,17.25,8.56
597.9,17.05,8.56
599.1,16.76,8.55
600.4,16.8,8.55
601.6,16.67,8.55
602.8,16.34,7.7
604.0,16.45,8.55
605.2,16.57,8.55
606.5,16.46,8.55
607.7,16.48,8.55
608.9,16.34,8.17
610.2,16.41,8.27
611.4,16.52,8.36
612.6,16.62,8.49
613.9,16.73,8.58
615.1,16.84,8.71
616.3,16.91,8.8
617.5,16.99,8.9
618.7,17.09,8.99
620.0,17.18,9.05
621.2,17.27,9.15
622.5,17.35,9.24
623.7,17.41,9.31
625.0,17.49,9.4
626.3,17.56,9.46
627.6,17.64,9.55
