# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,13.37,
1.0,13.37,
2.0,13.37,
3.0,13.37,
4.1,13.37,
5.1,13.37,
6.1,13.37,
7.1,13.37,
8.1,13.42,
9.1,13.84,
10.1,1.38,
11.2,1.76,
12.2,1.81,
13.2,1.84,
14.2,1.88,
15.2,1.92,
16.2,2.04,
17.3,2.12,
18.3,3.48,
19.3,2.35,
20.3,2.38,
21.3,2.44,
22.3,2.53,
23.3,2.91,
24.4,3.82,
25.4,4.18,
26.4,4.18,
27.4,4.18,
28.4,4.18,
29.4,4.18,
30.4,4.18,
31.5,4.18,
32.5,4.18,
33.5,4.18,
34.5,4.18,
35.5,4.18,
36.5,4.18,
37.6,4.18,
38.6,4.18,
39.6,4.18,
40.6,4.18,
41.6,4.18,
42.6,4.18,
43.7,4.18,
44.7,4.18,
45.7,4.18,
46.7,4.18,
47.7,4.18,
48.7,4.18,
49.7,4.18,
50.8,4.18,
51.8,4.18,
52.8,4.18,
53.8,4.18,
54.8,4.18,
55.8,4.18,
56.8,4.18,
57.9,4.35,
58.9,4.41,
59.9,5.25,
60.9,4.95,
61.9,5.45,
62.9,5.94,
63.9,6.44,
65.0,6.91,
66.0,4.67,
67.0,5.72,
68.0,4.85,
69.0,6.35,
70.0,8.02,
71.0,9.53,
72.1,5.99,
73.1,6.03,
74.1,6.03,
75.1,6.03,
76.1,6.03,
77.1,6.03,
78.2,6.03,
79.2,6.03,
80.2,6.03,
81.2,9.0,
82.2,10.5,
83.2,8.72,
84.2,9.88,
85.3,6.97,
86.3,6.22,
87.3,6.22,
88.3,6.22,
89.3,6.22,
90.3,6.22,
91.3,6.22,
92.4,6.22,
93.4,6.22,
94.4,8.27,
95.4,10.44,
96.4,9.2,
97.4,9.84,
98.5,7.53,
99.5,6.22,
100.5,6.22,
101.5,6.22,
102.5,6.22,
103.5,6.22,
104.6,6.22,
105.6,6.22,
106.6,6.22,
107.6,7.66,
108.6,10.21,
109.6,9.57,
110.7,9.37,
111.7,7.96,
112.7,6.22,
113.7,6.22,
114.7,6.22,
115.7,6.22,
116.7,6.22,
117.8,6.22,
118.8,6.22,
119.8,6.22,
120.8,7.26,
121.8,9.95,
122.8,9.95,
123.9,8.85,
124.9,8.5,
125.9,6.22,
126.9,6.22,
127.9,6.22,
128.9,6.22,
130.0,6.22,
131.0,6.22,
132.0,6.22,
133.0,6.22,
134.0,6.75,
135.0,9.86,
136.0,10.39,
137.1,8.72,
138.1,8.78,
139.1,6.22,
140.1,6.22,
141.1,6.22,
142.1,6.22,
143.1,6.22,
144.1,6.22,
145.2,6.22,
146.2,6.22,
147.2,6.52,
148.2,9.81,
149.2,10.57,
150.2,8.72,
151.3,8.9,
152.3,6.22,
153.3,6.22,
154.3,6.22,
155.3,6.22,
156.3,6.22,
157.3,6.22,
158.4,6.22,
159.4,6.22,
160.4,6.35,
161.4,9.59,
162.4,10.14,
163.4,10.63,
164.4,11.12,
165.5,11.6,
166.5,12.09,
167.5,9.96,
168.5,10.99,
169.5,10.91,
170.6,11.16,
171.6,11.16,
172.6,11.16,
173.6,11.16,
174.6,11.16,
175.6,11.16,
176.7,11.28,
177.7,11.72,
178.7,13.16,
179.7,11.19,
180.7,11.22,
181.7,11.23,
182.8,11.23,
183.8,11.23,
184.8,11.24,
185.8,11.24,
186.8,11.23,
187.8,11.24,
188.8,11.24,
189.9,11.24,
190.9,11.24,
191.9,11.24,
192.9,11.31,
193.9,11.26,
194.9,11.25,
196.0,11.26,
197.0,11.24,
198.0,11.25,
199.0,11.25,
200.0,11.33,
201.0,11.27,
202.0,11.25,
203.0,11.28,
204.1,11.25,
205.1,11.26,
206.1,11.26,
207.1,11.25,
208.1,11.28,
209.1,11.26,
210.1,11.31,
211.2,11.37,
212.2,11.35,
213.2,11.34,
214.2,11.35,
215.2,11.34,
216.2,11.37,
217.3,11.35,
218.3,11.35,
219.3,11.32,
220.3,11.33,
221.3,11.33,
222.3,11.4,
223.3,11.35,
224.4,11.35,
225.4,11.36,
226.4,11.38,
227.4,11.4,
228.4,11.38,
229.4,11.38,
230.4,11.34,
231.5,11.37,
232.5,11.35,
233.5,11.35,
234.5,11.39,
235.5,11.39,
236.5,11.39,
237.6,11.4,
238.6,11.39,
239.6,11.39,
240.6,11.39,
241.6,11.39,
242.6,11.39,
243.7,11.39,
244.7,11.39,
245.7,11.39,
246.7,11.39,
247.7,11.39,
248.7,11.39,
249.7,11.39,
250.8,13.16,
251.8,13.36,
252.8,13.49,
253.8,11.39,
254.8,11.39,
255.8,11.39,
256.9,11.39,
257.9,11.39,
258.9,11.39,
259.9,11.39,
260.9,11.39,
261.9,11.39,
263.0,11.39,
264.0,11.39,
265.0,11.39,
266.0,11.39,
267.0,11.39,
268.0,11.39,
269.0,13.62,
270.1,12.47,
271.1,13.0,
272.1,11.39,
273.1,11.39,
274.1,11.39,
275.1,11.39,
276.1,11.39,
277.2,11.39,
278.2,13.25,
279.2,13.13,
280.2,13.63,
281.2,11.39,
282.2,11.39,
283.2,11.39,
284.3,11.39,
285.3,11.39,
286.3,11.39,
287.3,11.39,
288.3,11.39,
289.3,11.39,
290.3,11.39,
291.3,11.39,
292.4,11.39,
293.4,11.39,
294.4,13.63,
295.4,12.43,
296.4,12.81,
297.4,11.39,
298.4,11.39,
299.4,11.39,
300.5,11.39,
301.5,11.39,
302.5,11.39,
303.5,11.39,
304.5,11.39,
305.5,11.39,
306.5,11.39,
307.6,13.17,
308.6,13.06,
309.6,13.63,
310.6,11.39,
311.6,11.39,
312.6,11.39,
313.6,11.39,
314.7,11.39,
315.7,11.39,
316.7,13.64,
317.7,12.43,
318.7,12.78,
319.7,11.39,
320.8,11.39,
321.8,11.39,
322.8,11.39,
323.8,11.39,
324.8,11.39,
325.8,11.39,
326.9,11.8,
327.9,13.64,
328.9,13.59,
329.9,13.59,
330.9,13.59,
331.9,13.59,
332.9,13.59,
334.0,13.6,
335.0,13.66,
336.0,13.94,
337.0,13.85,
338.0,13.66,
339.0,13.66,
340.0,13.66,
341.1,13.77,
342.1,13.57,
343.1,13.45,
344.1,13.8,
345.1,13.86,
346.1,13.88,
347.2,13.92,
348.2,13.95,
349.2,14.09,
350.2,14.17,
351.2,14.21,
