# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,12.58,
1.0,12.57,
2.0,12.57,
3.0,12.57,
4.1,12.57,
5.1,12.57,
6.1,12.57,
7.1,12.57,
8.1,13.13,
9.1,13.11,
10.1,13.25,
11.1,13.25,
12.2,13.06,
13.2,12.53,
14.2,11.39,
15.2,9.49,
16.2,9.49,
17.2,9.49,
18.2,9.49,
19.3,9.49,
20.3,9.49,
21.3,9.49,
22.3,9.49,
23.3,10.59,
24.3,13.3,
25.3,12.34,
26.3,11.43,
27.4,10.98,
28.4,10.98,
29.4,10.98,
30.4,10.98,
31.4,10.98,
32.4,11.85,
33.4,13.17,
34.5,13.17,
35.5,13.28,
36.5,13.37,
37.5,13.37,
38.5,13.37,
39.5,13.37,
40.5,13.37,
41.5,13.37,
42.6,13.37,
43.6,13.37,
44.6,13.37,
45.6,13.37,
46.6,13.37,
47.6,13.37,
48.6,13.37,
49.6,13.37,
50.6,13.37,
51.7,13.37,
52.7,13.37,
53.7,13.37,
54.7,13.37,
55.7,13.37,
56.7,13.37,
57.7,13.37,
58.7,13.37,
59.8,13.37,
60.8,13.37,
61.8,13.37,
62.8,13.37,
63.8,13.37,
64.8,13.37,
65.8,13.37,
66.8,13.37,
67.8,13.37,
68.8,13.37,
69.8,13.37,
70.8,13.37,
71.9,13.37,
72.9,13.37,
73.9,13.37,
74.9,13.37,
75.9,13.37,
76.9,13.37,
77.9,13.37,
78.9,13.37,
79.9,13.37,
81.0,13.37,
82.0,13.37,
83.0,13.37,
84.0,13.37,
85.0,13.37,
86.0,13.37,
87.0,13.37,
88.0,13.37,
89.1,13.37,
90.1,13.37,
91.1,13.37,
92.1,13.37,
93.1,13.37,
94.1,13.37,
95.1,13.37,
96.1,13.37,
97.1,13.37,
98.1,13.37,
99.1,13.37,
