# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,12.55,
1.0,12.55,
2.0,12.55,
3.0,12.55,
4.1,12.55,
5.1,12.55,
6.1,12.55,
7.1,12.55,
8.1,13.66,
9.1,12.6,
10.1,13.23,
11.1,13.23,
12.1,13.25,
13.2,11.96,
14.2,12.86,
15.2,10.62,
16.2,9.46,
17.2,9.46,
18.2,9.46,
19.2,9.46,
20.3,9.46,
21.3,9.46,
22.3,9.46,
23.3,9.46,
24.3,10.78,
25.3,13.22,
26.3,12.06,
27.4,11.82,
28.4,10.95,
29.4,10.95,
30.4,10.95,
31.4,10.95,
32.4,10.95,
33.5,10.95,
34.5,13.15,
35.5,13.15,
36.5,13.15,
37.5,13.36,
38.5,13.35,
39.5,13.35,
40.5,13.35,
