# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,12.43,
1.0,1.4,
2.0,1.48,
3.0,1.59,
4.1,1.59,
5.1,1.59,
6.1,1.63,
7.1,1.7,
8.1,1.73,
9.1,1.74,
10.2,2.02,
11.2,1.87,
12.2,2.09,
13.2,3.25,
14.2,3.38,
15.2,3.88,
16.2,4.74,
17.2,5.58,
18.3,4.11,
19.3,4.69,
20.3,6.9,
21.3,4.79,
22.3,4.83,
23.3,4.83,
24.4,4.83,
25.4,4.83,
26.4,4.83,
27.4,4.83,
28.4,4.83,
29.4,4.83,
30.4,4.83,
31.4,6.72,
32.5,9.19,
33.5,10.07,
34.5,10.96,
35.5,8.92,
36.5,9.92,
37.5,9.92,
38.5,9.92,
39.6,9.92,
40.6,10.25,
41.6,9.92,
42.6,10.01,
43.6,10.01,
44.6,10.01,
45.6,10.01,
46.6,10.01,
47.7,12.22,
48.7,12.21,
49.7,12.21,
50.7,12.42,
51.7,12.42,
52.7,12.42,
53.7,12.42,
54.8,12.42,
55.8,12.42,
56.8,12.42,
57.8,12.42,
58.8,12.42,
59.8,12.42,
60.8,12.42,
61.8,12.42,
62.8,12.42,
63.8,12.42,
64.8,12.42,
65.8,12.42,
66.9,12.42,
67.9,12.42,
68.9,12.42,
69.9,12.42,
70.9,12.42,
71.9,12.42,
72.9,12.42,
73.9,12.42,
75.0,12.42,
76.0,12.42,
77.0,12.42,
78.0,12.42,
79.0,12.42,
80.0,12.42,
81.0,12.42,
82.0,12.42,
83.0,12.42,
84.0,12.42,
85.0,12.42,
86.1,12.42,
87.1,12.42,
88.1,12.42,
89.1,12.42,
90.1,12.42,
91.1,12.42,
92.1,12.42,
93.2,12.42,
94.2,12.42,
95.2,12.42,
96.2,12.42,
97.2,12.42,
98.2,12.42,
99.2,12.42,
100.2,12.42,
101.2,12.42,
102.3,12.42,
103.3,12.42,
104.3,12.42,
105.3,12.42,
106.3,12.42,
107.3,12.42,
108.3,12.42,
109.3,12.42,
110.4,12.42,
111.4,12.42,
112.4,12.42,
