# total_ram_gb=30.0
t,ram_gb,vram_gb
0.0,20.8,12.25
1.3,21.03,12.22
2.5,21.38,12.18
3.8,21.46,8.69
5.0,21.45,8.65
6.2,21.53,8.68
7.4,21.64,8.8
8.7,21.79,8.92
10.0,21.92,9.1
11.3,22.01,9.2
12.5,22.12,9.27
13.7,22.21,9.37
14.9,22.31,9.47
16.2,22.41,9.58
17.4,22.49,9.65
18.7,22.6,9.74
19.9,22.66,
24.7,18.14,4.27
25.9,17.46,4.36
27.1,17.55,4.42
28.4,17.75,4.48
29.7,17.87,4.54
30.9,17.95,4.61
32.1,18.01,4.67
33.3,18.07,4.7
34.6,18.14,4.76
35.8,18.2,4.83
37.0,18.27,4.86
38.2,18.42,5.08
39.5,16.14,5.07
40.8,16.17,5.17
42.0,16.27,5.26
43.3,16.38,5.37
44.5,16.48,5.45
45.7,16.59,5.56
46.9,16.71,5.67
48.2,16.82,5.77
49.4,16.92,5.86
50.7,17.03,5.95
51.9,17.21,6.01
53.1,17.39,6.11
54.3,17.57,6.17
55.5,17.75,6.24
56.7,17.65,6.26
58.0,16.8,6.34
59.2,16.97,6.36
60.4,17.09,6.62
61.7,17.2,6.51
62.9,17.33,6.52
64.1,17.44,6.58
65.4,17.53,6.58
66.6,17.65,6.58
67.8,17.77,6.58
69.0,17.88,6.59
70.2,18.0,6.58
71.5,17.2,6.53
72.8,16.58,6.94
74.0,16.3,7.14
75.2,16.32,7.12
76.5,16.34,7.13
77.7,16.35,7.13
78.9,16.36,7.14
80.1,16.38,7.13
81.3,16.37,7.13
82.5,16.43,7.13
83.7,16.5,7.16
85.0,16.85,7.29
86.2,17.18,7.67
87.4,17.49,7.67
88.6,17.4,7.39
89.8,17.33,7.67
91.0,17.48,7.67
92.3,17.35,7.68
93.4,17.35,7.67
94.7,17.34,7.68
95.9,17.34,7.67
97.1,17.35,7.68
98.3,17.34,7.67
99.5,17.3,7.68
100.8,17.38,7.7
102.0,17.38,7.71
103.3,17.38,7.7
104.5,17.39,7.71
105.6,17.48,7.7
106.8,17.58,7.7
108.1,17.52,7.7
109.2,17.53,7.7
110.4,17.55,7.58
111.6,17.43,7.45
112.9,17.54,7.58
114.1,17.66,7.7
115.3,17.77,7.8
116.5,17.89,7.92
117.7,17.97,8.02
118.9,18.05,8.08
120.2,18.13,8.18
121.4,18.21,8.23
122.7,18.29,8.33
124.0,18.38,8.39
125.2,18.46,8.49
126.5,18.53,8.58
127.7,18.63,8.68
128.9,18.7,8.73
130.2,18.8,8.84
131.4,18.88,8.92
132.6,18.96,9.02
133.9,19.06,9.11
135.1,19.14,9.18
136.3,19.24,9.26
137.6,19.32,9.37
138.8,19.41,9.45
140.1,19.48,9.52
141.4,19.57,9.61
142.7,19.65,9.67
143.9,19.73,9.76
145.2,19.8,9.83
146.4,19.88,9.89
147.6,19.96,9.99
148.9,20.03,10.04
150.2,20.1,10.12
151.5,20.16,10.17
152.7,20.22,10.24
154.0,20.29,10.29
155.2,20.35,10.36
156.5,20.42,10.42
157.7,20.46,10.45
159.0,20.52,10.51
160.2,20.56,10.54
161.4,20.61,10.61
162.6,20.65,10.64
163.9,20.7,10.71
165.2,20.73,10.73
166.4,20.79,10.79
167.7,20.84,10.83
168.9,20.89,10.9
170.2,20.94,10.95
171.4,20.98,10.99
172.6,18.62,10.98
173.9,17.43,11.05
175.1,17.53,11.14
176.4,17.62,11.2
177.6,17.68,11.29
178.9,17.78,11.39
180.1,17.87,11.48
181.4,17.97,11.58
182.6,18.05,11.64
183.9,18.12,11.73
185.2,18.2,11.79
186.4,18.28,11.89
187.7,18.31,11.96
188.9,18.4,12.07
190.1,18.51,12.12
191.4,18.65,12.19
192.6,18.73,12.21
193.9,17.54,12.27
195.1,17.66,13.1
196.4,17.7,13.1
197.6,17.74,13.1
198.8,17.75,13.11
200.0,17.74,13.11
201.3,17.56,13.11
202.5,17.58,13.11
203.8,17.58,13.11
205.0,17.58,13.1
206.2,17.59,13.11
207.4,17.59,13.11
208.6,17.59,13.11
209.8,17.59,13.11
211.0,17.58,13.1
212.2,17.58,13.1
213.4,17.58,13.11
214.7,17.58,13.1
215.9,17.58,13.1
217.0,17.58,13.1
218.2,17.58,13.1
219.4,17.58,13.1
220.6,17.58,13.1
221.8,17.59,13.11
223.0,17.59,13.11
224.2,17.7,13.11
225.5,17.73,13.11
226.7,17.74,13.1
227.9,17.74,13.1
229.1,17.74,13.1
230.3,17.74,13.1
231.5,17.74,13.1
232.7,17.74,13.1
233.9,17.74,13.1
235.1,17.73,13.1
236.3,17.72,13.1
237.5,17.73,13.1
238.7,17.73,13.1
239.9,17.72,13.1
241.1,17.73,13.1
242.3,17.74,13.1
243.5,17.73,13.1
244.7,17.74,12.26
245.9,18.05,12.26
247.1,18.41,12.26
248.4,18.68,12.26
249.6,18.97,12.26
250.9,19.32,12.31
252.1,19.62,12.29
253.3,19.73,12.28
254.6,19.87,12.2
255.8,19.98,12.19
257.0,20.16,12.14
258.3,20.42,12.13
259.6,20.7,12.14
260.8,21.05,12.26
262.1,21.32,12.25
263.3,21.46,8.62
264.6,21.6,8.79
265.8,21.72,8.89
267.0,21.81,9.0
268.3,21.95,9.11
269.6,22.08,9.2
270.8,22.1,
275.3,17.91,3.61
276.6,16.87,3.72
277.8,17.06,3.79
279.0,17.2,3.87
280.2,17.34,3.97
281.5,17.45,4.09
282.7,17.55,4.16
283.9,17.64,4.22
285.2,17.73,4.32
286.4,17.83,4.4
287.6,17.91,4.47
288.8,18.09,4.68
290.1,18.16,4.78
291.4,18.2,4.81
292.6,18.2,4.84
293.8,18.26,4.88
295.0,18.34,4.93
296.2,18.41,5.0
297.4,17.93,5.03
298.6,16.24,5.07
