# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.91,
1.0,0.91,
2.0,0.92,
3.0,0.93,
4.1,0.93,
5.1,0.93,
6.1,0.93,
7.1,0.93,
8.1,0.93,
9.1,1.06,
10.1,1.41,
11.1,1.4,
12.2,1.66,
13.2,1.8,
14.2,1.83,
15.3,1.85,
16.3,1.85,
17.3,1.87,
18.4,1.87,
19.4,1.87,
20.4,1.87,
21.4,1.87,
22.4,1.87,
23.4,1.87,
24.4,1.87,
25.4,1.87,
26.5,1.87,
27.5,1.87,
28.5,1.87,
29.5,1.87,
30.5,1.87,
31.5,1.87,
32.5,1.87,
33.6,1.87,
34.6,1.87,
35.6,1.87,
36.6,1.87,
37.6,1.98,
38.6,1.99,
39.6,2.02,
40.6,2.06,
41.7,2.09,
42.7,2.04,
43.7,2.14,
44.7,2.21,
45.7,2.2,
46.7,2.32,
47.8,2.28,
48.8,2.35,
49.8,2.37,
50.8,2.45,
51.8,2.43,
52.8,2.45,
53.8,2.56,
54.8,2.54,
55.9,2.66,
56.9,2.73,
57.9,2.84,
58.9,2.96,
59.9,3.08,
67.0,3.38,
80.1,4.25,
81.1,4.26,
82.1,3.31,
83.1,3.41,
84.1,3.49,
85.1,2.16,
86.1,2.05,
87.2,2.07,
88.2,2.08,
89.2,2.2,
90.2,2.1,
91.2,2.17,
92.2,2.22,
93.2,2.17,
94.2,2.19,
95.3,2.2,
96.3,2.22,
97.3,2.34,
98.3,2.46,
99.3,2.58,
100.4,2.7,
101.4,2.57,
102.4,2.64,
104.3,2.55,
107.4,2.74,
110.4,2.89,
115.0,3.05,
116.6,3.19,
134.8,4.31,
136.5,3.62,
153.6,3.23,
154.6,2.56,
155.6,2.06,
156.6,2.1,
157.7,2.15,
158.7,2.06,
159.7,2.07,
160.7,2.18,
161.7,2.29,
162.7,2.11,
163.8,2.07,
164.8,2.18,
165.8,2.07,
166.8,2.14,
167.8,2.18,
168.8,2.29,
169.8,2.16,
170.9,2.28,
171.9,2.4,
172.9,2.33,
173.9,2.36,
174.9,2.37,
175.9,2.12,
177.0,2.07,
178.0,2.11,
179.0,2.14,
180.0,2.1,
181.0,2.09,
182.0,2.15,
183.1,2.11,
184.1,2.1,
185.1,2.13,
186.1,2.15,
187.1,2.21,
188.1,2.15,
189.1,2.16,
190.2,2.18,
191.2,2.19,
192.2,2.2,
193.2,2.21,
194.2,2.22,
195.2,2.22,
196.2,2.23,
197.3,2.24,
198.3,2.24,
199.3,2.25,
200.3,2.39,
201.3,2.48,
202.3,2.44,
203.3,2.45,
204.4,2.46,
205.4,2.48,
206.4,2.48,
207.4,2.5,
208.4,2.51,
209.4,2.51,
210.4,2.51,
211.5,2.51,
212.5,2.51,
213.5,2.54,
214.5,2.55,
215.5,2.56,
216.5,2.57,
217.5,2.71,
218.6,3.01,
219.6,3.0,
220.6,3.03,
221.6,3.05,
222.6,3.29,
223.6,4.25,
224.6,4.33,
225.7,4.33,
226.7,4.33,
227.7,4.33,
228.7,4.33,
229.7,4.33,
230.7,4.33,
231.7,4.33,
232.7,4.33,
233.8,4.33,
234.8,4.33,
235.8,4.33,
236.8,4.33,
237.8,4.33,
238.8,4.33,
239.8,4.33,
240.9,4.33,
241.9,4.33,
242.9,4.33,
243.9,4.33,
244.9,4.33,
245.9,4.33,
246.9,4.33,
247.9,4.33,
249.0,4.33,
250.0,4.33,
251.0,4.33,
252.0,4.33,
253.0,4.33,
254.0,4.33,
255.0,4.33,
256.0,4.19,
257.1,4.55,
258.1,4.57,
259.1,4.99,
260.1,5.4,
261.1,5.81,
262.1,6.24,
263.2,6.63,
264.2,6.65,
265.2,6.67,
266.2,4.77,
267.2,4.38,
268.2,5.73,
269.2,6.61,
270.3,8.21,
271.3,8.51,
272.3,5.75,
273.3,5.77,
274.3,5.77,
275.3,5.8,
276.3,5.77,
277.3,5.78,
278.4,5.78,
279.4,5.78,
280.4,5.78,
281.4,5.78,
282.4,5.78,
283.4,5.78,
284.4,7.24,
285.5,9.17,
286.5,9.67,
287.5,10.1,
288.5,10.54,
289.5,10.95,
290.6,11.37,
291.6,11.77,
292.6,9.67,
293.6,10.51,
294.6,9.66,
295.6,10.87,
296.6,10.87,
297.7,10.87,
298.7,10.87,
299.7,10.87,
300.7,10.87,
301.7,10.87,
302.7,10.87,
303.7,10.87,
304.8,10.87,
305.8,10.87,
306.8,10.87,
307.8,10.87,
308.8,10.88,
309.8,12.26,
310.8,11.51,
311.8,10.96,
312.9,10.94,
313.9,10.95,
314.9,10.96,
315.9,10.95,
316.9,10.95,
317.9,10.96,
318.9,10.95,
320.0,10.95,
321.0,10.96,
322.0,10.95,
323.0,10.98,
324.0,10.96,
325.0,11.0,
326.0,10.96,
327.0,10.96,
328.1,10.96,
329.1,10.96,
330.1,10.99,
331.1,10.97,
332.1,10.99,
333.1,10.96,
334.1,10.97,
335.2,10.97,
336.2,11.04,
337.2,10.99,
338.2,10.97,
