# total_ram_gb=30.0
t,ram_gb,vram_gb
0.1,10.6,0.53
1.3,10.66,0.54
2.6,10.82,0.58
3.8,10.89,0.59
5.1,10.9,0.58
6.3,10.93,0.58
7.5,11.0,0.58
8.8,11.03,0.58
10.0,11.19,0.71
11.2,11.25,0.7
12.5,11.31,0.71
13.6,11.37,0.78
14.9,11.39,0.79
16.1,11.54,0.92
17.3,11.59,0.93
18.5,11.66,0.93
19.8,11.74,0.92
21.0,11.88,0.98
22.3,12.17,0.99
23.5,12.25,1.0
24.8,12.21,1.01
26.0,12.25,1.01
27.2,12.34,1.0
28.4,12.63,1.01
29.7,12.94,1.0
31.0,13.12,1.0
32.2,13.3,0.99
33.5,13.11,1.01
34.7,13.1,0.99
36.0,13.23,1.0
37.2,13.38,1.15
38.4,13.44,1.15
39.6,13.43,1.14
40.8,13.38,1.15
42.1,13.39,1.14
43.3,13.42,1.15
44.5,13.53,1.3
45.9,13.62,1.3
47.3,13.85,1.3
49.7,13.99,1.31
51.1,14.05,1.3
52.5,14.17,1.3
53.8,14.24,1.3
55.2,14.29,1.31
56.8,14.34,1.3
60.4,14.6,1.31
63.2,14.81,1.3
65.0,14.9,1.3
66.4,15.02,1.3
68.5,15.02,1.3
71.0,14.84,
75.3,15.1,1.24
77.1,15.3,1.17
79.0,15.34,
86.7,16.03,1.17
89.3,16.11,1.18
91.5,16.29,1.18
93.7,16.52,1.17
96.1,16.74,1.18
98.4,16.91,1.17
100.5,17.11,1.19
102.5,17.29,1.17
104.8,17.44,1.18
106.7,17.53,1.17
109.3,17.77,1.17
111.2,17.91,1.18
112.8,18.05,1.18
114.3,18.15,1.17
116.1,18.24,1.17
118.7,18.31,1.17
120.3,18.36,1.17
122.3,18.33,1.17
123.9,18.32,1.18
125.6,18.36,1.17
127.2,18.4,1.17
129.0,18.41,1.18
130.6,18.44,1.17
132.3,18.47,1.19
133.9,18.48,1.17
135.4,18.54,1.18
137.3,18.71,1.17
138.9,18.85,1.18
140.6,18.94,1.17
142.1,18.99,1.17
143.6,18.98,1.17
145.1,18.99,1.17
146.4,18.87,1.17
147.7,18.75,1.17
149.0,18.6,1.17
150.2,18.48,1.17
151.5,18.31,1.17
152.8,18.18,1.17
154.1,18.03,1.17
155.4,17.92,1.18
156.6,17.76,1.17
157.8,17.62,1.18
159.0,17.49,1.17
160.3,17.3,1.18
161.5,17.13,1.17
162.8,16.96,1.18
164.0,16.8,1.17
165.3,16.66,1.18
166.5,16.51,1.17
167.8,16.32,1.18
169.0,16.17,1.17
170.3,16.16,1.18
171.5,16.14,1.17
172.8,16.09,1.18
174.0,16.08,1.17
175.3,16.08,1.18
176.6,16.06,1.17
177.8,16.06,1.17
179.1,16.03,1.17
180.4,16.01,1.18
181.7,16.0,1.17
182.9,15.99,1.18
184.2,15.98,1.17
185.4,15.97,1.18
186.7,15.97,1.17
188.0,15.95,1.18
189.3,15.93,1.17
190.6,15.93,1.18
191.8,15.91,1.17
193.1,15.9,1.18
194.4,15.9,1.17
195.7,15.87,1.17
197.0,15.87,1.18
198.2,15.86,1.17
199.5,15.84,1.18
200.8,15.83,1.17
202.1,15.82,1.18
203.4,15.83,1.17
204.6,15.82,1.18
205.9,15.81,1.17
207.2,15.81,1.17
208.4,15.79,1.17
209.7,15.79,1.17
211.0,15.78,1.17
212.2,15.76,1.17
213.5,15.75,1.17
214.8,15.75,1.17
216.0,15.68,1.17
217.3,15.71,1.17
218.5,15.74,1.17
219.8,15.78,1.17
221.1,15.78,1.18
222.4,15.78,1.17
223.6,15.79,1.18
225.0,15.83,1.18
226.2,15.86,1.18
227.5,15.87,1.17
228.8,15.89,1.18
230.1,15.93,1.17
231.8,15.9,1.18
233.0,15.87,1.17
234.2,15.89,1.18
235.5,15.9,1.17
236.8,15.92,1.18
238.1,15.95,1.17
240.0,16.04,
244.7,16.59,1.16
246.5,16.53,1.17
249.6,16.27,1.17
251.4,16.22,
261.3,15.98,1.18
265.0,16.2,1.18
267.1,16.47,1.18
269.9,16.75,1.19
271.7,16.77,1.18
275.0,16.95,1.18
278.9,17.21,1.17
281.1,17.38,1.18
283.0,17.42,1.17
285.6,17.66,1.18
288.5,17.72,1.18
291.8,17.73,1.19
295.5,17.82,
299.9,18.02,1.18
303.9,18.22,1.18
306.3,18.29,1.18
308.7,18.44,1.17
311.4,18.49,
315.5,18.5,1.18
317.8,18.5,1.19
320.4,18.44,1.17
323.6,18.36,1.18
325.4,18.28,1.17
327.3,18.17,1.17
328.8,18.01,1.17
330.2,17.85,1.17
331.7,17.65,1.18
333.1,17.44,1.17
334.4,17.25,1.18
335.7,17.03,1.17
337.1,16.84,1.19
338.6,16.6,1.17
339.9,16.38,1.19
341.4,16.1,1.17
342.7,15.95,1.19
344.0,15.75,1.17
345.4,15.53,1.19
346.7,15.33,1.17
348.0,15.16,1.19
349.3,15.04,1.17
350.7,14.85,1.19
352.0,14.65,1.17
353.4,14.43,1.19
354.7,14.24,1.17
356.0,14.08,1.18
357.3,13.97,1.17
358.6,13.96,1.18
359.9,13.97,1.17
361.1,14.01,1.18
362.5,14.09,1.17
364.0,14.2,1.18
365.5,14.19,1.17
367.3,14.3,1.18
370.1,14.51,1.17
372.3,14.75,1.17
374.0,14.79,1.18
377.0,15.04,1.17
379.6,15.14,1.17
381.4,15.26,1.18
383.3,15.4,1.17
386.5,15.65,1.18
388.6,15.76,1.18
391.5,15.8,1.18
393.8,15.65,1.17
395.6,15.79,1.17
398.0,16.02,1.17
400.0,16.12,1.18
401.4,16.16,1.17
402.8,16.28,1.17
404.2,16.4,1.17
405.6,16.41,1.18
407.1,16.39,1.17
408.5,16.3,1.18
409.9,16.2,1.17
411.6,16.18,1.17
413.1,16.23,1.17
414.8,16.33,1.18
416.5,16.43,1.17
418.1,16.49,1.18
420.2,16.5,1.18
422.3,16.42,1.17
424.0,16.55,1.19
426.4,16.66,1.17
428.4,16.69,1.18
430.0,16.72,1.17
431.8,16.76,1.18
433.4,16.61,1.17
434.8,16.5,1.18
436.4,16.53,1.17
438.0,16.51,1.17
439.5,16.55,1.17
