# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,12.45,0.71
1.2,1.74,0.71
2.3,1.84,0.69
3.4,1.87,0.74
4.6,1.92,0.79
5.7,2.04,1.04
6.8,1.76,1.04
8.0,1.82,1.05
9.1,1.67,1.05
10.3,1.74,1.66
11.4,1.79,1.66
12.5,1.85,1.66
13.7,1.96,1.76
14.8,2.42,2.12
15.9,3.32,1.28
17.1,3.32,1.28
18.2,3.51,1.41
19.4,4.08,1.43
20.5,4.63,1.43
21.7,5.2,1.43
22.9,5.66,1.43
24.0,3.42,1.33
25.2,4.59,2.46
26.3,3.78,3.58
27.4,5.2,1.93
28.6,7.03,3.74
29.7,7.38,4.87
30.8,4.79,5.24
32.0,4.8,5.33
33.1,4.8,5.4
34.3,4.8,5.3
35.4,4.8,5.3
36.5,4.8,5.3
37.6,6.32,5.46
38.8,8.75,1.43
39.9,9.31,1.43
41.1,9.86,1.43
42.2,10.42,1.43
43.4,10.83,1.43
44.5,9.44,2.18
45.7,8.86,2.52
46.8,9.88,1.37
48.0,9.88,1.37
49.1,9.88,1.37
50.2,9.88,1.37
51.4,9.88,1.37
52.5,9.88,1.37
53.6,9.93,1.59
54.8,11.57,3.12
55.9,9.92,3.5
57.0,9.95,3.5
58.2,9.97,3.5
59.3,9.99,3.5
60.5,9.98,3.5
61.6,9.98,3.5
62.7,10.03,3.5
63.9,10.0,3.5
65.0,9.98,3.5
66.2,9.97,3.5
67.3,10.01,3.5
68.4,9.98,3.5
69.6,10.04,3.5
70.7,10.01,3.5
71.8,9.99,3.5
73.0,10.02,3.5
74.1,9.99,3.5
75.2,9.99,3.5
76.4,10.0,3.5
77.5,9.99,3.5
78.7,9.99,3.5
79.8,10.0,3.5
80.9,9.99,3.5
82.1,10.0,3.5
83.2,10.0,3.5
84.3,9.99,3.5
85.5,10.03,3.5
86.6,10.0,3.53
87.8,10.08,3.85
88.9,10.07,3.85
90.0,10.08,3.85
91.2,10.11,3.85
92.3,10.08,3.85
93.4,10.09,3.85
94.6,10.09,3.85
95.7,10.16,3.85
96.8,10.07,3.85
98.0,10.07,3.85
99.1,10.07,3.85
100.3,10.08,3.85
101.4,10.08,3.85
102.6,10.12,3.85
103.7,10.15,3.85
104.9,10.12,3.85
106.0,10.15,3.85
107.1,10.08,3.85
108.3,10.09,3.85
109.4,10.09,3.85
110.6,10.13,3.85
111.7,10.13,3.85
112.8,10.13,3.85
114.0,10.07,3.85
115.1,10.08,3.85
116.2,10.08,3.75
117.4,10.08,3.84
118.5,10.08,3.84
119.7,10.08,3.84
120.8,10.08,3.84
122.0,10.81,3.81
123.1,12.27,1.4
124.2,12.28,1.4
125.4,12.29,1.4
126.5,12.3,1.4
127.7,12.31,1.4
128.8,12.32,1.4
129.9,12.45,1.53
131.1,12.73,1.34
132.2,12.59,1.34
133.4,12.59,1.34
134.5,12.59,1.34
135.7,12.59,1.34
136.8,12.59,1.34
137.9,12.59,1.34
139.1,12.59,1.34
140.2,12.59,1.34
141.4,12.59,1.34
142.5,12.59,1.34
143.6,12.59,1.34
144.8,12.59,1.34
145.9,12.59,1.34
147.1,12.59,1.34
148.2,12.59,1.34
149.3,12.59,1.34
150.5,12.59,1.34
151.6,12.59,1.34
152.8,12.59,1.34
153.9,12.59,1.34
155.0,12.59,1.34
156.2,12.59,1.34
157.3,12.59,1.34
158.4,12.59,1.53
159.6,12.51,2.4
160.7,12.8,1.38
161.8,12.9,1.38
163.0,12.92,1.38
164.1,12.81,1.38
165.3,12.81,1.38
166.4,12.81,1.39
167.5,12.81,1.39
168.7,12.84,1.39
169.9,12.82,1.38
171.0,12.83,1.38
172.2,12.83,1.38
173.3,12.83,1.38
174.5,12.83,1.38
175.6,12.83,1.38
176.7,12.84,1.38
177.9,12.84,1.38
179.0,12.83,1.38
180.2,12.83,1.38
181.3,12.83,1.38
182.5,12.83,1.38
183.6,12.89,1.38
184.8,12.98,1.38
185.9,13.09,1.38
187.1,13.16,1.38
188.2,13.22,1.38
189.3,13.24,1.42
190.5,13.24,1.42
191.7,13.24,1.42
192.9,13.24,1.42
194.1,12.83,1.13
195.2,12.83,1.14
196.3,12.83,1.14
197.4,12.83,1.14
198.6,12.83,1.14
199.7,12.83,1.14
200.8,12.83,1.14
202.0,12.83,1.14
203.1,12.83,1.14
204.2,12.83,1.14
205.4,12.83,1.14
206.5,12.83,1.14
207.7,12.83,1.14
208.8,12.83,1.14
209.9,12.83,1.14
211.0,12.83,1.14
212.2,12.83,1.14
213.3,12.83,1.14
214.4,12.83,1.14
215.6,12.83,1.14
216.7,12.83,1.14
217.8,12.83,1.14
219.0,12.83,1.14
220.1,12.83,1.14
221.2,12.83,1.14
222.3,12.83,1.14
223.5,12.83,1.14
224.6,12.83,1.14
225.7,12.83,1.14
226.9,12.83,1.14
228.0,12.83,1.14
229.2,12.83,1.14
230.3,12.83,1.14
231.4,12.83,1.14
232.5,12.83,1.14
233.7,12.83,1.14
234.8,12.83,1.14
235.9,12.83,1.14
237.1,12.83,1.14
238.2,12.83,1.14
239.4,12.83,1.14
240.5,12.83,1.14
241.6,12.83,1.14
242.8,12.83,1.14
243.9,12.83,1.14
245.0,12.83,1.14
246.2,12.83,1.14
247.3,12.83,1.14
248.4,12.83,1.14
249.6,12.83,1.14
250.7,12.83,1.14
251.8,12.83,1.14
253.0,12.83,1.14
254.1,12.83,1.14
255.3,12.83,1.14
256.4,12.83,1.14
257.5,12.83,1.14
258.7,12.83,1.14
259.8,12.83,1.14
260.9,12.83,1.14
262.1,12.83,1.14
263.2,12.83,1.25
