# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,13.19,
1.0,1.93,
2.0,1.99,
3.0,1.84,
4.1,1.84,
5.1,1.84,
6.1,1.89,
7.1,1.66,
8.1,1.73,
9.1,1.74,
10.1,2.45,
11.1,1.85,
12.1,1.93,
13.1,2.72,
14.2,3.38,
15.2,3.7,
16.2,4.34,
17.2,5.22,
18.2,3.47,
19.3,3.47,
20.3,5.61,
21.3,8.37,
22.3,4.82,
23.3,4.82,
24.3,4.82,
25.3,4.82,
26.3,4.82,
27.4,4.82,
28.4,4.82,
29.4,4.82,
30.4,4.82,
31.4,4.82,
32.4,8.7,
33.4,9.44,
34.5,10.15,
35.5,10.87,
36.5,9.89,
37.5,9.89,
38.5,9.9,
39.5,9.9,
40.5,9.9,
41.5,9.91,
42.6,11.07,
43.6,10.0,
44.6,10.0,
45.6,10.0,
46.6,10.0,
47.6,10.0,
48.6,12.24,
49.7,12.2,
50.7,12.22,
51.7,12.24,
52.7,12.5,
53.7,12.5,
54.7,12.5,
55.7,12.5,
56.7,12.5,
57.8,12.5,
58.8,12.5,
59.8,12.5,
60.8,12.5,
61.8,12.5,
62.8,12.5,
63.8,12.5,
64.8,12.5,
65.9,12.5,
66.9,12.43,
67.9,12.43,
68.9,12.43,
69.9,12.83,
70.9,12.85,
71.9,12.68,
72.9,12.69,
74.0,12.69,
75.0,12.72,
76.0,12.71,
77.0,12.71,
78.0,12.71,
79.0,12.72,
80.1,12.72,
81.1,12.72,
82.1,12.71,
83.1,12.71,
84.1,12.72,
85.1,12.82,
86.1,12.95,
87.1,13.06,
88.2,13.11,
89.2,13.11,
90.2,13.11,
91.2,12.72,
92.2,12.71,
93.2,12.71,
94.3,12.71,
95.3,12.71,
96.3,12.71,
97.3,12.71,
98.3,12.71,
99.3,12.71,
100.3,12.71,
101.4,12.71,
102.4,12.71,
103.4,12.71,
104.4,12.71,
105.4,12.71,
106.4,12.71,
107.4,12.71,
108.4,12.71,
109.5,12.71,
110.5,12.71,
111.5,12.71,
112.5,12.71,
113.5,12.71,
114.5,12.71,
115.5,12.71,
116.5,12.71,
117.5,12.71,
118.6,12.71,
119.6,12.71,
120.6,12.71,
121.6,12.71,
122.6,12.71,
123.6,12.71,
124.6,12.71,
125.6,12.71,
126.6,12.71,
127.7,12.71,
128.7,12.71,
129.7,12.71,
130.7,12.71,
131.7,12.71,
132.7,12.71,
133.7,12.71,
134.7,12.71,
135.7,12.71,
136.8,12.71,
137.8,12.71,
138.8,12.71,
139.8,12.71,
140.8,12.71,
141.8,12.71,
142.8,12.71,
143.8,12.71,
144.8,12.71,
145.9,12.71,
146.9,12.71,
147.9,12.71,
148.9,12.71,
149.9,12.71,
150.9,12.71,
151.9,12.71,
152.9,12.71,
154.0,12.71,
155.0,12.71,
156.0,12.71,
157.0,12.71,
158.0,12.71,
159.0,12.71,
