# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,13.34,
1.0,1.86,
2.0,1.97,
3.1,2.0,
4.1,2.04,
5.1,2.08,
6.1,2.16,
7.1,1.91,
8.1,1.97,
9.1,1.71,
10.2,2.7,
11.2,1.84,
12.2,1.9,
13.2,1.94,
14.2,2.3,
15.2,3.32,
16.2,3.39,
17.2,3.35,
18.3,3.67,
19.3,4.02,
20.3,4.53,
21.3,5.02,
22.3,5.49,
23.3,5.74,
24.3,3.52,
25.4,4.71,
26.4,3.91,
27.4,5.04,
28.4,6.41,
29.4,7.75,
30.4,5.94,
31.5,4.84,
32.5,4.85,
33.5,4.85,
34.5,4.85,
35.5,4.85,
36.5,4.85,
37.6,4.85,
38.6,4.85,
39.6,5.91,
40.6,8.72,
41.6,9.17,
42.6,9.66,
43.6,10.15,
44.7,10.63,
45.7,10.04,
46.7,9.44,
47.7,8.73,
48.7,9.94,
49.7,9.94,
50.7,9.94,
51.8,9.94,
52.8,9.94,
53.8,9.94,
54.8,9.94,
55.8,9.98,
56.8,11.25,
57.9,10.83,
58.9,10.06,
59.9,10.06,
60.9,10.04,
61.9,10.06,
62.9,10.04,
63.9,10.05,
65.0,10.07,
66.0,10.05,
67.0,10.05,
68.0,10.08,
69.0,10.05,
70.0,10.05,
71.1,10.05,
72.1,10.05,
73.1,10.08,
74.1,10.06,
75.1,10.11,
76.1,10.07,
77.2,10.06,
78.2,10.06,
79.2,10.05,
80.2,10.06,
81.2,10.06,
82.2,10.13,
83.3,10.09,
84.3,10.07,
85.3,10.08,
86.3,10.06,
87.3,10.07,
88.3,10.07,
89.4,10.14,
90.4,10.14,
91.4,10.14,
92.4,10.14,
93.4,10.13,
94.4,10.17,
95.5,10.15,
96.5,10.15,
97.5,10.13,
98.5,10.14,
99.5,10.14,
100.5,10.13,
101.6,10.14,
102.6,10.14,
103.6,10.24,
104.6,10.15,
105.6,10.15,
106.6,10.15,
107.7,10.19,
108.7,10.21,
109.7,10.2,
110.7,10.2,
111.7,10.2,
112.7,10.2,
113.8,10.2,
114.8,10.23,
115.8,10.17,
116.8,10.16,
117.8,10.16,
118.8,10.16,
119.8,10.16,
120.9,10.16,
121.9,10.16,
122.9,10.3,
123.9,12.35,
124.9,12.35,
125.9,12.36,
126.9,12.37,
127.9,12.37,
129.0,12.38,
130.0,12.81,
131.0,12.64,
132.0,12.64,
133.0,12.64,
134.0,12.64,
135.0,12.64,
136.0,12.64,
137.1,12.64,
138.1,12.64,
139.1,12.64,
140.1,12.64,
141.1,12.64,
142.1,12.64,
143.1,12.64,
144.2,12.64,
145.2,12.64,
146.2,12.64,
147.2,12.64,
148.2,12.64,
149.2,12.64,
150.2,12.64,
151.2,12.64,
152.2,12.64,
153.2,12.64,
154.3,12.64,
155.3,12.64,
156.3,12.64,
157.3,12.64,
158.3,12.56,
159.3,12.56,
160.4,12.78,
161.4,12.95,
162.4,12.97,
163.4,12.94,
164.4,12.86,
165.5,12.86,
166.5,12.86,
167.5,12.86,
168.5,12.89,
169.5,12.88,
170.5,12.88,
171.5,12.88,
172.5,12.88,
173.6,12.88,
174.6,12.88,
175.6,12.89,
176.6,12.89,
177.6,12.89,
178.6,12.89,
179.7,12.88,
180.7,12.88,
181.7,12.88,
182.7,12.88,
183.7,12.96,
184.7,13.03,
185.7,13.12,
186.8,13.19,
187.8,13.25,
188.8,13.28,
189.8,13.28,
190.8,13.29,
191.9,13.29,
192.9,13.28,
193.9,12.88,
194.9,12.87,
195.9,12.87,
196.9,12.87,
197.9,12.87,
199.0,12.87,
200.0,12.87,
201.0,12.87,
202.0,12.87,
203.0,12.87,
204.0,12.87,
205.0,12.87,
206.0,12.87,
207.0,12.87,
208.0,12.87,
209.1,12.87,
210.1,12.87,
211.1,12.87,
212.1,12.87,
213.1,12.87,
214.1,12.87,
215.1,12.87,
216.1,12.87,
217.1,12.87,
218.1,12.87,
219.1,12.87,
220.2,12.87,
221.2,12.87,
222.2,12.87,
223.2,12.87,
224.2,12.87,
225.2,12.87,
226.2,12.87,
227.2,12.87,
228.2,12.87,
229.3,12.87,
230.3,12.87,
231.3,12.87,
232.3,12.87,
233.3,12.87,
234.3,12.87,
235.3,12.87,
236.3,12.87,
237.3,12.87,
238.3,12.87,
239.3,12.87,
240.3,12.87,
241.4,12.87,
242.4,12.87,
243.4,12.87,
244.4,12.87,
245.4,12.87,
246.4,12.87,
247.4,12.87,
248.4,12.87,
249.4,12.87,
250.4,12.87,
251.4,12.87,
252.5,12.87,
253.5,12.87,
254.5,12.87,
255.5,12.87,
256.5,12.87,
257.5,12.87,
258.5,12.87,
259.5,12.87,
260.5,12.87,
261.5,12.87,
262.5,12.87,
