# total_ram_gb=30.0
t,ram_gb,vram_gb
0.0,28.38,15.19
1.3,28.27,15.1
2.5,28.34,15.12
3.8,28.32,15.1
4.9,28.28,15.11
6.2,28.25,15.05
7.4,28.23,15.02
8.7,28.22,15.01
9.9,28.29,15.14
11.1,28.32,15.14
12.3,28.3,15.14
13.5,28.37,
71.6,28.71,
90.0,27.77,15.16
91.2,27.81,15.2
92.5,27.83,15.17
93.7,27.83,15.19
94.9,27.84,15.19
96.1,27.87,15.2
97.4,27.93,
108.3,23.56,11.3
109.5,19.36,10.7
110.8,19.36,12.1
112.0,19.56,12.1
113.2,19.62,12.11
114.5,19.85,12.15
115.7,19.83,12.22
116.9,19.81,12.22
118.2,19.82,12.22
119.4,19.83,12.21
120.6,19.83,12.21
121.8,19.82,12.21
123.0,19.91,12.36
124.3,19.89,12.36
125.6,19.78,12.35
126.7,19.78,12.35
128.0,19.8,12.35
129.2,19.81,12.35
130.4,19.83,12.35
131.6,19.83,12.35
132.8,19.84,12.35
134.0,19.85,12.35
135.2,19.89,12.35
136.5,20.03,12.35
137.7,20.13,12.35
138.9,20.24,12.35
140.2,20.32,12.35
141.4,20.46,12.35
142.6,20.55,12.35
143.8,20.66,12.35
145.0,20.78,12.36
146.3,20.86,12.35
147.4,20.95,12.36
148.7,21.04,12.35
149.9,21.13,12.36
151.1,21.22,12.35
152.4,21.32,12.29
153.6,21.43,12.29
154.8,21.52,12.29
156.0,21.6,12.29
157.2,20.7,12.29
158.4,20.13,12.8
159.7,19.91,12.9
160.9,19.92,12.9
162.1,19.93,12.9
163.4,19.95,12.9
164.6,19.95,12.9
165.8,19.97,12.9
167.0,19.98,12.9
168.3,20.0,12.91
169.5,19.99,12.9
170.7,20.01,12.91
172.0,20.03,12.9
173.2,20.03,12.91
174.5,20.02,12.82
175.8,20.06,12.85
177.0,20.28,12.94
178.2,20.6,13.14
179.5,20.91,13.39
180.7,20.53,13.38
181.9,20.47,13.29
183.1,20.48,13.24
184.3,20.4,13.2
185.5,20.37,13.2
186.8,20.34,13.21
188.0,20.3,13.25
189.2,20.38,13.31
190.4,20.38,13.31
191.6,20.39,13.32
192.8,20.41,13.37
194.0,20.43,13.38
195.2,20.59,13.42
196.5,20.65,13.42
197.7,20.75,13.45
198.9,20.77,13.45
200.1,20.84,
207.4,16.02,1.64
208.6,12.6,1.74
209.8,12.84,1.86
211.1,13.01,2.0
212.3,13.14,2.05
213.6,13.28,2.18
214.8,13.38,2.27
216.0,13.48,2.38
217.2,13.68,2.61
218.4,13.79,2.72
219.7,13.8,2.8
220.9,13.83,2.89
222.2,13.96,3.02
223.3,14.08,3.11
224.6,14.21,3.24
225.8,14.35,3.36
227.1,14.53,3.49
228.3,14.73,3.58
229.5,14.94,3.67
230.8,15.12,3.77
232.1,15.33,3.86
233.3,15.51,3.92
234.5,15.7,4.02
235.7,15.86,4.08
236.9,16.05,4.15
238.2,16.19,4.24
239.4,16.36,4.31
240.6,16.51,4.36
241.9,16.68,4.44
243.1,16.86,4.52
244.3,17.02,4.59
245.5,17.17,4.64
246.8,17.32,4.71
248.0,17.45,4.74
249.2,16.37,4.78
