# total_ram_gb=31.9
t,ram_gb,vram_gb
0.1,0.9,0.38
1.2,0.9,0.41
2.4,0.9,0.57
3.5,0.9,0.69
4.7,0.9,0.72
5.8,0.9,0.72
6.9,0.9,0.73
8.1,1.17,0.73
9.2,1.39,0.73
10.3,1.63,0.73
11.5,1.72,0.73
12.6,1.76,0.73
13.8,1.76,0.73
14.9,1.77,0.73
16.1,1.77,0.73
17.2,1.77,0.73
18.3,1.77,0.73
19.5,1.77,0.73
20.6,1.77,0.73
21.8,1.77,0.73
22.9,1.77,0.73
24.0,1.77,0.73
25.2,1.77,0.73
26.3,1.77,0.73
27.5,1.77,0.73
28.6,1.77,0.73
29.7,1.77,0.73
30.9,1.77,0.73
32.0,1.77,0.73
33.2,1.81,0.73
34.3,1.94,0.98
35.5,1.96,0.98
36.6,1.99,0.98
37.7,2.01,0.98
38.9,2.05,0.98
40.0,2.05,0.98
41.2,2.09,0.98
42.3,2.11,0.98
43.5,2.13,0.98
44.6,2.2,0.98
45.8,2.28,0.98
47.0,2.32,0.98
48.1,2.26,0.98
49.3,2.36,0.98
50.5,2.46,0.98
51.6,2.43,0.98
52.8,2.5,
66.9,3.29,
76.5,3.76,0.99
77.7,3.67,0.99
78.8,3.75,0.99
80.0,3.7,0.99
81.2,3.78,0.99
82.3,3.86,0.99
83.5,3.93,0.99
84.7,4.0,0.99
85.8,4.06,0.99
87.0,4.11,0.99
88.1,3.8,0.99
89.3,3.88,0.99
90.5,3.95,0.99
91.6,4.03,0.99
92.8,3.91,0.99
94.0,3.71,0.99
95.1,3.78,0.99
96.3,3.85,0.99
97.5,3.9,0.99
98.6,3.94,0.99
99.8,3.98,0.99
100.9,4.0,0.99
102.1,4.02,0.99
103.2,3.07,0.99
104.4,2.16,0.99
105.5,2.17,0.99
106.7,2.18,0.99
107.8,2.15,0.99
109.0,2.15,0.99
110.1,2.16,0.99
111.3,2.17,0.99
112.4,2.01,0.99
113.5,2.01,0.99
114.7,2.02,0.99
115.8,2.02,0.99
117.0,2.03,0.99
118.1,2.05,0.99
119.2,2.07,0.99
120.4,2.11,0.99
121.5,2.15,0.99
122.7,2.02,0.99
123.8,2.02,0.99
124.9,2.02,0.99
126.1,2.02,0.99
127.2,2.04,0.99
128.4,2.06,0.99
129.5,2.08,0.99
130.7,2.07,0.99
131.8,2.1,0.99
133.0,2.1,0.99
134.1,2.16,0.99
135.3,2.15,0.99
136.4,2.19,0.99
137.6,2.21,0.99
138.8,2.17,0.99
139.9,2.29,0.99
141.1,2.26,0.99
142.3,2.02,0.99
143.4,2.02,0.99
144.5,2.09,0.99
145.7,2.22,0.99
146.8,2.35,
154.1,2.73,0.99
156.2,2.89,0.99
157.4,2.83,0.99
158.5,2.97,0.99
159.7,3.11,0.99
160.9,3.25,0.99
162.0,3.2,0.99
163.2,3.16,0.99
164.4,3.04,0.99
165.5,3.18,0.99
166.7,3.31,0.99
167.9,3.44,0.99
169.0,3.58,0.99
175.2,4.12,0.99
176.4,4.24,0.99
177.6,4.32,0.99
178.7,3.31,0.99
187.9,3.84,1.0
197.5,2.83,1.0
198.7,2.02,1.0
199.8,2.02,1.0
201.0,2.03,1.0
202.1,2.05,1.0
203.2,2.06,1.0
204.4,2.06,1.0
205.5,2.07,1.0
206.7,2.07,1.0
207.8,2.08,1.0
208.9,2.08,1.0
210.1,2.09,1.0
211.2,2.06,1.0
212.4,2.06,1.0
213.5,2.03,1.0
214.6,2.03,1.0
215.8,2.04,1.0
216.9,2.07,1.0
218.1,2.08,1.0
219.2,2.16,1.0
220.4,2.15,1.0
221.5,2.03,1.0
222.7,2.05,1.0
223.8,2.09,1.0
225.0,2.13,1.0
226.1,2.03,1.0
227.3,2.04,1.0
228.4,2.09,1.0
229.6,2.19,1.0
230.7,2.3,1.0
231.9,2.42,1.0
233.0,2.54,1.0
234.2,2.67,1.0
235.3,2.79,1.0
236.5,2.92,1.0
237.7,2.84,1.0
238.8,2.34,1.0
240.0,2.03,1.0
241.1,2.04,1.0
242.2,2.04,1.0
243.4,2.06,1.0
244.5,2.07,1.0
245.7,2.04,1.0
246.9,2.06,1.0
248.0,2.13,1.0
249.2,2.09,1.0
250.4,2.07,1.0
251.5,2.07,1.0
252.7,2.1,1.0
253.8,2.19,1.0
255.0,2.14,1.0
256.2,2.12,1.0
257.3,2.12,1.0
258.5,2.13,1.0
259.6,2.14,1.0
260.7,2.14,1.0
261.9,2.15,1.0
263.0,2.15,1.0
264.2,2.78,1.32
265.3,2.32,1.6
266.5,2.33,1.6
267.6,2.33,1.6
268.7,2.36,1.6
269.9,2.37,1.6
271.0,2.39,1.6
272.2,2.39,1.6
273.3,2.39,1.6
274.4,2.39,1.6
275.6,2.39,1.6
276.7,2.42,1.6
277.8,2.43,1.6
279.0,2.44,1.6
280.1,2.45,1.6
281.3,2.88,1.78
282.4,2.88,1.78
283.5,2.93,1.78
284.7,2.92,1.78
285.8,3.44,1.94
287.0,4.22,1.72
288.1,4.18,1.72
289.2,4.18,1.72
290.4,4.18,1.72
291.5,4.18,1.72
292.6,4.18,1.72
293.8,4.18,1.72
294.9,4.18,1.72
296.1,4.18,1.72
297.2,4.18,1.72
298.4,4.18,1.72
299.5,4.18,1.72
300.6,4.18,1.72
301.8,4.18,1.72
302.9,4.18,1.72
304.0,4.18,1.72
305.2,4.18,1.72
306.3,4.18,1.72
