# total_ram_gb=31.9
t,ram_gb,vram_gb
0.1,0.89,0.4
1.2,0.9,0.42
2.4,0.9,0.59
3.5,0.9,0.69
4.7,0.9,0.74
5.8,0.9,0.74
6.9,0.93,0.75
8.1,1.06,0.75
9.2,1.41,0.75
10.4,1.61,0.75
11.5,1.72,0.75
12.7,1.75,0.75
13.8,1.8,0.75
14.9,1.92,1.0
16.1,1.94,1.0
17.2,1.97,1.0
18.4,1.99,1.0
19.5,2.1,1.0
20.6,2.01,1.0
21.8,2.14,1.0
22.9,2.22,1.0
24.1,2.21,1.0
25.3,2.35,1.0
26.4,2.48,1.0
27.6,2.62,1.0
28.8,2.76,1.0
30.0,2.89,1.0
31.1,2.65,1.0
32.3,2.75,1.0
34.2,2.94,1.01
39.1,2.99,1.01
40.3,3.08,1.01
41.5,3.22,1.01
42.7,3.23,1.01
43.8,3.35,1.01
45.0,3.49,1.01
46.2,3.63,1.01
47.4,3.72,1.01
48.6,3.76,1.01
53.0,3.48,1.01
58.4,3.0,1.01
59.5,2.14,1.01
60.7,1.99,1.01
61.8,1.99,1.01
62.9,2.04,1.01
64.1,2.17,1.01
65.2,2.1,1.01
66.4,2.09,1.01
67.6,2.13,1.01
68.7,2.26,1.01
69.9,2.38,1.01
71.1,2.51,1.01
72.2,2.65,1.01
73.4,2.79,1.01
74.6,2.92,1.01
75.7,2.49,1.01
76.9,2.51,1.01
78.1,2.45,1.01
79.3,2.58,1.01
80.4,2.66,1.01
81.6,2.66,1.01
82.8,2.59,1.01
84.0,2.51,1.01
85.1,2.66,1.01
86.3,2.78,
91.3,3.25,
102.5,4.24,1.01
103.7,4.2,1.01
104.9,2.63,1.01
106.1,2.26,1.01
107.2,2.34,1.01
108.4,2.44,1.01
109.5,2.54,1.01
110.7,2.64,1.01
111.9,2.73,1.01
113.0,2.83,1.01
114.2,2.93,1.01
115.3,3.03,1.01
116.5,3.12,1.01
117.6,3.22,1.01
118.8,3.24,1.01
120.0,3.35,1.01
121.1,2.98,1.01
122.3,1.99,1.01
123.4,1.99,1.01
124.6,2.09,1.01
125.7,2.0,1.01
126.9,2.01,1.01
128.0,2.02,1.01
129.2,2.04,1.01
130.3,2.0,1.01
131.5,2.01,1.01
132.7,2.0,1.01
133.8,2.04,1.01
134.9,2.0,1.01
136.1,2.05,1.01
137.2,2.03,1.01
138.4,2.09,1.01
139.6,2.1,1.01
140.7,2.17,1.01
141.9,2.3,1.01
143.0,2.39,1.01
144.2,2.53,1.01
145.4,2.18,1.01
146.5,2.01,1.01
147.7,2.03,1.01
148.8,2.01,1.01
149.9,2.02,1.01
151.1,2.02,1.01
152.3,2.06,1.01
153.4,2.14,1.01
154.6,2.06,1.01
155.7,2.11,1.01
156.9,2.07,1.01
158.0,2.13,1.01
159.2,2.09,1.01
160.3,2.1,1.01
161.5,2.11,1.01
162.6,2.12,1.01
163.8,2.12,1.01
