# total_ram_gb=31.9
t,ram_gb,vram_gb
0.1,0.89,0.38
1.2,0.9,0.41
2.4,0.9,0.57
3.5,0.9,0.67
4.6,0.9,0.72
5.8,0.9,0.72
6.9,0.93,0.73
8.0,1.12,0.73
9.2,1.37,0.73
10.3,1.61,0.74
11.5,1.72,0.74
12.6,1.76,0.74
13.8,1.76,0.74
14.9,1.76,0.74
16.1,1.76,0.74
17.2,1.76,0.74
18.3,1.76,0.74
19.5,1.76,0.74
20.6,1.76,0.74
21.8,1.76,0.74
22.9,1.76,0.74
24.0,1.76,0.74
25.2,1.76,0.74
26.3,1.76,0.74
27.5,1.76,0.74
28.6,1.76,0.74
29.7,1.76,0.74
30.9,1.76,0.74
32.0,1.76,0.74
33.2,1.81,0.74
34.3,1.93,0.99
35.4,1.95,0.99
36.6,1.98,0.99
37.7,2.01,0.99
38.9,2.08,0.99
40.0,2.09,0.99
41.2,2.11,0.99
42.3,2.2,0.99
43.5,2.15,0.99
44.7,2.28,0.99
45.8,2.28,0.99
47.3,2.21,
57.4,2.84,0.99
63.5,3.27,0.99
68.2,3.64,0.99
77.3,4.07,0.99
79.6,4.25,0.99
80.8,4.33,0.99
81.9,4.19,0.99
83.1,4.31,0.99
84.2,4.33,0.99
85.3,4.33,0.99
86.5,4.33,0.99
87.6,4.33,0.99
88.8,4.33,0.99
89.9,4.33,0.99
91.0,4.33,0.99
92.2,4.33,0.99
93.3,4.33,0.99
94.4,3.97,0.99
95.6,3.03,0.99
96.7,3.17,0.99
97.9,3.25,0.99
99.0,3.25,0.99
100.2,3.25,0.99
101.3,3.25,0.99
102.4,3.25,0.99
103.6,3.25,0.99
104.7,3.25,0.99
105.8,3.25,0.99
107.0,3.25,0.99
108.1,3.25,0.99
109.2,3.25,0.99
110.4,3.25,0.99
111.5,3.25,0.99
112.6,3.25,0.99
113.8,3.25,0.99
114.9,3.25,0.99
116.0,2.01,0.99
117.2,2.01,0.99
118.3,2.03,0.99
119.5,2.04,0.99
120.6,2.02,0.99
121.8,2.03,0.99
122.9,2.05,0.99
124.1,2.06,0.99
125.3,2.05,0.99
126.4,2.07,0.99
127.6,2.16,0.99
128.7,2.11,0.99
129.9,2.15,0.99
131.0,2.14,0.99
132.2,2.28,0.99
133.4,2.41,0.99
134.6,2.55,0.99
135.7,2.68,0.99
136.9,2.61,0.99
138.1,2.47,0.99
141.3,2.82,0.99
149.4,3.27,
169.3,4.34,0.99
170.4,3.15,0.99
182.6,4.22,0.99
183.9,4.35,0.99
185.0,4.36,0.99
186.1,4.36,0.99
187.3,4.36,0.99
188.4,4.36,0.99
189.5,4.36,0.99
190.7,4.36,0.99
191.8,4.32,0.99
193.0,3.99,0.99
194.1,4.11,0.99
195.3,4.11,0.99
196.4,4.11,0.99
197.6,4.11,0.99
198.7,4.09,0.99
199.8,2.07,0.99
200.9,2.02,0.99
202.1,2.05,0.99
203.2,2.05,0.99
204.4,2.03,0.99
205.5,2.11,0.99
206.7,2.03,0.99
207.8,2.04,0.99
208.9,2.03,0.99
210.1,2.07,0.99
211.2,2.11,0.99
212.4,2.15,0.99
213.5,2.28,0.99
214.7,2.21,0.99
215.9,2.2,0.99
217.0,2.29,0.99
218.2,2.33,0.99
219.4,2.23,0.99
220.5,2.03,0.99
221.7,2.06,0.99
222.8,2.04,0.99
224.0,2.06,0.99
225.1,2.08,0.99
226.3,2.06,0.99
227.5,2.07,0.99
228.6,2.06,0.99
229.8,2.08,0.99
231.0,2.1,0.99
232.1,2.08,0.99
233.3,2.11,0.99
234.4,2.12,0.99
235.6,2.13,0.99
236.7,2.14,0.99
237.8,2.14,0.99
239.0,2.15,0.99
240.1,2.29,0.99
241.3,2.31,1.6
242.5,2.32,1.6
243.6,2.33,1.6
244.7,2.34,1.6
245.9,2.36,1.6
247.0,2.38,1.6
248.1,2.4,1.6
249.3,2.4,1.6
250.4,2.4,1.6
251.6,2.4,1.6
252.7,2.41,1.6
253.9,2.43,1.6
255.0,2.44,1.6
256.1,2.45,1.6
257.3,2.65,1.74
258.4,2.89,1.78
259.5,2.89,1.78
260.7,2.91,1.78
261.8,2.95,1.78
263.0,3.72,1.34
264.1,4.19,1.72
265.2,4.19,1.72
266.4,4.19,1.72
267.5,4.19,1.72
268.7,4.19,1.72
269.8,4.19,1.72
270.9,4.19,1.72
272.1,4.19,1.72
273.2,4.19,1.72
274.4,4.19,1.72
275.5,4.19,1.72
276.7,4.19,1.72
277.8,4.19,1.72
278.9,4.19,1.72
280.1,4.19,1.72
281.2,4.19,1.72
282.4,4.19,1.72
283.5,4.19,1.72
284.7,4.19,1.72
285.8,4.19,1.72
286.9,4.19,1.72
288.1,4.19,1.72
289.2,4.19,1.72
290.4,4.19,1.72
