# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.89,
1.0,0.9,
2.0,0.9,
3.0,0.9,
4.1,0.9,
5.1,0.9,
6.1,0.9,
7.1,0.93,
8.1,1.27,
9.1,1.41,
10.2,1.61,
11.2,1.71,
12.2,1.74,
13.2,1.76,
14.2,1.76,
15.3,1.76,
16.3,1.76,
17.3,1.76,
18.3,1.76,
19.3,1.76,
20.3,1.76,
21.4,1.76,
22.4,1.76,
23.4,1.76,
24.4,1.76,
25.4,1.76,
26.4,1.76,
27.4,1.76,
28.5,1.76,
29.5,1.76,
30.5,1.76,
31.5,1.76,
32.5,1.76,
33.5,1.81,
34.6,1.93,
35.6,1.95,
36.6,1.98,
37.6,1.99,
38.6,1.99,
39.6,2.01,
40.6,2.02,
41.7,2.04,
42.7,2.07,
43.7,2.09,
44.7,2.13,
45.7,2.17,
46.7,2.22,
47.7,2.26,
48.8,2.18,
49.8,2.14,
50.8,2.0,
51.8,2.0,
52.8,2.0,
53.8,2.05,
54.8,2.09,
55.8,2.19,
56.9,2.22,
57.9,2.29,
58.9,2.11,
59.9,2.16,
60.9,2.14,
61.9,2.19,
63.0,2.01,
64.0,2.04,
65.0,2.15,
66.0,2.26,
67.0,2.37,
68.0,2.48,
69.0,2.59,
70.1,2.71,
71.1,2.82,
72.1,2.94,
73.1,3.05,
74.1,3.19,
75.2,3.32,
76.2,3.44,
77.2,3.57,
78.2,3.69,
79.2,3.82,
80.2,3.94,
81.2,4.05,
82.2,3.66,
83.3,3.14,
84.3,3.26,
85.3,3.37,
86.3,3.49,
87.3,3.6,
88.4,3.72,
89.4,3.84,
90.4,3.95,
91.4,4.07,
92.4,4.18,
93.4,4.04,
94.5,4.0,
95.5,3.42,
96.5,3.53,
97.5,3.65,
98.5,3.77,
99.5,3.88,
100.5,4.0,
101.5,4.11,
102.5,4.23,
103.6,4.33,
104.6,3.38,
105.6,2.32,
106.6,2.39,
107.6,2.46,
108.6,2.04,
109.6,2.04,
110.7,2.1,
111.7,2.02,
112.7,2.04,
113.7,2.12,
114.7,2.16,
115.7,2.26,
116.7,2.15,
117.8,2.23,
