# total_ram_gb=15.9
t,ram_gb,vram_gb
0.0,0.89,0.31
1.1,0.89,0.33
2.2,0.89,0.46
3.3,0.89,0.46
4.4,0.89,0.49
5.5,0.89,0.49
6.6,0.89,0.49
7.7,1.37,0.49
8.8,1.66,0.54
9.9,1.75,0.54
11.0,1.76,0.54
12.1,1.76,0.54
13.2,1.76,0.54
14.3,1.76,0.54
15.4,1.76,0.54
16.5,1.76,0.54
17.6,1.76,0.54
18.7,1.76,0.54
19.8,1.76,0.54
21.0,1.76,0.54
22.1,1.8,0.54
23.2,1.94,0.65
24.3,1.97,0.65
25.4,1.98,0.65
26.5,1.99,0.65
27.6,1.99,0.65
28.7,1.98,0.65
29.8,2.02,0.65
30.9,2.06,0.65
32.0,2.1,0.65
33.1,2.06,0.65
34.2,2.19,0.65
35.3,2.13,0.65
36.4,2.21,0.65
37.5,2.25,0.65
38.6,2.28,0.65
39.7,2.35,0.65
40.9,2.4,0.65
42.0,2.48,0.65
43.1,2.61,0.65
44.2,2.74,0.65
45.3,2.71,0.65
46.4,2.84,0.65
47.5,2.97,0.65
48.7,2.92,0.65
49.8,3.04,0.65
50.9,3.17,0.65
52.0,3.12,0.65
53.1,3.25,0.65
54.3,3.39,0.65
55.4,3.52,0.65
56.5,3.46,0.65
57.6,3.59,0.65
58.7,3.17,0.65
59.8,3.04,0.65
60.9,3.17,0.65
62.0,3.3,0.65
63.1,3.26,0.65
64.3,3.39,0.65
65.4,3.52,0.65
66.5,3.16,0.65
67.6,3.22,0.65
68.7,3.22,0.65
69.8,2.18,0.65
70.9,1.98,0.65
72.0,2.01,0.65
73.2,2.05,0.65
74.3,1.99,0.65
75.4,1.99,0.65
76.5,2.0,0.65
77.6,2.0,0.65
78.7,2.12,0.65
79.9,2.09,0.65
81.0,2.03,0.65
82.1,2.15,0.65
83.2,2.14,0.65
84.3,2.18,0.65
85.4,2.3,0.65
86.5,2.43,0.65
87.6,2.56,0.65
88.7,2.69,0.65
89.9,2.38,0.65
91.0,2.42,0.65
92.1,2.55,0.65
93.2,2.66,0.65
94.3,2.72,0.65
95.4,2.66,0.65
96.6,2.8,0.65
97.7,2.94,0.65
98.8,2.8,0.65
99.9,2.93,0.65
101.1,3.07,0.65
102.2,3.2,0.65
103.3,3.32,0.65
104.4,3.46,0.65
105.5,3.59,0.65
106.6,3.72,0.65
107.8,3.85,0.65
108.9,3.98,0.65
110.0,4.11,0.65
111.1,4.08,0.65
112.2,3.26,0.65
113.3,2.86,0.65
114.5,2.99,0.65
115.6,3.12,0.65
116.7,2.89,0.65
117.8,3.02,0.65
118.9,2.97,0.65
120.0,2.91,0.65
121.1,3.04,0.65
122.2,3.17,0.65
123.4,3.31,0.65
124.5,3.44,0.65
125.6,3.51,0.65
126.7,2.8,0.65
127.8,1.98,0.65
128.9,1.98,0.65
130.0,2.01,0.65
131.1,2.01,0.65
132.2,1.99,0.65
133.3,2.04,0.65
134.5,1.99,0.65
135.6,2.04,0.65
136.7,2.05,0.65
137.8,2.13,0.65
138.9,2.1,0.65
140.0,2.18,0.65
141.1,2.17,0.65
142.2,2.3,0.65
143.3,2.23,0.65
144.4,2.18,0.65
145.6,2.0,0.65
146.6,2.0,0.65
147.7,2.0,0.65
148.8,2.02,0.65
149.9,2.05,0.65
151.0,2.0,0.65
152.2,2.06,0.65
153.3,2.06,0.65
154.4,2.02,0.65
155.5,2.08,0.65
156.6,2.2,0.65
157.7,2.32,0.65
158.8,2.04,0.65
159.9,2.15,0.65
161.0,1.99,0.65
162.1,2.09,0.65
163.2,2.1,0.65
164.3,2.12,0.65
165.4,2.27,1.26
166.5,2.29,1.26
167.6,2.31,1.26
168.7,2.33,1.26
169.8,2.36,1.26
170.9,2.36,1.26
172.0,2.36,1.26
173.1,2.39,1.26
174.2,2.4,1.26
175.3,2.8,1.42
176.4,2.87,1.42
177.5,2.87,1.42
178.7,2.87,1.42
179.8,2.87,1.42
180.9,2.87,1.42
182.0,2.87,1.42
183.1,2.87,1.42
184.2,2.87,1.42
185.3,2.87,1.42
186.4,2.87,1.42
187.5,2.87,1.42
188.6,2.87,1.42
189.6,2.87,1.42
190.7,2.87,1.42
191.8,2.87,1.42
192.9,2.87,1.42
194.0,2.87,1.42
195.1,2.87,1.42
196.2,2.87,1.42
197.3,2.87,1.42
198.4,2.87,1.42
199.5,2.87,1.42
200.6,2.87,1.42
201.7,2.87,1.42
202.8,2.87,1.42
203.9,2.87,1.42
205.0,2.87,1.42
206.1,2.87,1.42
207.2,2.87,1.42
