# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.9,
1.0,0.9,
2.0,0.9,
3.0,0.9,
4.1,0.9,
5.1,0.9,
6.1,0.9,
7.1,0.9,
8.1,0.9,
9.1,0.96,
10.1,1.31,
11.2,1.33,
12.2,1.62,
13.2,1.72,
14.2,1.74,
15.2,1.75,
16.2,1.76,
17.3,1.77,
18.3,1.77,
19.3,1.77,
20.3,1.77,
21.3,1.77,
22.3,1.77,
23.3,1.77,
24.4,1.77,
25.4,1.77,
26.4,1.77,
27.4,1.77,
28.4,1.77,
29.4,1.77,
30.5,1.77,
31.5,1.77,
32.5,1.77,
33.5,1.77,
34.5,1.77,
35.5,1.77,
36.5,1.77,
37.6,1.88,
38.6,1.89,
39.6,1.92,
40.6,1.93,
41.6,2.04,
42.6,2.16,
43.6,1.95,
44.7,1.94,
45.7,2.04,
46.7,1.97,
47.7,2.07,
48.7,2.02,
49.7,2.12,
50.7,2.06,
51.8,2.03,
52.8,2.15,
53.8,2.18,
57.8,2.4,
60.9,2.69,
62.4,2.84,
67.1,2.93,
71.0,2.89,
74.7,2.93,
100.8,4.1,
101.8,4.18,
102.8,4.29,
104.2,3.73,
109.8,4.24,
110.8,4.34,
111.8,4.34,
112.9,4.34,
113.9,4.35,
114.9,4.31,
115.9,4.36,
116.9,4.36,
117.9,4.36,
118.9,4.36,
119.9,4.36,
120.9,4.36,
121.9,4.36,
123.0,4.36,
124.0,4.36,
125.0,4.36,
126.0,4.36,
127.0,4.36,
128.0,4.36,
129.0,4.36,
130.0,4.36,
131.0,4.36,
132.0,4.36,
133.1,4.36,
134.1,4.37,
135.1,4.37,
136.1,4.37,
137.1,4.37,
138.1,4.37,
139.1,4.37,
140.1,4.37,
141.1,4.37,
142.1,4.37,
143.2,4.37,
144.2,4.37,
145.2,4.37,
146.2,4.37,
147.2,4.37,
148.2,4.37,
149.2,4.37,
150.2,4.37,
151.2,4.37,
152.3,4.37,
153.3,4.37,
154.3,4.37,
155.3,4.37,
156.3,4.37,
157.3,4.37,
158.3,4.37,
159.3,4.37,
160.4,4.37,
161.4,4.37,
162.4,4.37,
163.4,4.37,
164.4,4.37,
165.4,4.37,
166.4,4.37,
167.4,4.37,
168.4,4.37,
169.4,4.37,
170.4,4.37,
171.5,4.37,
172.5,4.37,
173.5,4.37,
174.5,4.37,
175.5,3.57,
176.5,2.18,
177.5,2.28,
178.5,2.39,
179.6,2.5,
180.6,2.35,
181.6,1.96,
182.6,2.0,
183.6,2.1,
184.6,2.15,
185.6,2.09,
186.7,2.13,
187.7,2.2,
188.7,2.32,
189.7,2.43,
190.7,2.22,
193.4,2.36,
198.0,2.72,
200.5,2.89,
206.6,3.44,
218.9,4.19,
219.9,4.02,
223.2,4.17,
224.2,4.28,
225.2,4.29,
226.2,4.04,
227.3,3.49,
228.3,3.59,
229.3,3.7,
230.3,3.37,
231.3,2.05,
232.3,1.96,
233.3,2.02,
234.4,2.06,
235.4,1.99,
236.4,2.07,
237.4,1.97,
238.4,2.02,
239.4,1.97,
240.4,2.0,
241.5,2.05,
242.5,2.09,
