# total_ram_gb=30.0
t,ram_gb,vram_gb
0.1,12.76,0.23
1.3,12.76,0.23
2.6,12.83,0.23
3.8,12.82,0.23
5.1,12.85,0.23
6.3,12.87,0.23
7.5,12.91,0.24
8.8,12.93,0.24
10.0,12.93,0.24
11.3,13.07,0.37
12.5,13.09,0.37
13.7,13.11,0.36
14.9,13.12,0.36
16.2,13.15,0.43
17.4,13.16,0.44
18.7,13.18,0.46
19.9,13.23,0.46
21.1,13.24,0.46
22.3,13.3,0.45
23.6,13.39,0.46
24.8,13.69,0.45
26.0,13.73,0.45
27.3,13.74,0.45
28.5,13.71,0.45
29.7,13.93,0.45
31.0,14.0,0.45
32.2,14.04,0.44
33.4,14.05,0.44
34.6,14.06,0.44
35.9,14.06,0.44
37.1,14.06,0.44
38.4,14.19,0.6
39.6,14.19,0.6
40.9,14.16,0.6
42.2,14.24,0.59
43.5,14.46,0.6
44.8,14.59,0.6
46.2,14.68,0.6
47.7,14.71,0.6
49.1,14.82,0.6
50.7,14.91,0.6
52.2,14.99,0.61
53.7,15.0,0.6
55.2,15.04,0.61
56.9,15.18,0.6
58.6,15.27,0.6
60.3,15.41,0.6
62.9,15.55,0.6
64.4,15.62,0.61
66.0,15.64,0.6
67.5,15.66,0.61
68.9,15.67,0.6
70.3,15.64,0.6
71.6,15.58,0.6
73.1,15.5,0.54
74.6,15.58,0.54
76.0,15.68,0.54
77.4,15.78,0.54
78.8,15.87,0.54
80.3,15.9,0.54
81.7,15.92,0.54
83.2,15.95,0.54
84.8,15.88,0.54
92.0,16.08,0.54
93.9,16.07,0.54
95.6,16.1,0.54
97.1,16.09,0.54
99.0,16.16,0.54
100.9,16.32,0.54
102.5,16.38,0.54
104.3,16.45,0.54
106.1,16.51,0.54
108.4,16.56,0.54
109.8,16.52,0.54
111.1,16.42,0.54
112.4,16.3,0.54
113.7,16.19,0.54
115.1,16.08,0.54
116.4,15.9,0.54
117.8,15.76,0.54
119.1,15.6,0.54
120.3,15.46,0.54
121.6,15.33,0.54
122.9,15.18,0.54
124.2,15.03,0.54
125.5,14.94,0.54
126.8,14.94,0.54
128.0,14.92,0.54
129.3,14.91,0.54
130.5,14.9,0.54
131.8,14.85,0.54
133.1,14.83,0.54
134.4,14.83,0.54
135.7,14.82,0.54
137.0,14.8,0.54
138.3,14.79,0.54
139.6,14.78,0.54
140.9,14.78,0.54
142.1,14.77,0.54
143.4,14.76,0.54
144.7,14.75,0.54
145.9,14.76,0.54
147.2,14.72,0.54
148.5,14.71,0.54
149.7,14.72,0.54
151.0,14.7,0.54
152.3,14.69,0.54
153.5,14.68,0.54
154.8,14.69,0.54
156.1,14.68,0.54
157.3,14.67,0.54
158.6,14.66,0.54
159.9,14.66,0.54
161.2,14.64,0.54
162.5,14.64,0.54
163.8,14.64,0.54
165.1,14.63,0.54
166.3,14.62,0.54
167.6,14.61,0.54
168.9,14.62,0.54
170.2,14.59,0.54
171.4,14.58,0.54
172.7,14.57,0.54
173.9,14.58,0.54
175.1,14.57,0.54
176.4,14.57,0.54
177.7,14.54,0.54
179.0,14.55,0.54
180.3,14.54,0.54
181.5,14.53,0.54
182.8,14.52,0.54
184.1,14.51,0.54
185.4,14.5,0.54
186.6,14.49,0.54
187.9,14.49,0.54
189.3,14.49,0.54
190.5,14.49,0.54
191.8,14.48,0.54
193.1,14.46,0.54
194.4,14.47,0.54
195.6,14.44,0.54
196.9,14.44,0.54
198.1,14.42,0.54
199.4,14.45,0.54
200.8,14.48,0.54
203.9,14.73,0.54
205.3,14.73,0.54
206.7,14.6,0.54
208.0,14.59,0.54
209.3,14.61,0.54
210.6,14.62,0.54
211.8,14.65,0.54
213.6,14.68,0.54
214.9,14.66,0.54
216.2,14.63,0.54
217.5,14.65,0.54
218.8,14.68,0.54
220.2,14.69,0.54
221.6,14.58,0.54
222.8,14.6,0.54
225.1,14.7,0.54
226.5,14.66,0.54
227.7,14.67,0.54
229.0,14.69,0.54
231.4,14.83,0.54
234.0,14.98,0.54
236.5,15.19,0.54
254.0,15.44,0.54
255.7,16.56,0.54
257.1,16.57,0.54
258.5,16.5,0.54
260.0,16.59,0.54
261.4,16.65,0.54
263.0,16.82,0.54
264.4,16.89,0.54
265.8,16.98,0.54
267.2,17.03,0.54
268.7,17.03,0.54
270.1,17.02,0.54
272.0,17.06,0.54
273.5,17.09,0.54
274.9,17.14,0.54
276.3,17.14,0.54
277.7,17.16,0.54
280.1,17.22,0.54
281.5,17.22,0.54
282.9,17.21,0.54
284.3,17.14,0.54
285.6,17.06,0.54
286.9,16.93,0.54
288.1,16.81,0.54
289.3,16.67,0.54
290.6,16.51,0.54
291.8,16.38,0.54
293.1,16.27,0.54
294.4,16.22,0.54
295.8,16.07,0.54
297.1,15.93,0.54
298.4,15.8,0.54
299.7,15.66,0.54
301.0,15.5,0.54
302.2,15.35,0.54
303.6,15.22,0.54
304.8,15.03,0.54
306.1,14.88,0.54
307.4,14.74,0.54
308.7,14.69,0.54
309.9,14.69,0.54
311.2,14.68,0.54
312.5,14.66,0.54
313.7,14.67,0.54
314.9,14.66,0.54
316.2,14.64,0.54
317.5,14.62,0.54
318.7,14.62,0.54
320.0,14.62,0.54
321.3,14.6,0.54
322.6,14.6,0.54
323.9,14.6,0.54
325.1,14.59,0.54
326.4,14.56,0.54
327.7,14.56,0.54
329.0,14.56,0.54
330.3,14.55,0.54
331.5,14.52,0.54
332.8,14.51,0.54
334.1,14.51,0.54
335.4,14.49,0.54
336.6,14.5,0.54
337.9,14.56,0.54
339.2,14.6,0.54
340.6,14.63,0.54
341.9,14.67,0.54
343.3,14.74,
347.1,15.08,0.54
348.5,15.16,0.54
350.7,15.36,0.54
352.1,15.42,0.54
353.4,15.42,0.54
354.6,15.34,0.54
355.9,15.32,0.54
357.2,15.24,0.54
358.4,15.14,0.54
359.7,15.0,0.54
361.0,14.87,0.54
362.4,14.73,0.54
363.7,14.65,0.54
365.0,14.64,0.54
366.3,14.6,0.54
367.5,14.62,0.54
368.8,14.65,0.54
370.1,14.69,0.54
371.4,14.71,0.54
372.9,14.72,0.54
374.4,14.71,0.54
375.8,14.78,0.54
377.2,14.89,0.54
378.6,14.96,0.54
380.2,15.02,0.54
381.6,15.12,0.54
383.4,15.18,0.54
384.9,15.17,0.54
386.1,15.02,0.54
387.4,14.89,0.54
388.6,14.75,0.54
389.9,14.67,0.54
391.2,14.65,0.54
392.5,14.65,0.54
393.8,14.63,0.54
395.0,14.62,0.54
396.3,14.61,0.54
397.6,14.61,0.54
398.8,14.6,0.54
400.1,14.57,0.54
401.4,14.64,0.54
402.7,14.66,0.54
403.9,14.66,0.54
405.1,14.67,0.54
406.3,14.68,0.54
407.5,14.67,0.54
408.7,14.67,0.54
410.0,14.67,0.54
411.2,14.81,0.54
412.4,15.01,0.54
413.7,15.24,0.54
414.9,15.46,0.54
416.1,15.65,0.54
417.4,15.9,0.54
418.6,16.16,0.54
419.9,16.37,0.54
421.2,15.11,0.77
422.4,14.62,1.14
423.6,14.61,1.14
424.8,14.62,1.14
426.0,14.63,1.14
427.3,14.64,1.14
428.5,14.64,1.14
429.7,14.65,1.14
430.9,14.62,1.14
432.2,14.6,1.14
433.4,14.59,1.14
434.6,14.6,1.14
435.8,14.61,1.14
437.0,14.62,1.14
438.3,14.61,1.14
439.5,14.63,1.14
