# total_ram_gb=31.9
t,ram_gb,vram_gb
0.1,0.89,0.38
1.2,0.89,0.41
2.4,0.9,0.57
3.5,0.9,0.69
4.6,0.9,0.72
5.8,0.9,0.72
6.9,0.93,0.73
8.1,1.13,0.73
9.2,1.36,0.73
10.4,1.61,0.74
11.5,1.72,0.74
12.6,1.76,0.74
13.8,1.76,0.74
14.9,1.76,0.74
16.0,1.76,0.74
17.2,1.76,0.74
18.3,1.76,0.74
19.4,1.76,0.74
20.6,1.76,0.74
21.7,1.76,0.74
22.9,1.76,0.74
24.0,1.76,0.74
25.1,1.76,0.74
26.3,1.76,0.74
27.4,1.76,0.74
28.5,1.76,0.74
29.7,1.76,0.74
30.8,1.76,0.74
32.0,1.76,0.74
33.1,1.81,0.74
34.2,1.94,0.99
35.4,1.96,0.99
36.5,1.99,0.99
37.7,2.02,0.99
38.8,2.02,0.99
40.0,2.05,0.99
41.1,2.05,0.99
42.3,2.08,0.99
43.4,2.09,0.99
44.6,2.11,0.99
45.8,2.01,0.99
46.9,2.0,0.99
48.1,2.12,0.99
52.2,2.55,
63.9,3.76,
77.6,4.06,1.0
80.7,3.65,
98.9,3.96,1.0
103.2,3.68,1.0
104.4,2.38,1.0
105.5,2.37,1.0
106.7,2.01,1.0
107.8,2.01,1.0
109.0,2.04,1.0
110.1,2.05,1.0
111.3,2.02,1.0
112.4,2.04,1.0
113.6,2.05,1.0
114.7,2.04,1.0
115.9,2.03,1.0
117.0,2.1,1.0
118.2,2.11,1.0
119.3,2.16,1.0
120.5,2.21,1.0
121.7,2.21,1.0
122.8,2.15,1.0
124.0,2.24,1.0
125.2,2.37,1.0
126.4,2.37,1.0
127.5,2.46,1.0
128.7,2.59,1.0
129.8,2.65,1.0
131.0,2.76,1.0
132.1,2.88,1.0
133.3,2.84,1.0
134.5,2.95,1.0
135.6,3.07,1.0
136.8,3.18,1.0
137.9,3.29,1.0
139.1,3.4,1.0
140.3,3.5,1.0
141.4,3.61,1.0
142.6,3.72,1.0
143.7,3.83,1.0
144.9,3.93,1.0
146.1,4.04,1.0
147.2,3.75,1.0
148.4,3.68,1.0
149.5,3.74,1.0
150.7,3.79,1.0
151.8,3.86,1.0
153.0,3.96,1.0
154.2,4.06,1.0
155.3,4.17,1.0
156.5,3.18,1.0
157.6,3.08,1.0
158.8,3.18,1.0
160.0,2.88,1.0
161.1,2.99,1.0
162.3,2.18,1.0
163.4,2.01,1.0
164.5,2.08,1.0
165.7,2.02,1.0
166.8,2.02,1.0
168.0,2.02,1.0
169.1,2.08,1.0
170.3,2.08,1.0
171.4,2.17,1.0
172.6,2.15,1.0
173.7,2.14,1.0
174.9,2.23,1.0
176.1,2.17,1.0
177.2,2.31,1.0
178.4,2.44,1.0
179.5,2.03,1.0
180.7,2.05,1.0
181.8,2.05,1.0
183.0,2.04,1.0
184.1,2.06,1.0
