# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.9,
1.0,0.9,
2.0,0.9,
3.1,0.9,
4.1,0.9,
5.1,0.9,
6.1,0.9,
7.1,0.93,
8.1,1.25,
9.1,1.36,
10.2,1.59,
11.2,1.7,
12.2,1.73,
13.2,1.76,
14.2,1.76,
15.2,1.76,
16.3,1.76,
17.3,1.76,
18.3,1.76,
19.3,1.76,
20.3,1.76,
21.3,1.76,
22.4,1.76,
23.4,1.76,
24.4,1.76,
25.4,1.76,
26.4,1.76,
27.5,1.76,
28.5,1.76,
29.5,1.76,
30.5,1.76,
31.5,1.76,
32.5,1.76,
33.5,1.76,
34.6,1.81,
35.6,1.92,
36.6,1.95,
37.6,1.95,
38.6,1.99,
39.6,2.04,
40.7,2.07,
41.7,2.02,
42.7,2.14,
43.7,2.12,
44.7,2.24,
45.7,2.2,
46.7,2.22,
47.7,2.2,
48.8,2.32,
49.8,2.43,
50.8,2.36,
51.8,2.42,
52.8,2.44,
53.8,2.45,
54.8,2.55,
55.9,2.65,
56.9,2.75,
57.9,2.85,
58.9,2.95,
59.9,2.94,
60.9,3.04,
61.9,3.09,
62.9,3.18,
63.9,3.28,
65.0,3.37,
66.0,3.28,
67.0,3.38,
68.0,3.48,
69.0,3.57,
70.0,3.66,
71.0,3.7,
72.0,3.75,
73.1,3.8,
74.1,3.67,
75.1,3.71,
76.1,3.76,
77.1,3.81,
78.1,3.86,
79.1,3.91,
80.1,3.96,
81.2,3.5,
82.2,3.31,
83.2,3.36,
84.2,3.41,
85.2,3.45,
86.2,3.5,
87.2,3.55,
88.3,3.6,
89.3,3.69,
90.3,3.1,
91.3,3.19,
92.3,3.2,
93.3,3.31,
94.3,2.32,
95.4,2.01,
96.4,2.01,
97.4,2.11,
98.4,2.02,
99.4,2.02,
100.4,2.13,
101.5,2.24,
102.5,2.06,
103.5,2.15,
104.5,2.12,
105.5,2.18,
106.5,2.3,
107.5,2.14,
108.6,2.16,
109.6,2.23,
110.6,2.34,
112.0,2.5,
114.6,2.75,
116.1,2.65,
125.2,2.67,
126.9,2.83,
134.1,3.37,
149.9,4.1,
151.0,4.18,
152.0,4.29,
153.0,4.32,
154.0,4.31,
155.0,4.33,
156.0,4.4,
157.0,4.4,
158.1,4.4,
159.1,4.4,
160.1,4.4,
161.1,4.4,
162.1,4.4,
163.1,4.4,
164.1,4.4,
165.1,4.42,
166.1,4.42,
167.1,4.42,
168.2,4.42,
169.2,4.42,
170.2,4.42,
171.2,4.42,
172.2,4.42,
173.2,4.42,
174.2,4.42,
175.2,4.42,
176.2,4.42,
177.2,4.42,
178.2,4.42,
179.3,4.42,
180.3,4.42,
181.3,4.42,
182.3,4.42,
183.3,4.42,
184.3,4.42,
185.3,4.42,
186.3,4.42,
187.4,4.42,
188.4,4.42,
189.4,4.42,
190.4,4.42,
191.4,4.42,
192.4,4.42,
193.4,4.42,
194.4,4.42,
195.4,4.42,
196.4,4.42,
197.5,4.42,
198.5,4.42,
199.5,4.42,
200.5,4.42,
201.5,4.42,
202.5,4.42,
203.5,4.42,
204.5,4.42,
