# total_ram_gb=23.9
t,ram_gb,vram_gb
0.0,0.91,
1.0,0.91,
2.0,0.91,
3.1,0.91,
4.1,0.91,
5.1,0.91,
6.1,0.91,
7.1,0.91,
8.1,1.17,
9.1,1.34,
10.2,1.7,
11.2,1.75,
12.2,1.91,
13.2,1.92,
14.2,1.94,
15.2,1.95,
16.2,2.03,
17.3,1.95,
18.3,1.96,
19.3,2.07,
20.3,1.95,
21.3,2.0,
22.3,1.95,
23.3,1.98,
24.3,2.09,
25.4,2.2,
26.4,2.08,
27.4,2.07,
28.4,2.19,
29.4,2.07,
30.4,2.08,
31.4,2.11,
32.4,2.13,
33.4,2.25,
34.5,2.32,
35.5,2.44,
36.5,2.55,
37.5,2.67,
38.5,2.5,
39.5,2.43,
40.6,2.5,
41.6,2.63,
42.6,2.76,
43.6,2.89,
44.6,2.84,
45.6,2.96,
46.6,3.09,
47.6,2.79,
48.7,2.91,
49.7,3.03,
50.7,3.15,
51.7,3.27,
52.7,3.39,
53.7,3.5,
54.7,3.62,
55.7,3.74,
56.8,3.86,
57.8,3.98,
58.8,4.1,
59.8,4.21,
60.8,4.07,
61.8,3.34,
62.8,2.72,
63.9,2.35,
64.9,2.47,
65.9,2.59,
66.9,2.7,
67.9,2.81,
68.9,2.92,
69.9,3.02,
70.9,3.13,
71.9,3.25,
72.9,3.32,
74.0,3.45,
75.0,2.48,
76.0,1.96,
77.0,2.04,
78.0,2.02,
79.0,2.13,
80.0,2.24,
81.0,2.35,
82.0,2.21,
83.1,2.33,
84.1,2.31,
85.1,2.29,
86.1,2.3,
87.1,2.34,
88.1,2.4,
89.1,2.52,
90.1,2.63,
91.2,2.75,
92.2,2.82,
93.2,2.94,
94.2,3.05,
95.2,2.97,
96.2,3.09,
97.2,3.21,
98.2,3.32,
99.2,3.44,
100.3,3.24,
101.3,3.36,
102.3,3.44,
103.3,3.55,
104.3,3.67,
105.3,3.78,
106.3,3.9,
107.3,3.7,
108.4,3.82,
109.4,3.76,
110.4,3.51,
111.4,3.63,
112.4,3.75,
113.4,3.86,
114.4,2.9,
115.5,1.97,
116.5,2.01,
117.5,2.01,
118.5,2.07,
119.5,2.16,
120.5,1.97,
121.5,2.07,
122.5,2.13,
123.5,2.12,
124.5,2.13,
125.6,2.2,
126.6,2.32,
127.6,2.2,
128.6,2.23,
129.6,2.24,
130.6,1.97,
131.6,1.97,
132.6,2.02,
133.6,2.01,
134.7,2.0,
135.7,2.09,
136.7,2.03,
137.7,2.05,
138.7,2.08,
139.7,2.04,
140.7,2.05,
141.7,2.12,
142.8,2.15,
143.8,1.97,
144.8,2.07,
145.8,2.08,
146.8,2.09,
147.8,2.1,
148.9,2.1,
149.9,2.11,
150.9,2.11,
151.9,2.11,
152.9,2.12,
153.9,2.12,
154.9,2.14,
156.0,2.14,
157.0,2.15,
158.0,2.17,
159.0,2.17,
160.0,2.18,
161.0,2.18,
162.0,2.18,
163.1,3.73,
164.1,2.33,
165.1,2.34,
166.1,2.36,
167.1,2.38,
168.1,2.39,
169.1,2.39,
170.1,2.41,
171.2,2.42,
172.2,2.42,
173.2,2.42,
174.2,2.45,
175.2,2.46,
176.2,2.47,
177.2,2.79,
178.3,3.37,
179.3,4.29,
180.3,4.37,
181.3,4.37,
182.3,4.37,
183.3,4.37,
184.3,4.37,
185.4,4.37,
186.4,4.37,
187.4,4.37,
188.4,4.37,
189.4,4.37,
190.4,4.37,
191.4,4.37,
192.5,4.37,
193.5,4.37,
194.5,4.37,
195.5,4.37,
196.5,4.37,
197.5,4.37,
198.6,4.37,
199.6,4.37,
200.6,4.37,
201.6,4.37,
202.6,4.37,
203.6,4.37,
204.6,4.37,
205.6,4.37,
206.6,4.37,
207.7,4.79,
208.7,5.29,
209.7,5.9,
210.7,6.48,
211.7,7.1,
212.7,7.23,
213.8,4.97,
214.8,5.61,
215.8,5.11,
216.8,6.19,
217.8,6.91,
218.8,8.12,
219.8,9.13,
220.8,9.88,
221.9,6.46,
222.9,6.34,
223.9,6.38,
224.9,6.38,
225.9,6.38,
226.9,6.38,
227.9,6.38,
229.0,6.38,
230.0,6.38,
231.0,6.38,
232.0,6.38,
233.0,7.1,
234.0,10.01,
235.0,10.48,
236.0,11.05,
237.0,11.62,
238.0,12.22,
239.1,11.44,
240.1,10.84,
241.1,10.79,
242.1,11.51,
243.1,11.51,
244.1,11.51,
245.2,11.51,
246.2,11.51,
247.2,11.51,
248.2,11.52,
249.2,11.52,
250.2,11.52,
251.3,11.52,
252.3,11.52,
253.3,11.68,
254.3,12.27,
255.3,13.13,
256.3,13.34,
257.3,11.62,
258.3,11.63,
259.4,11.65,
260.4,11.66,
261.4,11.66,
262.4,11.66,
263.4,11.66,
264.4,11.66,
265.5,11.66,
266.5,11.66,
267.5,11.66,
268.5,11.66,
269.5,11.66,
270.5,11.66,
271.5,11.66,
272.5,11.66,
273.6,11.66,
274.6,11.66,
275.6,12.26,
276.6,13.8,
277.6,13.6,
278.6,13.61,
279.6,13.61,
280.7,13.61,
281.7,13.61,
282.7,13.61,
283.7,13.61,
284.7,13.61,
285.7,13.88,
286.8,13.82,
287.8,13.82,
288.8,13.82,
289.8,13.82,
