# total_ram_gb=15.9
t,ram_gb,vram_gb
0.0,0.89,0.22
1.1,0.89,0.24
2.2,0.89,0.37
3.3,0.89,0.37
4.4,0.89,0.4
5.5,0.89,0.4
6.6,0.89,0.41
7.7,1.37,0.41
8.8,1.67,0.44
10.0,1.75,0.44
11.1,1.75,0.44
12.2,1.75,0.44
13.3,1.75,0.44
14.4,1.75,0.44
15.5,1.75,0.44
16.6,1.75,0.44
17.7,1.75,0.44
18.8,1.75,0.44
19.9,1.75,0.44
21.0,1.81,0.44
22.1,1.94,0.56
23.2,1.97,0.56
24.3,2.02,0.56
25.4,2.14,0.56
26.6,2.03,0.56
27.7,1.98,0.56
28.8,2.04,0.56
29.9,2.17,0.56
31.0,2.13,0.56
32.1,2.13,0.56
33.2,2.07,0.56
34.3,2.11,0.56
35.4,2.24,0.56
36.5,2.37,0.56
37.6,2.49,0.56
38.7,2.62,0.56
39.8,2.51,0.56
41.0,2.55,0.56
42.1,2.68,0.56
43.2,2.76,0.56
44.3,2.89,0.56
45.4,3.02,0.56
46.5,2.95,0.56
47.6,3.08,0.56
48.8,3.21,0.56
49.9,3.34,0.56
51.0,3.47,0.56
52.1,3.28,0.56
53.2,3.22,0.56
54.3,3.35,0.56
55.5,3.48,0.56
56.6,3.62,0.56
57.7,3.75,0.56
58.8,3.88,0.56
59.9,3.96,0.56
61.0,4.09,0.56
62.1,4.22,0.56
63.3,3.2,0.56
64.4,2.86,0.56
65.5,2.12,0.56
66.6,1.98,0.56
67.7,1.98,0.56
68.8,2.01,0.56
69.9,2.04,0.56
71.0,2.07,0.56
72.1,2.02,0.56
73.2,2.15,0.56
74.3,2.17,0.56
75.4,2.11,0.56
76.5,2.15,0.56
77.6,2.14,0.56
78.7,2.26,0.56
79.8,2.39,0.56
80.9,2.52,0.56
82.0,2.65,0.56
83.2,2.78,0.56
84.3,2.91,0.56
85.4,3.04,0.56
86.5,2.66,0.56
87.7,2.62,0.56
88.8,2.76,0.56
89.9,2.9,0.56
91.0,2.85,0.56
92.1,2.76,0.56
93.3,2.89,0.56
94.4,3.03,0.56
95.5,3.16,0.56
96.6,3.29,0.56
97.8,3.42,0.56
98.9,3.55,0.56
100.0,3.68,0.56
101.1,3.81,0.56
102.2,3.94,0.56
103.4,4.07,0.56
104.5,4.2,0.56
105.6,3.75,0.56
106.7,3.35,0.56
107.8,3.48,0.56
108.9,3.03,0.56
110.0,3.16,0.56
111.2,3.29,0.56
112.3,3.27,0.56
113.4,3.4,0.56
114.5,2.94,0.56
115.6,3.07,0.56
116.7,3.2,0.56
117.9,3.35,0.56
119.0,3.48,0.56
120.1,1.99,0.56
121.2,2.03,0.56
122.3,1.99,0.56
123.4,2.05,0.56
124.5,1.99,0.56
125.6,2.01,0.56
126.7,2.06,0.56
127.8,1.99,0.56
129.0,2.03,0.56
130.1,2.1,0.56
131.2,2.15,0.56
132.3,2.23,0.56
133.4,2.2,0.56
134.5,2.33,0.56
135.6,2.27,0.56
136.7,2.4,0.56
137.8,2.33,0.56
138.9,1.99,0.56
140.0,1.99,0.56
141.1,2.02,0.56
142.2,2.01,0.56
143.4,2.03,0.56
144.5,2.02,0.56
145.6,2.03,0.56
146.7,2.04,0.56
147.8,2.12,0.56
148.9,2.08,0.56
150.0,2.07,0.56
151.2,2.1,0.56
152.3,2.08,0.56
153.4,2.1,0.56
154.5,2.1,0.56
155.6,2.11,0.56
156.7,2.27,1.16
157.8,2.29,1.16
158.9,2.31,1.16
160.0,2.34,1.16
161.1,2.35,1.16
162.2,2.35,1.16
163.3,2.36,1.16
164.4,2.39,1.16
165.5,2.4,1.16
166.6,2.81,1.32
167.7,2.81,1.32
168.8,3.35,1.38
169.9,4.13,1.2
171.0,4.13,1.2
172.1,4.13,1.2
173.2,4.13,1.2
174.3,4.13,1.2
175.5,4.13,1.2
176.6,4.13,1.2
177.7,4.13,1.2
178.8,4.13,1.2
179.9,4.13,1.2
181.0,4.13,1.2
182.1,4.13,1.2
183.2,4.13,1.2
184.3,4.13,1.2
185.4,4.13,1.2
186.5,4.13,1.2
187.6,4.13,1.2
188.7,4.61,1.2
189.8,5.35,1.39
190.9,6.21,1.39
192.0,7.03,1.39
193.1,7.07,1.39
194.2,5.46,1.55
