# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.9,
1.0,0.9,
2.0,0.9,
3.0,0.9,
4.1,0.9,
5.1,0.9,
6.1,0.9,
7.1,0.91,
8.1,1.13,
9.1,1.3,
10.1,1.55,
11.1,1.71,
12.1,1.74,
13.2,1.76,
14.2,1.76,
15.2,1.77,
16.2,1.77,
17.2,1.77,
18.2,1.77,
19.2,1.77,
20.3,1.77,
21.3,1.77,
22.3,1.77,
23.3,1.77,
24.3,1.77,
25.3,1.77,
26.3,1.77,
27.4,1.77,
28.4,1.77,
29.4,1.77,
30.4,1.77,
31.4,1.77,
32.5,1.77,
33.5,1.77,
34.5,1.77,
35.5,1.89,
36.5,1.89,
37.5,1.9,
38.5,1.93,
39.6,1.95,
40.6,1.98,
41.6,1.94,
42.6,1.97,
43.6,2.01,
44.6,2.03,
45.6,2.01,
46.7,2.02,
47.7,2.14,
48.7,2.04,
49.7,2.14,
50.7,2.07,
51.7,2.14,
52.7,2.25,
53.7,2.37,
54.8,2.49,
55.8,2.54,
56.8,2.52,
57.8,2.55,
58.8,2.53,
59.8,2.66,
60.8,2.73,
61.8,2.56,
62.9,2.66,
63.9,2.52,
64.9,2.59,
65.9,2.71,
66.9,2.83,
67.9,2.95,
69.0,3.07,
70.0,3.19,
71.0,3.3,
72.0,3.42,
73.0,3.54,
74.0,3.66,
75.0,3.78,
76.0,3.9,
77.0,4.01,
78.1,4.13,
79.1,4.24,
80.1,4.03,
81.1,4.1,
82.1,3.5,
83.1,3.62,
84.1,3.12,
85.1,2.56,
86.1,2.68,
87.1,2.8,
88.1,2.91,
89.2,3.03,
90.2,3.15,
91.2,3.28,
92.2,3.19,
93.2,3.3,
94.2,2.29,
95.2,1.96,
96.2,1.98,
97.3,2.03,
98.3,1.96,
99.3,1.98,
100.3,2.09,
101.3,1.96,
102.3,2.05,
103.4,2.13,
104.4,2.21,
105.4,2.33,
106.4,2.22,
107.4,2.24,
108.4,2.22,
109.4,2.29,
110.4,2.41,
111.4,2.38,
112.5,2.49,
113.5,2.47,
114.5,2.49,
115.5,2.61,
116.5,2.72,
117.5,2.84,
118.5,2.96,
119.5,2.92,
120.6,2.99,
121.6,3.1,
122.6,3.08,
123.6,3.2,
124.6,3.32,
125.6,3.44,
126.7,3.56,
127.7,3.67,
128.7,3.79,
129.7,3.91,
130.7,4.03,
131.7,4.14,
132.7,4.26,
133.7,3.76,
134.7,2.58,
135.8,2.3,
136.8,2.42,
137.8,2.54,
138.8,2.66,
139.8,2.3,
140.8,1.96,
141.9,1.99,
142.9,2.02,
143.9,2.02,
144.9,1.97,
145.9,2.01,
146.9,2.04,
147.9,2.16,
149.0,2.18,
150.0,2.14,
151.0,2.26,
152.0,2.23,
153.0,2.26,
154.0,2.23,
155.0,2.35,
156.0,1.97,
157.0,1.97,
158.1,2.0,
159.1,1.99,
160.1,2.04,
161.1,1.99,
162.1,2.01,
163.1,1.99,
164.1,2.03,
165.2,2.05,
166.2,2.05,
167.2,2.07,
168.2,1.99,
169.2,2.05,
170.2,2.06,
171.2,2.07,
172.3,2.09,
173.3,2.09,
174.3,2.1,
175.3,2.11,
176.3,2.12,
177.3,2.12,
178.3,2.14,
179.4,2.14,
180.4,2.14,
181.4,2.15,
