# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,13.51,
1.0,1.69,
2.0,1.79,
3.0,1.81,
4.1,1.94,
5.1,1.66,
6.1,1.66,
7.1,1.66,
8.1,1.67,
9.1,1.53,
10.2,1.56,
11.2,1.6,
12.2,2.44,
13.2,1.71,
14.2,1.75,
15.2,1.81,
16.2,1.92,
17.2,2.21,
18.3,3.25,
19.3,3.25,
20.3,3.23,
21.3,3.58,
22.3,3.95,
23.4,4.45,
24.4,4.95,
25.4,5.39,
26.4,5.61,
27.4,3.53,
28.4,4.31,
29.4,3.93,
30.4,5.02,
31.5,6.38,
32.5,7.7,
33.5,5.53,
34.5,4.73,
35.5,4.73,
36.5,4.73,
37.5,4.73,
38.6,4.73,
39.6,4.73,
40.6,4.73,
41.6,4.73,
42.6,6.3,
43.6,8.61,
44.6,9.11,
45.7,9.61,
46.7,10.11,
47.7,10.62,
48.7,8.61,
49.7,9.72,
50.7,9.24,
51.8,9.81,
52.8,9.81,
53.8,9.81,
54.8,9.81,
55.8,9.81,
56.8,9.81,
57.9,9.83,
58.9,10.51,
59.9,11.92,
60.9,9.91,
61.9,9.91,
62.9,9.91,
63.9,9.91,
64.9,9.91,
66.0,9.91,
67.0,10.87,
68.0,12.11,
69.0,12.11,
70.0,12.12,
71.0,12.13,
72.0,12.14,
73.1,12.45,
74.1,12.42,
75.1,12.41,
76.1,12.41,
77.1,12.41,
78.1,12.41,
79.1,12.41,
80.2,12.41,
81.2,12.41,
82.2,12.41,
83.2,12.41,
84.2,12.41,
85.2,12.41,
86.3,12.41,
87.3,12.41,
88.3,12.41,
89.3,12.41,
90.3,12.41,
91.3,12.41,
92.4,12.41,
93.4,12.41,
94.4,12.41,
95.4,12.41,
96.4,12.41,
97.4,12.41,
98.5,12.41,
99.5,12.41,
100.5,12.41,
101.5,12.35,
102.5,12.34,
103.5,12.34,
104.6,12.73,
105.6,12.75,
106.6,12.77,
107.6,12.59,
108.6,12.59,
109.6,12.59,
110.6,12.59,
111.7,12.6,
112.7,12.62,
113.7,12.62,
114.7,12.62,
115.7,12.62,
116.7,12.62,
117.7,12.63,
118.8,12.63,
119.8,12.63,
120.8,12.63,
121.8,12.63,
122.8,12.63,
123.8,12.63,
124.9,12.65,
125.9,12.65,
126.9,12.65,
127.9,12.7,
128.9,12.79,
129.9,12.88,
131.0,12.95,
132.0,13.0,
133.0,13.04,
134.0,13.06,
135.0,13.06,
136.0,13.04,
137.0,13.04,
138.1,12.66,
139.1,12.65,
140.1,12.65,
141.1,12.65,
142.1,12.65,
143.1,12.65,
144.1,12.65,
145.1,12.65,
146.1,12.65,
147.1,12.65,
148.2,12.65,
149.2,12.65,
150.2,12.65,
151.2,12.65,
152.2,12.65,
153.2,12.65,
154.2,12.65,
155.2,12.65,
156.2,12.65,
157.2,12.65,
158.2,12.65,
159.2,12.65,
160.3,12.65,
161.3,12.65,
162.3,12.65,
163.3,12.65,
164.3,12.65,
165.3,12.65,
166.3,12.65,
167.3,12.65,
168.3,12.65,
169.3,12.65,
170.4,12.65,
171.4,12.65,
172.4,12.65,
173.4,12.65,
174.4,12.65,
175.4,12.65,
176.4,12.65,
177.4,12.65,
178.4,12.65,
179.4,12.65,
180.4,12.65,
181.4,12.65,
182.5,12.65,
183.5,12.65,
184.5,12.65,
185.5,12.65,
186.5,12.65,
187.5,12.65,
188.5,12.65,
189.5,12.65,
190.5,12.65,
191.5,12.65,
192.6,12.65,
193.6,12.65,
194.6,12.65,
195.6,12.65,
196.6,12.65,
197.6,12.65,
198.6,12.65,
199.6,12.65,
200.6,12.65,
201.6,12.65,
202.7,12.65,
203.7,12.65,
204.7,12.65,
205.7,12.65,
206.7,12.65,
