# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,13.5,0.74
1.1,1.7,0.74
2.3,1.79,0.69
3.4,1.82,0.74
4.6,1.87,0.79
5.7,1.9,0.79
6.8,1.72,1.04
8.0,1.78,1.05
9.1,1.62,1.05
10.3,1.7,1.66
11.4,1.74,1.66
12.5,1.81,1.66
13.7,1.91,1.76
14.8,2.3,2.0
16.0,3.26,1.31
17.1,3.26,1.31
18.2,3.43,1.41
19.4,4.01,1.42
20.6,4.58,1.42
21.7,5.16,1.42
22.9,5.59,1.42
24.1,3.35,1.33
25.2,4.57,2.45
26.3,4.14,3.58
27.5,5.31,2.11
28.6,6.78,3.55
29.7,8.13,4.86
30.9,4.7,5.27
32.0,4.71,5.33
33.2,4.71,5.33
34.3,4.71,5.36
35.4,4.71,5.36
36.6,4.71,5.36
37.7,5.62,5.36
38.8,8.67,1.49
40.0,9.13,1.49
41.2,9.72,1.49
42.4,10.28,1.49
43.5,10.85,1.49
44.7,9.18,2.05
45.8,8.58,2.58
47.0,9.8,1.49
48.1,9.8,1.49
49.3,9.8,1.49
50.4,9.8,1.49
51.6,9.8,1.49
52.7,9.8,1.49
53.9,9.84,1.62
55.0,11.48,3.12
56.1,9.89,3.64
57.3,9.9,3.77
58.4,9.9,3.8
59.6,9.9,3.55
60.7,9.9,3.84
61.9,9.9,3.68
63.0,12.13,1.52
64.2,12.09,1.52
65.3,12.1,1.52
66.5,12.11,1.52
67.6,12.12,1.52
68.7,12.13,1.52
69.9,12.15,1.52
71.0,12.41,1.34
72.2,12.42,1.34
73.3,12.42,1.34
74.4,12.42,1.34
75.6,12.42,1.34
76.7,12.42,1.34
77.9,12.42,1.34
79.0,12.42,1.34
80.1,12.42,1.34
81.3,12.42,1.34
82.4,12.42,1.34
83.5,12.42,1.34
84.7,12.42,1.34
85.8,12.42,1.34
87.0,12.42,1.34
88.1,12.42,1.34
89.2,12.42,1.34
90.4,12.42,1.34
91.5,12.42,1.34
92.6,12.42,1.34
93.8,12.42,1.34
94.9,12.42,1.34
96.1,12.42,1.34
97.2,12.42,1.34
98.3,12.42,1.34
99.5,12.42,1.55
100.6,12.35,1.88
101.8,12.35,1.71
102.9,12.74,1.4
104.0,12.76,1.4
105.2,12.76,1.4
106.3,12.6,1.4
107.5,12.6,1.45
108.6,12.6,1.45
109.8,12.6,1.45
110.9,12.62,1.43
112.0,12.62,1.43
113.2,12.62,1.43
114.3,12.63,1.43
115.4,12.63,1.43
116.6,12.63,1.43
117.7,12.63,1.43
118.9,12.63,1.43
120.0,12.64,1.43
121.1,12.63,1.43
122.3,12.64,1.43
123.4,12.65,1.43
124.6,12.65,1.43
125.7,12.67,1.43
126.9,12.75,1.43
128.0,12.84,1.43
129.1,12.93,1.43
130.3,13.0,1.43
131.4,13.05,1.38
132.6,13.05,1.45
133.7,13.06,1.45
134.9,13.05,1.42
136.1,13.06,1.45
137.2,12.65,1.2
138.4,12.65,1.2
139.5,12.65,1.2
140.6,12.65,1.2
141.8,12.65,1.21
142.9,12.65,1.21
144.0,12.65,1.21
145.2,12.65,1.21
146.3,12.65,1.21
147.4,12.65,1.21
148.6,12.65,1.21
149.7,12.65,1.21
150.9,12.65,1.21
152.0,12.65,1.21
153.1,12.65,1.21
154.2,12.65,1.21
155.4,12.65,1.21
156.5,12.65,1.21
157.6,12.65,1.21
158.8,12.65,1.21
159.9,12.65,1.21
161.0,12.65,1.21
162.2,12.65,1.21
163.3,12.65,1.21
164.4,12.65,1.21
165.6,12.65,1.21
166.7,12.65,1.21
167.9,12.65,1.21
169.0,12.65,1.21
170.1,12.65,1.21
171.3,12.65,1.21
172.4,12.65,1.21
173.5,12.65,1.21
174.7,12.65,1.21
175.8,12.65,1.21
176.9,12.65,1.21
178.1,12.65,1.21
179.2,12.65,1.21
180.3,12.65,1.21
181.5,12.65,1.21
182.6,12.65,1.21
183.7,12.65,1.21
184.9,12.65,1.21
186.0,12.65,1.21
187.1,12.65,1.21
188.3,12.65,1.21
189.4,12.65,1.21
190.5,12.65,1.21
191.7,12.65,1.21
192.8,12.65,1.21
193.9,12.65,1.21
195.1,12.65,1.21
196.2,12.65,1.21
197.3,12.65,1.21
198.5,12.65,1.21
199.6,12.65,1.21
200.7,12.65,1.21
201.9,12.65,1.21
203.0,12.65,1.21
204.1,12.65,1.21
205.3,12.65,1.3
