# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,13.5,0.74
1.1,1.69,0.74
2.3,1.79,0.69
3.4,1.82,0.74
4.6,1.86,0.79
5.7,1.9,0.79
6.8,1.72,1.04
8.0,1.78,1.05
9.1,1.63,1.05
10.3,1.7,1.66
11.4,1.74,1.66
12.5,1.81,1.66
13.7,1.91,1.76
14.8,2.33,2.06
15.9,3.25,1.28
17.1,3.25,1.28
18.2,3.34,1.38
19.4,3.86,1.39
20.6,4.44,1.39
21.7,5.02,1.39
22.9,5.53,1.39
24.1,3.56,1.39
25.2,4.3,2.36
26.4,3.43,3.58
27.5,4.88,1.74
28.7,6.4,3.18
29.8,7.99,4.77
30.9,4.81,5.02
32.1,4.72,5.33
33.2,4.72,5.33
34.4,4.72,5.3
35.5,4.72,5.4
36.6,4.72,5.4
37.8,4.72,5.46
38.9,8.34,1.49
40.1,8.97,1.49
41.2,9.48,1.49
42.4,10.03,1.49
43.5,10.55,1.49
44.7,8.62,1.49
45.9,9.76,2.46
47.0,9.6,1.37
48.1,9.8,1.37
49.3,9.8,1.37
50.4,9.8,1.37
51.5,9.8,1.37
52.7,9.8,1.37
53.8,9.8,1.37
55.0,9.91,1.37
56.1,11.23,2.9
57.3,9.82,3.52
58.4,9.91,3.78
59.6,9.91,3.81
60.7,9.91,3.87
61.9,9.91,3.81
63.0,9.91,3.54
64.2,12.15,1.23
65.3,12.11,1.23
66.5,12.12,1.23
67.7,12.12,1.23
68.8,12.14,1.23
70.0,12.15,1.23
71.1,12.31,1.11
72.3,12.53,1.2
73.4,12.43,1.2
74.5,12.43,1.2
75.7,12.43,1.2
76.8,12.43,1.2
78.0,12.43,1.2
79.1,12.43,1.2
80.3,12.43,1.2
81.4,12.43,1.2
82.6,12.43,1.2
83.7,12.43,1.2
84.8,12.43,1.2
86.0,12.43,1.2
87.1,12.43,1.2
88.3,12.43,1.2
89.4,12.43,1.2
90.5,12.43,1.2
91.7,12.43,1.2
92.8,12.43,1.2
94.0,12.43,1.2
95.1,12.43,1.2
96.3,12.43,1.2
97.4,12.43,1.2
98.5,12.43,1.2
99.7,12.83,1.11
100.8,12.35,2.22
102.0,12.54,1.17
103.1,12.74,1.17
104.3,12.76,1.17
105.4,12.59,1.17
106.6,12.59,1.17
107.7,12.59,1.22
108.9,12.59,1.22
110.0,12.63,1.22
111.1,12.62,1.21
112.3,12.62,1.21
113.4,12.62,1.21
114.6,12.62,1.21
115.7,12.63,1.21
116.8,12.63,1.21
118.0,12.63,1.21
119.1,12.63,1.21
120.3,12.63,1.21
121.4,12.63,1.21
122.6,12.63,1.21
123.7,12.65,1.21
124.8,12.65,1.21
126.0,12.68,1.24
127.1,12.76,1.24
128.3,12.85,1.24
129.4,12.94,1.24
130.6,13.0,1.24
131.7,13.06,1.28
132.9,13.04,1.31
134.1,13.05,1.31
135.2,13.06,1.28
136.4,13.06,1.27
137.6,12.65,1.17
138.7,12.65,1.17
139.8,12.65,1.17
141.0,12.65,1.17
142.1,12.65,1.17
143.2,12.65,1.17
144.4,12.65,1.17
145.5,12.65,1.17
146.7,12.65,1.17
147.8,12.65,1.17
148.9,12.65,1.17
150.1,12.65,1.17
151.2,12.65,1.17
152.3,12.65,1.17
153.5,12.65,1.17
154.6,12.65,1.17
155.7,12.65,1.17
156.9,12.65,1.17
158.0,12.65,1.17
159.1,12.65,1.17
160.3,12.65,1.17
161.4,12.65,1.17
162.5,12.65,1.17
163.7,12.65,1.17
164.8,12.65,1.17
166.0,12.65,1.17
167.1,12.65,1.17
168.2,12.65,1.17
169.4,12.65,1.17
170.5,12.65,1.17
171.6,12.65,1.17
172.8,12.65,1.17
173.9,12.65,1.17
175.0,12.65,1.17
176.2,12.65,1.17
177.3,12.65,1.17
178.4,12.65,1.17
179.6,12.65,1.17
180.7,12.65,1.17
181.8,12.65,1.17
183.0,12.65,1.17
184.1,12.65,1.17
185.3,12.65,1.17
186.4,12.65,1.17
187.5,12.65,1.17
188.7,12.65,1.17
189.8,12.65,1.17
190.9,12.65,1.17
192.1,12.65,1.17
193.2,12.65,1.17
194.3,12.65,1.17
195.5,12.65,1.17
196.6,12.65,1.17
197.7,12.65,1.17
198.9,12.65,1.17
200.0,12.65,1.17
201.1,12.65,1.17
202.3,12.65,1.17
203.4,12.65,1.17
204.5,12.65,1.17
205.7,12.65,1.28
