# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,13.51,
1.0,1.68,
2.0,1.78,
3.1,1.81,
4.1,1.85,
5.1,1.89,
6.1,2.0,
7.1,1.72,
8.1,1.77,
9.1,1.6,
10.2,2.57,
11.2,1.72,
12.2,1.76,
13.2,1.82,
14.2,2.09,
15.2,2.49,
16.2,3.26,
17.2,3.26,
18.3,3.34,
19.3,3.76,
20.3,4.21,
21.3,4.7,
22.3,5.21,
23.3,5.59,
24.3,3.35,
25.4,3.96,
26.4,4.37,
27.4,5.47,
28.4,7.14,
29.4,7.14,
30.4,4.7,
31.4,4.71,
32.5,4.71,
33.5,4.71,
34.5,4.71,
35.5,4.71,
36.5,4.71,
37.6,4.71,
38.6,5.62,
39.6,8.12,
40.6,8.78,
41.6,9.23,
42.6,9.62,
43.6,10.01,
44.7,10.46,
45.7,10.0,
46.7,9.35,
47.7,8.58,
48.7,9.79,
49.7,9.79,
50.7,9.79,
51.8,9.79,
52.8,9.79,
53.8,9.79,
54.8,9.79,
55.8,9.89,
56.8,11.08,
57.9,10.76,
58.9,9.89,
59.9,9.89,
60.9,9.89,
61.9,9.89,
62.9,9.89,
63.9,9.89,
64.9,11.09,
65.9,12.09,
67.0,12.09,
68.0,12.11,
69.0,12.11,
70.0,12.35,
71.0,12.48,
72.0,12.39,
73.0,12.39,
74.1,12.39,
75.1,12.39,
76.1,12.39,
77.1,12.39,
78.1,12.39,
79.1,12.39,
80.2,12.39,
81.2,12.39,
82.2,12.39,
83.2,12.39,
84.2,12.39,
85.3,12.39,
86.3,12.39,
87.3,12.39,
88.3,12.39,
89.3,12.39,
90.3,12.39,
91.3,12.39,
92.4,12.39,
93.4,12.39,
94.4,12.39,
95.4,12.39,
96.4,12.39,
97.4,12.39,
98.5,12.32,
99.5,12.32,
100.5,12.35,
101.5,12.72,
102.5,12.74,
103.5,12.75,
104.6,12.57,
105.6,12.57,
106.6,12.57,
107.6,12.57,
108.6,12.57,
109.6,12.6,
110.6,12.6,
111.6,12.6,
112.7,12.6,
113.7,12.6,
114.7,12.61,
115.7,12.61,
116.7,12.61,
117.8,12.61,
118.8,12.61,
119.8,12.61,
120.8,12.61,
121.8,12.63,
122.8,12.63,
123.8,12.63,
124.9,12.68,
125.9,12.75,
126.9,12.84,
127.9,12.93,
128.9,12.97,
129.9,13.03,
131.0,13.05,
132.0,13.03,
133.0,13.03,
134.0,13.03,
135.0,13.04,
136.0,12.63,
137.0,12.63,
138.1,12.63,
139.1,12.63,
140.1,12.63,
141.1,12.63,
142.1,12.63,
143.1,12.63,
144.1,12.63,
145.1,12.63,
146.1,12.63,
147.1,12.63,
148.2,12.63,
149.2,12.63,
150.2,12.63,
151.2,12.63,
152.2,12.63,
153.2,12.63,
154.2,12.63,
155.2,12.63,
156.2,12.63,
157.2,12.63,
158.3,12.63,
159.3,12.63,
160.3,12.63,
161.3,12.63,
162.3,12.63,
163.3,12.63,
164.3,12.63,
165.3,12.63,
166.3,12.63,
167.3,12.63,
168.3,12.63,
169.4,12.63,
170.4,12.63,
171.4,12.63,
172.4,12.63,
173.4,12.63,
174.4,12.63,
175.4,12.63,
176.4,12.63,
177.4,12.63,
178.5,12.63,
179.5,12.63,
180.5,12.63,
181.5,12.63,
182.5,12.63,
183.5,12.63,
184.5,12.63,
185.5,12.63,
186.5,12.63,
187.6,12.63,
188.6,12.63,
189.6,12.63,
190.6,12.63,
191.6,12.63,
192.6,12.63,
193.6,12.63,
194.6,12.63,
195.6,12.63,
196.7,12.63,
197.7,12.63,
198.7,12.63,
199.7,12.63,
200.7,12.63,
201.7,12.63,
202.7,12.63,
203.7,12.63,
