# total_ram_gb=15.9
t,ram_gb,vram_gb
0.0,1.07,0.54
1.1,1.07,0.54
2.2,1.07,0.55
3.3,1.07,0.57
4.4,1.07,0.57
5.5,1.07,0.57
6.6,1.16,0.57
7.7,1.51,0.57
8.8,1.58,0.57
9.9,1.72,0.69
11.0,2.21,0.69
12.1,1.73,1.29
13.2,1.81,1.29
14.3,2.18,1.42
15.4,2.18,1.42
16.5,2.18,1.42
17.6,2.18,1.42
18.7,2.18,1.42
19.8,2.18,1.42
20.9,2.18,1.42
22.0,2.18,1.42
23.1,2.18,1.42
24.2,2.18,1.42
25.3,2.18,1.42
26.4,2.18,1.42
27.5,2.18,1.42
28.6,2.18,1.42
29.7,2.18,1.42
30.8,2.18,1.42
31.9,2.18,1.42
33.0,2.18,1.42
34.1,2.18,1.42
35.2,2.18,1.42
36.3,2.18,1.42
37.4,2.18,1.42
38.5,2.18,1.42
39.6,2.18,1.42
40.6,2.18,1.42
41.7,2.18,1.42
42.8,2.18,1.42
43.9,2.18,1.42
45.0,2.18,1.42
46.1,2.18,1.42
47.2,2.18,1.42
48.3,2.18,1.42
49.4,2.18,1.42
50.5,2.18,1.42
51.6,2.18,1.42
52.7,2.18,1.42
53.8,2.18,1.42
54.9,2.18,1.42
56.0,2.18,1.42
57.1,2.18,1.42
58.2,2.18,1.42
59.3,2.18,1.42
60.4,2.18,1.42
61.5,2.18,1.42
62.6,2.18,1.42
63.7,2.18,1.42
64.8,2.18,1.42
65.8,2.18,1.42
67.0,2.18,1.42
68.0,2.18,1.42
69.1,2.18,1.42
70.2,2.18,1.42
71.3,2.18,1.42
72.4,2.18,1.42
73.5,2.18,1.42
74.6,2.18,1.42
75.7,2.18,1.42
76.8,2.18,1.42
77.9,2.18,1.42
79.0,2.18,1.42
80.1,2.18,1.42
81.2,2.18,1.42
82.3,2.18,1.42
83.4,2.18,1.42
84.5,2.18,1.42
85.6,2.18,1.42
86.7,2.18,1.42
87.7,2.18,1.42
88.8,2.18,1.42
89.9,2.18,1.42
91.0,2.18,1.42
92.1,2.18,1.42
93.2,2.18,1.42
94.3,2.18,1.42
95.4,2.18,1.42
96.5,2.18,1.42
97.6,2.18,1.42
98.7,2.18,1.42
99.8,2.18,1.42
100.9,2.18,1.42
102.0,2.18,1.42
103.1,2.18,1.42
104.2,2.18,1.42
105.3,2.18,1.42
106.4,2.18,1.42
107.4,2.18,1.42
108.6,2.18,1.42
109.6,2.18,1.42
110.7,2.18,1.42
111.8,2.18,1.42
112.9,2.18,1.42
114.0,2.18,1.42
115.1,2.18,1.42
116.2,2.18,1.42
117.3,2.18,1.42
118.4,2.18,1.42
119.5,2.18,1.42
120.6,2.18,1.42
121.7,2.18,1.42
122.8,2.18,1.42
123.9,2.18,1.42
125.0,2.18,1.42
126.0,2.18,1.42
127.1,2.18,1.42
128.2,2.18,1.42
129.3,2.18,1.42
130.4,2.18,1.42
131.5,2.18,1.42
132.6,2.18,1.42
133.7,2.18,1.42
134.8,2.18,1.42
135.9,2.18,1.42
137.0,2.18,1.42
138.1,2.18,1.42
139.2,2.18,1.42
140.3,2.18,1.42
141.4,2.18,1.42
142.5,2.18,1.42
143.6,2.18,1.42
144.7,2.18,1.42
145.8,2.18,1.42
146.9,2.18,1.42
148.0,2.18,1.42
149.1,2.18,1.42
150.1,2.18,1.42
151.2,2.18,1.42
152.3,2.18,1.42
153.4,2.18,1.42
154.5,2.18,1.42
155.6,2.18,1.42
156.7,2.18,1.42
157.8,2.18,1.42
158.9,2.18,1.42
160.0,2.18,1.42
161.1,2.18,1.42
162.2,2.18,1.42
163.3,2.18,1.42
164.4,2.18,1.42
165.5,2.18,1.42
166.6,2.18,1.42
167.7,2.18,1.42
168.8,2.18,1.42
169.9,2.18,1.42
171.0,2.18,1.42
172.0,2.18,1.42
173.1,2.18,1.42
174.2,2.18,1.42
175.3,2.18,1.42
176.4,2.18,1.42
177.5,2.18,1.42
178.6,2.18,1.42
179.7,2.18,1.42
180.8,2.18,1.42
181.9,2.18,1.42
183.0,2.18,1.42
184.1,2.18,1.42
185.2,2.18,1.42
186.3,2.18,1.42
187.4,2.18,1.42
188.5,2.18,1.42
189.6,2.18,1.42
190.7,2.18,1.42
191.7,2.18,1.42
192.9,2.18,1.42
193.9,2.18,1.42
195.0,2.18,1.42
196.1,2.18,1.42
197.2,2.18,1.42
198.3,2.18,1.42
199.4,2.18,1.42
200.5,2.18,1.42
201.6,2.18,1.42
202.7,2.18,1.42
203.8,2.18,1.42
204.9,2.18,1.42
206.0,2.18,1.42
207.1,2.18,1.42
208.2,2.18,1.42
209.3,2.18,1.42
210.4,2.18,1.42
211.5,2.18,1.42
212.5,2.18,1.42
213.6,2.18,1.42
214.7,2.18,1.42
215.8,2.18,1.42
216.9,2.18,1.42
218.0,2.18,1.42
219.1,2.18,1.42
220.2,2.18,1.42
221.3,2.18,1.42
222.4,2.18,1.42
223.5,2.18,1.42
224.6,2.18,1.42
225.7,2.18,1.42
226.8,2.18,1.42
227.9,2.18,1.42
229.0,2.18,1.42
230.1,2.18,1.42
231.2,2.18,1.42
232.3,2.18,1.42
233.4,2.18,1.42
234.5,2.18,1.42
235.6,2.18,1.42
236.7,2.18,1.42
237.8,2.18,1.42
238.9,2.18,1.42
239.9,2.18,1.42
241.0,2.18,1.42
242.1,2.18,1.42
243.2,2.18,1.42
244.3,2.18,1.42
245.4,2.18,1.42
246.5,2.18,1.42
247.6,2.18,1.42
248.7,2.18,1.42
249.8,2.18,1.42
250.9,2.18,1.42
252.0,2.18,1.42
253.1,2.18,1.42
254.2,2.18,1.42
255.3,2.18,1.42
256.4,2.18,1.42
257.5,2.18,1.42
258.6,2.18,1.42
259.7,2.18,1.42
260.7,2.18,1.42
261.8,2.18,1.42
262.9,2.18,1.42
264.0,2.18,1.42
265.1,2.18,1.42
266.2,2.18,1.42
267.3,2.18,1.42
268.4,2.18,1.42
269.5,2.18,1.42
270.6,2.18,1.42
271.7,2.18,1.42
272.8,2.18,1.42
273.9,2.18,1.42
275.0,2.18,1.42
276.1,2.18,1.42
277.2,2.18,1.42
278.2,2.18,1.42
279.4,2.18,1.42
280.4,2.18,1.42
281.5,2.18,1.42
282.6,2.18,1.42
283.7,2.18,1.42
284.8,2.18,1.42
285.9,2.18,1.42
287.0,2.18,1.42
288.1,2.18,1.42
289.2,2.18,1.42
290.3,2.18,1.42
291.4,2.18,1.42
292.5,2.18,1.42
293.6,2.18,1.42
294.7,2.18,1.42
295.8,2.18,1.42
296.9,2.18,1.42
298.0,2.18,1.42
299.1,2.18,1.42
300.2,2.18,1.42
301.2,2.18,1.42
302.3,2.18,1.42
303.4,2.18,1.42
304.5,2.18,1.42
305.6,2.18,1.42
306.7,2.18,1.42
307.8,2.18,1.42
308.9,2.18,1.42
310.0,2.18,1.42
311.1,2.18,1.42
312.2,2.18,1.42
313.3,2.18,1.42
314.4,2.18,1.42
315.5,2.18,1.42
316.6,2.18,1.42
317.7,2.18,1.42
318.8,2.18,1.42
319.9,2.18,1.42
321.0,2.18,1.42
322.1,2.18,1.42
323.2,2.18,1.42
324.3,2.18,1.42
325.4,2.18,1.42
326.4,2.18,1.42
327.6,2.18,1.42
328.6,2.18,1.42
329.7,2.18,1.42
330.8,2.18,1.42
331.9,2.18,1.42
333.0,2.18,1.42
334.1,2.18,1.42
335.2,2.18,1.42
336.3,2.18,1.42
337.4,2.18,1.42
338.5,2.18,1.42
339.6,2.18,1.42
340.7,2.18,1.42
341.8,2.18,1.42
342.9,2.18,1.42
344.0,2.18,1.42
345.1,2.18,1.42
346.2,2.18,1.42
347.3,2.18,1.42
348.4,2.18,1.42
349.5,2.18,1.42
350.6,2.18,1.42
351.7,2.18,1.42
352.8,2.18,1.42
353.8,2.18,1.42
354.9,2.18,1.42
356.0,2.18,1.42
357.1,2.18,1.42
358.2,2.18,1.42
359.3,2.18,1.42
360.4,2.18,1.42
361.5,2.18,1.42
362.6,2.18,1.42
363.7,2.18,1.42
364.8,2.18,1.42
365.9,2.18,1.42
367.0,2.18,1.42
368.1,2.18,1.42
369.2,2.18,1.42
370.3,2.18,1.42
371.4,2.18,1.42
372.5,2.18,1.42
373.6,2.18,1.42
374.7,2.18,1.42
375.8,2.18,1.42
376.9,2.18,1.42
378.0,2.18,1.42
379.1,2.18,1.42
380.2,2.18,1.42
381.3,2.18,1.42
382.3,2.18,1.42
383.4,2.18,1.42
384.5,2.18,1.42
385.6,2.18,1.42
386.7,2.18,1.42
387.8,2.18,1.42
388.9,2.18,1.42
390.0,2.18,1.42
391.1,2.18,1.42
392.2,2.18,1.42
393.3,2.18,1.42
394.4,2.18,1.42
395.5,2.18,1.42
396.6,2.18,1.42
397.7,2.18,1.42
398.8,2.18,1.42
399.9,2.18,1.42
401.0,2.18,1.42
402.1,2.18,1.42
403.2,2.18,1.42
404.3,2.18,1.42
405.4,2.18,1.42
406.4,2.18,1.42
407.5,2.18,1.42
408.6,2.18,1.42
409.7,2.18,1.42
410.8,2.18,1.42
411.9,2.18,1.42
413.0,2.18,1.42
414.1,2.18,1.42
415.2,2.18,1.42
416.3,2.18,1.42
417.4,2.18,1.42
418.5,2.18,1.42
419.6,2.18,1.42
420.7,2.18,1.42
421.8,2.18,1.42
422.9,2.18,1.42
424.0,2.18,1.42
425.0,2.18,1.42
426.1,2.18,1.42
427.2,2.18,1.42
428.4,2.18,1.42
429.4,2.18,1.42
430.6,2.18,1.42
431.6,2.18,1.42
432.7,2.18,1.42
433.8,2.18,1.42
434.9,2.18,1.42
436.0,2.18,1.42
437.1,2.18,1.42
438.2,2.18,1.42
439.3,2.18,1.42
440.4,2.18,1.42
441.5,2.18,1.42
442.6,2.18,1.42
443.7,2.18,1.42
444.8,2.18,1.42
445.9,2.18,1.42
447.0,2.18,1.42
448.1,2.18,1.42
449.2,2.18,1.42
450.2,2.18,1.42
451.3,2.18,1.42
452.4,2.18,1.42
453.5,2.18,1.42
454.6,2.18,1.42
455.7,2.18,1.42
456.8,2.18,1.42
457.9,2.18,1.42
