# total_ram_gb=30.0
t,ram_gb,vram_gb
0.0,15.69,1.34
1.2,15.65,1.26
2.4,15.67,1.26
3.6,15.68,1.21
4.8,15.65,1.2
6.1,15.66,1.2
7.3,15.7,1.24
8.5,15.73,1.31
9.7,15.73,1.3
10.9,15.75,1.3
12.1,15.75,1.37
13.4,15.8,1.37
14.6,15.8,1.38
15.8,15.81,1.39
17.0,15.84,1.39
18.2,15.85,1.41
19.5,15.8,0.51
21.0,13.59,0.5
22.2,13.6,0.5
23.4,13.78,0.5
24.6,13.89,0.49
25.8,13.96,0.49
27.0,13.97,0.49
28.2,13.97,0.49
29.4,13.98,0.49
30.6,13.98,0.46
31.8,13.99,0.46
33.0,14.01,0.46
34.2,14.13,0.62
35.4,14.14,0.62
36.6,14.06,0.62
37.9,14.07,0.62
39.1,14.1,0.62
40.3,14.05,0.62
41.5,14.06,0.62
42.7,14.08,0.62
43.9,14.31,0.62
45.1,14.54,0.62
46.3,14.77,0.62
47.5,15.02,0.62
48.7,15.24,0.62
49.9,15.45,0.62
51.1,15.69,0.62
52.3,14.79,0.62
53.5,14.23,1.16
54.7,14.09,1.22
55.9,14.11,1.22
57.1,14.12,1.22
58.3,14.13,1.23
59.6,14.14,1.16
60.8,14.14,1.17
62.0,14.17,1.16
63.2,14.19,1.17
64.4,14.25,1.19
65.6,14.45,1.27
66.9,14.81,1.64
68.1,15.38,1.33
69.3,15.6,0.8
70.5,15.61,0.8
71.7,15.63,0.8
72.9,15.62,0.8
74.1,15.61,0.8
75.3,15.62,0.8
76.6,15.62,0.8
77.8,15.16,0.81
79.0,15.17,0.88
80.2,15.28,0.88
