# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,13.5,0.71
1.2,1.7,0.71
2.3,1.79,0.69
3.4,1.82,0.74
4.6,1.87,0.79
5.7,1.9,0.79
6.9,1.72,1.04
8.0,1.75,1.05
9.1,1.59,1.05
10.3,3.41,1.05
11.4,1.72,1.66
12.6,1.76,1.66
13.7,1.82,1.66
14.8,2.19,1.81
16.0,3.1,1.25
17.1,3.26,1.34
18.3,3.23,1.34
19.4,3.65,1.39
20.6,4.25,1.39
21.8,4.77,1.39
22.9,5.32,1.39
24.1,5.63,1.39
25.3,4.06,2.14
26.4,3.36,3.55
27.5,5.0,1.9
28.7,6.88,3.68
29.8,7.29,4.87
31.0,4.7,5.27
32.1,4.71,5.33
33.2,4.71,5.4
34.4,4.71,5.3
35.5,4.71,5.33
36.7,4.71,5.27
37.8,6.4,5.33
38.9,8.67,1.52
40.1,9.08,1.52
41.3,9.55,1.52
42.4,9.85,1.52
43.6,10.19,1.52
44.8,10.62,1.52
46.0,8.59,1.43
47.1,9.01,2.52
48.2,9.79,1.4
49.4,9.79,1.4
50.5,9.79,1.4
51.6,9.79,1.4
52.8,9.79,1.4
53.9,9.79,1.4
55.1,9.79,1.4
56.2,10.3,1.99
57.3,11.89,3.49
58.5,9.9,3.87
59.7,9.91,3.84
60.9,9.91,3.84
62.0,9.91,3.81
63.2,9.91,3.81
64.3,9.91,3.78
65.5,12.1,1.43
66.6,12.1,1.43
67.7,12.12,1.43
68.9,12.13,1.43
70.0,12.14,1.43
71.1,12.15,1.43
72.3,12.23,1.53
73.5,12.6,1.34
74.6,12.43,1.34
75.7,12.43,1.34
76.8,12.43,1.34
78.0,12.43,1.34
79.1,12.43,1.34
80.2,12.43,1.34
81.4,12.43,1.34
82.5,12.43,1.34
83.7,12.43,1.34
84.8,12.43,1.34
85.9,12.43,1.34
87.1,12.43,1.34
88.2,12.43,1.34
89.3,12.43,1.34
90.5,12.43,1.34
91.6,12.43,1.34
92.8,12.43,1.34
93.9,12.43,1.34
95.0,12.43,1.34
96.2,12.43,1.34
97.3,12.43,1.34
98.4,12.43,1.34
99.6,12.43,1.34
100.7,12.36,1.78
101.8,12.36,2.03
103.0,12.74,1.37
104.1,12.76,1.37
105.3,12.59,1.37
106.4,12.59,1.37
107.6,12.59,1.42
108.7,12.59,1.42
109.8,12.62,1.42
111.0,12.62,1.4
112.1,12.62,1.4
113.3,12.62,1.4
114.4,12.62,1.4
115.5,12.63,1.4
116.7,12.63,1.4
117.8,12.63,1.4
119.0,12.63,1.4
120.1,12.63,1.4
121.3,12.63,1.4
122.4,12.64,1.4
123.5,12.65,1.4
124.7,12.65,1.4
125.8,12.7,1.4
127.0,12.78,1.4
128.1,12.87,1.4
129.3,12.96,1.4
130.4,13.02,1.4
131.5,13.05,1.42
132.7,13.06,1.42
133.9,13.05,1.42
135.1,13.05,1.42
136.3,12.66,1.12
137.4,12.65,1.14
138.5,12.65,1.14
139.7,12.65,1.14
140.8,12.65,1.14
141.9,12.65,1.14
143.1,12.65,1.14
144.2,12.65,1.14
145.3,12.65,1.14
146.5,12.65,1.14
147.6,12.65,1.14
148.8,12.65,1.14
149.9,12.65,1.14
151.0,12.65,1.14
152.1,12.65,1.14
153.3,12.65,1.14
154.4,12.65,1.14
155.6,12.65,1.14
156.7,12.65,1.14
157.8,12.65,1.14
159.0,12.65,1.14
160.1,12.65,1.14
161.2,12.65,1.14
162.4,12.65,1.14
163.5,12.65,1.14
164.6,12.65,1.14
165.8,12.65,1.14
166.9,12.65,1.14
168.0,12.65,1.14
169.2,12.65,1.14
170.3,12.65,1.14
171.4,12.65,1.14
172.6,12.65,1.14
173.7,12.65,1.14
174.8,12.65,1.14
176.0,12.65,1.14
177.1,12.65,1.14
178.3,12.65,1.14
179.4,12.65,1.14
180.5,12.65,1.14
181.7,12.65,1.14
182.8,12.65,1.14
183.9,12.65,1.14
185.1,12.65,1.14
186.2,12.65,1.14
187.3,12.65,1.14
188.5,12.65,1.14
189.6,12.65,1.14
190.7,12.65,1.14
191.9,12.65,1.14
193.0,12.65,1.14
194.1,12.65,1.14
195.3,12.65,1.14
196.4,12.65,1.14
197.6,12.65,1.14
198.7,12.65,1.14
199.8,12.65,1.14
201.0,12.65,1.14
202.1,12.65,1.14
203.2,12.65,1.14
204.4,12.65,1.14
205.5,12.65,1.24
