# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,13.5,0.46
1.1,1.7,0.46
2.3,1.79,0.46
3.4,1.82,0.46
4.6,1.86,0.48
5.7,1.9,0.49
6.8,1.72,0.59
8.0,1.76,0.59
9.1,1.59,0.59
10.2,3.14,0.59
11.4,1.72,1.19
12.5,1.76,1.19
13.7,1.82,1.19
14.8,2.19,1.32
16.0,3.1,0.76
17.1,3.26,0.82
18.2,3.22,0.82
19.4,3.56,0.92
20.5,4.14,0.93
21.7,4.7,0.93
22.9,5.1,0.93
24.0,5.58,0.93
25.2,3.79,0.93
26.4,4.26,1.84
27.5,3.35,2.06
28.7,4.69,0.97
29.8,6.07,2.43
31.0,7.9,4.18
32.1,4.81,4.53
33.3,4.7,4.84
34.4,4.71,4.84
35.5,4.71,4.84
36.7,4.71,4.84
37.8,4.71,4.84
39.0,4.71,4.84
40.1,4.71,4.81
41.3,4.71,4.81
42.4,4.71,4.81
43.6,4.71,4.81
44.7,4.71,4.81
45.8,4.71,4.81
47.0,4.71,4.81
48.1,5.77,4.94
49.2,8.58,1.06
50.4,9.15,1.06
51.6,9.72,1.06
52.7,10.28,1.06
53.9,10.84,1.06
55.1,9.3,1.69
56.2,8.58,2.06
57.4,9.79,0.91
58.5,9.79,0.91
59.6,9.79,0.91
60.8,9.79,0.91
61.9,9.79,0.91
63.0,9.79,0.91
64.1,9.91,0.91
65.3,10.88,2.09
66.5,10.49,3.03
67.6,9.89,3.38
68.7,9.89,3.28
69.9,9.89,3.35
71.1,9.89,3.35
72.2,9.89,3.35
73.4,9.89,3.31
74.6,9.89,3.38
75.8,9.89,3.22
76.9,11.67,3.35
78.0,12.09,0.94
79.2,12.1,0.94
80.3,12.11,0.94
81.4,12.12,0.94
82.6,12.38,0.81
83.7,12.4,0.81
84.9,12.4,0.81
86.0,12.4,0.81
87.1,12.4,0.81
88.3,12.4,0.81
89.4,12.4,0.81
90.5,12.4,0.81
91.7,12.4,0.81
92.8,12.4,0.81
93.9,12.4,0.81
95.1,12.4,0.81
96.2,12.4,0.81
97.3,12.4,0.81
98.5,12.4,0.81
99.6,12.4,0.81
100.7,12.4,0.81
101.9,12.4,0.81
103.0,12.4,0.81
104.1,12.4,0.81
105.3,12.4,0.81
106.4,12.4,0.81
107.5,12.4,0.81
108.6,12.4,0.81
109.8,12.4,0.81
110.9,12.49,0.91
112.1,12.32,1.32
113.2,12.32,1.89
114.3,12.32,2.48
115.5,12.53,0.88
116.6,12.73,0.88
117.8,12.74,0.88
118.9,12.58,0.88
120.1,12.58,0.88
121.3,12.58,0.93
122.4,12.58,0.93
123.6,12.58,0.93
124.8,12.6,0.91
125.9,12.61,0.91
127.0,12.61,0.91
128.2,12.61,0.91
129.3,12.61,0.91
130.4,12.61,0.91
131.5,12.61,0.91
132.7,12.62,0.91
133.8,12.62,0.91
134.9,12.62,0.91
136.1,12.61,0.91
137.3,12.62,0.91
138.5,12.63,0.91
139.6,12.64,0.91
140.7,12.64,0.91
141.9,12.71,0.91
143.0,12.8,0.91
144.2,12.89,0.91
145.3,12.96,0.91
146.4,13.02,0.91
147.6,13.03,0.93
148.8,13.04,0.93
149.9,13.03,0.93
151.1,13.04,0.93
152.3,12.64,0.79
153.4,12.64,0.8
154.6,12.64,0.8
155.7,12.64,0.8
156.9,12.63,0.8
158.0,12.63,0.8
159.2,12.63,0.8
160.3,12.63,0.8
161.4,12.63,0.8
162.6,12.63,0.8
163.7,12.63,0.8
164.9,12.63,0.8
166.0,12.63,0.8
167.2,12.63,0.8
168.3,12.63,0.8
169.4,12.63,0.8
170.6,12.63,0.8
171.7,12.63,0.8
172.9,12.63,0.8
174.0,12.63,0.8
175.1,12.63,0.8
176.3,12.63,0.8
177.4,12.63,0.8
178.6,12.63,0.8
179.7,12.63,0.8
180.8,12.63,0.8
182.0,12.63,0.8
183.1,12.63,0.8
184.3,12.63,0.8
185.4,12.63,0.8
186.5,12.63,0.8
187.7,12.63,0.8
188.8,12.63,0.8
190.0,12.63,0.8
191.1,12.63,0.8
192.2,12.63,0.8
193.4,12.63,0.8
194.5,12.63,0.8
195.7,12.63,0.8
196.8,12.63,0.8
197.9,12.63,0.8
199.1,12.63,0.8
200.2,12.63,0.8
201.4,12.63,0.8
202.5,12.63,0.8
203.6,12.63,0.8
204.8,12.63,0.8
205.9,12.63,0.8
207.1,12.63,0.8
208.2,12.63,0.8
209.3,12.63,0.8
210.5,12.63,0.8
211.6,12.63,0.8
212.8,12.63,0.8
213.9,12.63,0.8
215.1,12.63,0.8
216.2,12.63,0.8
217.3,12.63,0.8
218.5,12.63,0.8
219.6,12.63,0.8
220.8,12.63,0.8
