# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,13.5,0.57
1.1,1.7,0.57
2.3,1.8,0.57
3.4,1.82,0.58
4.5,1.87,0.58
5.7,1.91,0.6
6.8,1.72,0.85
8.0,1.76,0.85
9.2,1.59,0.85
10.3,3.39,0.85
11.5,1.73,1.45
12.6,1.76,1.45
13.7,1.82,1.45
14.9,2.19,1.6
16.0,3.1,1.01
17.1,3.26,1.07
18.2,3.24,1.07
19.4,3.65,1.17
20.6,4.22,1.19
21.8,4.79,1.19
22.9,5.3,1.19
24.1,5.61,1.19
25.3,3.69,1.56
26.4,3.35,2.35
27.6,4.7,1.19
28.7,5.82,2.41
29.8,7.53,4.1
31.0,5.48,4.66
32.1,4.72,5.1
33.2,4.73,5.13
34.4,4.73,5.13
35.5,4.73,5.1
36.6,4.73,5.13
37.8,4.73,5.13
38.9,4.73,5.1
40.0,6.12,5.25
41.2,8.66,1.29
42.4,9.24,1.29
43.5,9.79,1.29
44.7,10.35,1.29
45.9,10.72,1.29
47.0,9.35,2.0
48.1,8.81,2.38
49.3,9.81,1.22
50.4,9.81,1.22
51.5,9.81,1.22
52.7,9.81,1.22
53.8,9.81,1.22
54.9,9.81,1.22
56.0,9.97,1.5
57.2,11.6,3.04
58.3,9.92,3.44
59.5,9.92,3.6
60.6,9.92,3.63
61.7,9.92,3.44
62.9,9.92,3.63
64.0,9.92,3.6
65.1,12.14,1.26
66.3,12.11,1.26
67.4,12.13,1.26
68.5,12.14,1.26
69.6,12.15,1.26
70.8,12.54,1.1
71.9,12.42,1.1
73.1,12.42,1.1
74.2,12.42,1.1
75.3,12.42,1.1
76.5,12.42,1.1
77.6,12.42,1.1
78.7,12.42,1.1
79.9,12.42,1.1
81.0,12.42,1.1
82.1,12.42,1.1
83.3,12.42,1.1
84.4,12.42,1.1
85.6,12.42,1.1
86.7,12.42,1.1
87.8,12.42,1.1
89.0,12.42,1.1
90.1,12.42,1.1
91.3,12.42,1.1
92.4,12.42,1.1
93.5,12.42,1.1
94.7,12.42,1.1
95.8,12.42,1.1
96.9,12.42,1.1
98.1,12.42,1.1
99.2,12.35,1.61
100.3,12.35,2.15
101.5,12.7,1.23
102.6,12.74,1.23
103.7,12.76,1.23
104.9,12.59,1.23
106.0,12.59,1.23
107.1,12.59,1.28
108.3,12.59,1.28
109.4,12.62,1.28
110.5,12.61,1.26
111.7,12.61,1.26
112.8,12.62,1.26
113.9,12.62,1.26
115.1,12.62,1.26
116.2,12.62,1.26
117.3,12.62,1.26
118.4,12.63,1.26
119.6,12.63,1.26
120.7,12.62,1.26
121.9,12.63,1.26
123.0,12.65,1.26
124.1,12.65,1.26
125.3,12.7,1.26
126.4,12.79,1.26
127.6,12.88,1.26
128.7,12.95,1.26
129.8,13.01,1.26
131.0,13.04,1.24
132.2,13.05,1.24
133.3,13.04,1.24
134.5,13.05,1.24
135.7,12.65,1.13
136.9,12.64,1.15
138.0,12.64,1.15
139.1,12.64,1.15
140.2,12.64,1.15
141.3,12.64,1.15
142.5,12.64,1.15
143.6,12.64,1.15
144.7,12.64,1.15
145.8,12.64,1.15
147.0,12.64,1.15
148.1,12.64,1.15
149.3,12.64,1.15
150.4,12.64,1.15
151.5,12.64,1.15
152.7,12.64,1.15
153.8,12.64,1.15
154.9,12.64,1.15
156.0,12.64,1.15
157.2,12.64,1.15
158.3,12.64,1.15
159.4,12.64,1.15
160.6,12.64,1.15
161.7,12.64,1.15
162.8,12.64,1.15
163.9,12.64,1.15
165.1,12.64,1.15
166.2,12.64,1.15
167.3,12.64,1.15
168.4,12.64,1.15
169.6,12.64,1.15
170.7,12.64,1.15
171.8,12.64,1.15
172.9,12.64,1.15
174.1,12.64,1.15
175.2,12.64,1.15
176.3,12.64,1.15
177.4,12.64,1.15
178.6,12.64,1.15
179.7,12.64,1.15
180.8,12.64,1.15
181.9,12.64,1.15
183.1,12.64,1.15
184.2,12.64,1.15
185.3,12.64,1.15
186.4,12.64,1.15
187.6,12.64,1.15
188.7,12.64,1.15
189.8,12.64,1.15
190.9,12.64,1.15
192.1,12.64,1.15
193.2,12.64,1.15
194.3,12.64,1.15
195.4,12.64,1.15
196.6,12.64,1.15
197.7,12.64,1.15
198.8,12.64,1.15
200.0,12.64,1.15
201.1,12.64,1.15
202.2,12.64,1.15
203.3,12.64,1.15
204.5,12.64,1.15
