# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,13.5,0.71
1.2,1.7,0.71
2.3,1.79,0.69
3.4,1.82,0.73
4.6,1.86,0.79
5.7,1.9,0.79
6.9,1.72,1.04
8.0,1.78,1.05
9.2,1.63,1.05
10.3,1.7,1.66
11.4,1.74,1.66
12.6,1.8,1.66
13.7,1.91,1.77
14.9,2.43,1.84
16.0,3.25,1.31
17.2,3.25,1.31
18.3,3.48,1.41
19.5,4.05,1.42
20.7,4.62,1.42
21.8,5.21,1.42
23.0,5.59,1.42
24.1,3.44,1.55
25.3,3.96,2.45
26.5,4.57,1.39
27.6,5.54,2.36
28.8,7.01,3.77
29.9,7.42,4.86
31.0,4.7,5.27
32.2,4.71,5.33
33.3,4.71,5.33
34.5,4.71,5.3
35.6,4.71,5.33
36.7,4.71,5.36
37.9,5.81,5.46
39.0,8.59,1.46
40.2,9.16,1.46
41.4,9.72,1.46
42.5,10.29,1.46
43.7,10.85,1.46
44.9,9.29,2.18
46.0,8.91,2.55
47.1,9.79,1.4
48.3,9.79,1.4
49.4,9.79,1.4
50.5,9.79,1.4
51.7,9.79,1.4
52.8,9.79,1.4
54.0,9.8,1.55
55.1,11.42,3.05
56.2,9.89,3.65
57.4,9.89,3.84
58.5,9.89,3.87
59.7,9.89,3.81
60.8,9.89,3.84
61.9,9.89,3.81
63.1,12.08,1.43
64.2,12.09,1.43
65.4,12.1,1.43
66.5,12.11,1.43
67.7,12.12,1.43
68.8,12.13,1.43
70.0,12.26,1.52
71.1,12.59,1.31
72.3,12.42,1.31
73.4,12.42,1.31
74.6,12.42,1.31
75.7,12.42,1.31
76.8,12.42,1.31
78.0,12.42,1.31
79.1,12.42,1.31
80.3,12.42,1.31
81.4,12.42,1.31
82.6,12.42,1.31
83.7,12.42,1.31
84.9,12.42,1.31
86.0,12.42,1.31
87.1,12.42,1.31
88.3,12.42,1.31
89.4,12.42,1.31
90.6,12.42,1.31
91.7,12.42,1.31
92.8,12.42,1.31
94.0,12.42,1.31
95.1,12.42,1.31
96.3,12.42,1.31
97.4,12.42,1.31
98.5,12.34,1.78
99.7,12.34,3.04
100.8,12.73,1.37
102.0,12.75,1.37
103.1,12.77,1.37
104.2,12.59,1.37
105.4,12.59,1.37
106.5,12.59,1.45
107.7,12.59,1.45
108.8,12.62,1.43
110.0,12.62,1.43
111.1,12.62,1.43
112.3,12.62,1.43
113.4,12.62,1.43
114.5,12.63,1.43
115.7,12.63,1.43
116.8,12.63,1.43
118.0,12.63,1.43
119.1,12.63,1.43
120.3,12.64,1.43
121.4,12.65,1.43
122.6,12.65,1.43
123.7,12.67,1.43
124.8,12.75,1.43
126.0,12.85,1.43
127.1,12.93,1.43
128.3,13.0,1.43
129.4,13.06,1.42
130.6,13.07,1.45
131.8,13.06,1.45
133.0,13.08,1.42
134.2,13.06,1.4
135.3,12.65,1.17
136.5,12.65,1.17
137.6,12.65,1.17
138.7,12.65,1.17
139.9,12.65,1.17
141.0,12.65,1.17
142.1,12.65,1.17
143.3,12.65,1.17
144.4,12.65,1.17
145.5,12.65,1.17
146.7,12.65,1.17
147.8,12.65,1.17
148.9,12.65,1.17
150.1,12.65,1.17
151.2,12.65,1.17
152.4,12.65,1.17
153.5,12.65,1.17
154.6,12.65,1.17
155.7,12.65,1.17
156.9,12.65,1.17
158.0,12.65,1.17
159.1,12.65,1.17
160.3,12.65,1.17
161.4,12.65,1.17
162.5,12.65,1.17
163.7,12.65,1.17
164.8,12.65,1.17
165.9,12.65,1.17
167.1,12.65,1.17
168.2,12.65,1.17
169.3,12.65,1.17
170.5,12.65,1.17
171.6,12.65,1.17
172.8,12.65,1.17
173.9,12.65,1.17
175.0,12.65,1.17
176.2,12.65,1.17
177.3,12.65,1.17
178.4,12.65,1.17
179.6,12.65,1.17
180.7,12.65,1.17
181.8,12.65,1.17
183.0,12.65,1.17
184.1,12.65,1.17
185.2,12.65,1.17
186.4,12.65,1.17
187.5,12.65,1.17
188.6,12.65,1.17
189.8,12.65,1.17
190.9,12.65,1.17
192.0,12.65,1.17
193.2,12.65,1.17
194.3,12.65,1.17
195.4,12.65,1.17
196.6,12.65,1.17
197.7,12.65,1.17
198.8,12.65,1.17
200.0,12.65,1.17
201.1,12.65,1.17
202.3,12.65,1.17
203.4,12.65,1.27
