# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,13.12,
1.0,13.12,
2.0,13.12,
3.1,13.12,
4.1,13.12,
5.1,13.12,
6.1,13.12,
7.1,13.12,
8.1,13.23,
9.1,13.6,
10.1,1.37,
11.2,1.69,
12.2,1.73,
13.2,1.81,
14.2,1.95,
15.2,1.99,
16.2,2.03,
17.3,2.8,
18.3,2.25,
19.3,2.28,
20.3,2.35,
21.3,2.77,
22.3,3.05,
23.3,4.07,
24.4,4.05,
25.4,4.05,
26.4,4.05,
27.4,4.05,
28.4,4.05,
29.4,4.05,
30.4,4.05,
31.5,4.05,
32.5,4.05,
33.5,4.05,
34.5,4.05,
35.5,4.05,
36.5,4.05,
37.6,4.05,
38.6,4.05,
39.6,4.05,
40.6,4.05,
41.6,4.05,
42.7,4.05,
43.7,4.05,
44.7,4.05,
45.7,4.05,
46.7,4.05,
47.7,4.05,
48.8,4.05,
49.8,4.05,
50.8,4.05,
51.8,4.05,
52.8,4.05,
53.9,4.05,
54.9,4.05,
55.9,1.65,
56.9,1.95,
57.9,1.99,
58.9,2.2,
59.9,2.24,
61.0,2.28,
62.0,2.46,
63.0,2.81,
64.0,2.92,
65.0,2.95,
66.0,3.01,
67.0,3.85,
68.1,3.93,
69.1,4.44,
70.1,4.94,
71.1,5.44,
72.1,5.93,
73.1,5.15,
74.1,4.46,
75.2,3.9,
76.2,4.16,
77.2,5.59,
78.2,7.27,
79.2,8.84,
80.2,5.7,
81.3,5.63,
82.3,5.63,
83.3,5.63,
84.3,5.63,
85.3,5.63,
86.3,5.63,
87.3,5.63,
88.4,5.63,
89.4,7.79,
90.4,10.11,
91.4,9.28,
92.4,9.06,
93.4,7.68,
94.5,5.92,
95.5,5.92,
96.5,5.92,
97.5,5.92,
98.5,5.92,
99.5,5.92,
100.5,5.92,
101.6,5.92,
102.6,6.75,
103.6,9.63,
104.6,9.67,
105.6,8.43,
106.6,8.62,
107.6,6.06,
108.7,5.92,
109.7,5.92,
110.7,5.92,
111.7,5.92,
112.7,5.92,
113.7,5.92,
114.8,5.92,
115.8,5.92,
116.8,9.01,
117.8,10.26,
118.8,8.43,
119.8,9.26,
120.9,6.51,
121.9,5.92,
122.9,5.92,
123.9,5.92,
124.9,5.92,
125.9,5.92,
126.9,5.92,
128.0,5.92,
129.0,5.92,
130.0,8.15,
131.0,10.14,
132.0,8.94,
133.0,9.54,
134.1,7.37,
135.1,5.92,
136.1,5.92,
137.1,5.92,
138.1,5.92,
139.1,5.92,
140.2,5.92,
141.2,5.92,
142.2,5.92,
143.2,7.16,
144.2,9.78,
145.2,9.66,
146.2,8.43,
147.3,8.33,
148.3,5.92,
149.3,5.92,
150.3,5.92,
151.3,5.92,
152.3,5.92,
153.3,5.92,
154.3,5.92,
155.4,5.92,
156.4,6.11,
157.4,9.38,
158.4,10.24,
159.4,8.43,
160.4,9.14,
161.5,6.36,
162.5,5.92,
163.5,5.92,
164.5,5.92,
165.5,5.92,
166.5,5.92,
167.5,5.92,
168.5,5.92,
169.6,5.92,
170.6,8.3,
171.6,9.69,
172.6,10.2,
173.6,10.7,
174.6,11.18,
175.7,11.67,
176.7,9.66,
177.7,10.77,
178.7,10.28,
179.7,10.87,
180.7,10.87,
181.8,10.87,
182.8,10.87,
183.8,10.87,
184.8,10.87,
185.8,10.87,
186.8,11.46,
187.9,12.9,
188.9,10.95,
189.9,10.95,
190.9,10.96,
191.9,10.96,
192.9,10.96,
194.0,10.96,
195.0,10.96,
196.0,10.96,
197.0,10.96,
198.0,10.96,
199.0,10.96,
200.0,10.96,
201.1,10.96,
202.1,12.93,
203.1,12.67,
204.1,13.22,
205.1,10.98,
206.1,10.98,
207.1,10.98,
208.1,10.98,
