# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,12.44,1.25
1.1,12.44,1.06
2.3,12.44,1.1
3.4,12.44,1.22
4.6,12.44,1.29
5.7,12.44,1.29
6.8,12.44,1.29
8.0,12.47,1.3
9.1,12.73,1.3
10.3,1.37,0.85
11.4,1.7,0.85
12.6,1.73,0.85
13.7,1.78,0.85
14.8,1.83,0.85
16.0,2.01,1.1
17.1,2.49,1.1
18.3,2.24,1.71
19.4,2.28,1.71
20.5,2.34,1.71
21.7,2.78,1.89
22.8,3.69,1.39
23.9,4.06,1.79
25.1,4.06,1.79
26.2,4.06,1.79
27.4,4.06,1.79
28.5,4.06,1.79
29.6,4.06,1.79
30.8,4.06,1.79
31.9,4.06,1.79
33.1,4.06,1.79
34.2,4.06,1.79
35.3,4.06,1.79
36.5,4.06,1.79
37.6,4.06,1.79
38.7,4.06,1.79
39.9,4.06,1.79
41.0,4.06,1.79
42.2,4.06,1.79
43.3,4.06,1.79
44.5,4.06,1.79
45.6,4.06,1.79
46.7,4.06,1.79
47.9,4.06,1.79
49.0,4.06,1.8
50.2,4.06,1.8
51.3,4.06,1.8
52.4,4.06,1.8
53.6,4.06,1.8
54.7,4.06,1.8
55.9,4.06,1.8
57.0,4.26,1.8
58.2,4.47,1.8
59.3,5.57,1.8
60.5,5.43,1.8
61.7,6.01,1.8
62.9,6.59,1.8
64.1,7.17,1.63
65.2,7.56,1.63
66.4,5.77,1.69
67.5,5.59,2.75
68.7,7.22,4.38
69.8,8.7,5.82
70.9,5.15,6.07
72.1,5.3,7.04
73.2,5.3,7.04
74.4,5.3,6.32
75.5,5.3,6.38
76.6,5.3,6.38
77.8,5.3,6.51
78.9,6.04,6.01
80.1,5.81,6.01
81.3,6.4,6.01
82.5,6.96,6.01
83.6,7.54,6.01
84.8,7.32,6.01
85.9,5.76,6.32
87.1,7.38,7.91
88.2,8.89,9.41
89.3,5.71,9.85
90.5,5.57,11.04
91.6,5.48,12.01
92.8,5.48,12.01
93.9,5.48,11.29
95.0,5.48,11.35
96.2,5.48,11.35
97.3,5.48,11.32
98.5,5.9,10.98
99.7,5.75,10.98
100.8,6.32,10.98
102.0,6.89,10.98
103.2,7.48,10.98
104.4,7.91,10.98
105.5,5.64,10.98
106.7,7.01,12.51
107.8,8.6,14.07
108.9,6.38,14.57
110.1,6.69,15.92
111.2,5.49,16.98
112.3,5.49,16.98
113.5,5.49,16.98
114.6,5.49,16.26
115.8,5.49,16.32
116.9,5.49,16.23
118.0,5.84,15.95
119.2,5.53,15.95
120.4,6.05,15.95
121.6,6.63,15.95
122.7,7.19,15.95
123.9,7.78,15.95
125.1,5.65,15.95
126.2,5.73,16.48
127.4,7.36,18.1
128.5,8.85,19.54
129.6,5.69,20.01
130.8,6.73,20.98
131.9,5.5,21.95
133.1,5.5,21.95
134.2,5.5,21.2
135.4,5.5,21.26
136.5,5.5,21.26
137.6,5.5,21.42
138.8,6.1,19.7
139.9,5.65,19.7
141.1,6.22,19.7
142.2,6.79,19.7
143.4,7.35,19.7
144.6,7.92,19.7
145.7,5.65,19.7
146.9,6.36,20.82
148.0,7.74,21.82
149.1,8.83,21.82
150.3,9.89,21.82
151.4,9.2,22.88
152.5,9.1,22.88
153.7,9.1,22.88
154.8,9.1,22.88
156.0,9.1,22.2
157.1,9.1,22.23
158.2,9.1,22.23
159.4,9.1,22.23
160.5,9.1,22.2
161.6,9.59,20.79
162.8,9.21,20.79
164.0,9.77,20.79
165.1,10.35,20.79
166.3,10.91,20.79
167.4,11.49,0.69
