# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,12.31,1.34
1.1,12.31,1.16
2.3,12.31,1.19
3.4,12.31,1.31
4.6,12.31,1.38
5.7,12.31,1.38
6.8,12.31,1.38
8.0,12.39,1.39
9.1,12.79,1.39
10.3,1.36,0.85
11.4,1.52,0.85
12.5,1.57,0.85
13.7,1.57,0.85
14.8,1.57,0.85
16.0,1.68,0.85
17.1,1.72,0.85
18.3,1.76,0.85
19.4,1.81,0.85
20.5,1.92,1.1
21.7,1.92,1.1
22.8,2.01,1.1
24.0,2.03,1.1
25.1,2.18,1.1
26.2,2.23,1.7
27.4,2.27,1.7
28.5,2.33,1.7
29.7,2.49,1.84
30.8,2.8,1.95
32.0,3.97,1.82
33.1,4.05,1.82
34.2,4.05,1.82
35.4,4.05,1.82
36.5,4.05,1.82
37.7,4.05,1.82
38.8,4.05,1.82
39.9,4.05,1.82
41.1,4.05,1.82
42.2,4.05,1.82
43.4,4.05,1.82
44.5,4.05,1.82
45.7,4.05,1.82
46.8,4.05,1.82
48.0,4.05,1.82
49.1,4.05,1.82
50.2,4.05,1.82
51.4,4.05,1.82
52.5,4.05,1.82
53.7,4.05,1.82
54.8,4.05,1.82
55.9,4.05,1.82
57.1,4.05,1.82
58.3,4.05,1.82
59.4,4.05,1.82
60.5,4.05,1.82
61.7,4.05,1.82
62.8,4.05,1.82
63.9,4.05,1.69
65.1,4.45,1.69
66.3,4.47,1.69
67.5,5.52,1.69
68.7,5.51,1.69
69.8,6.08,1.69
71.0,6.63,1.69
72.2,7.21,1.69
73.3,6.08,1.69
74.5,6.15,2.22
75.6,5.55,3.38
76.7,7.17,2.04
77.9,9.04,3.88
79.0,7.83,4.7
80.2,6.5,5.17
81.3,6.51,5.2
82.5,6.51,5.2
83.6,6.51,5.17
84.8,6.51,5.23
85.9,6.51,5.2
87.0,9.05,5.2
88.2,10.88,1.13
89.4,9.19,2.42
90.5,9.63,2.26
91.6,6.69,5.13
92.8,6.69,5.26
93.9,6.69,5.26
95.0,6.69,5.17
96.2,6.69,5.23
97.3,6.69,5.23
98.5,7.65,5.32
99.6,10.64,1.2
100.8,9.94,1.92
101.9,10.42,1.29
103.0,7.55,4.32
104.2,6.69,5.26
105.3,6.69,5.26
106.5,6.69,5.13
107.6,6.69,5.2
108.7,6.69,5.2
109.9,6.69,5.17
111.0,9.84,5.2
112.2,11.09,1.26
113.3,9.19,3.42
114.5,8.78,3.26
115.6,6.69,5.17
116.7,6.69,5.23
117.9,6.69,5.23
119.0,6.69,5.2
120.2,6.69,5.26
121.3,6.69,5.17
122.4,8.53,5.35
123.6,10.78,1.29
124.8,9.2,2.48
125.9,9.85,2.14
127.0,6.83,5.17
128.2,6.69,5.2
129.3,6.69,5.2
130.4,6.69,5.17
131.6,6.69,5.23
132.7,6.69,5.23
133.9,7.27,5.32
135.0,10.44,1.32
136.1,10.24,1.67
137.3,10.15,1.39
138.5,7.84,4.1
139.6,6.69,5.2
140.7,6.69,5.23
141.9,6.69,5.17
143.0,6.69,5.17
144.1,6.69,5.17
145.3,6.69,5.17
146.4,9.69,5.32
147.5,10.93,1.35
148.7,9.2,3.45
149.9,8.72,3.29
151.0,6.69,5.17
152.2,6.69,5.2
153.3,6.69,5.26
154.4,6.69,5.26
155.6,6.69,5.26
156.7,6.69,5.17
157.9,8.75,5.23
159.0,10.48,1.35
160.2,11.06,1.35
161.4,11.61,1.35
162.6,12.15,1.35
163.8,12.69,1.35
164.9,11.0,1.95
166.1,10.43,2.45
167.2,11.64,1.39
168.4,11.64,1.39
169.5,11.64,1.39
170.7,11.64,1.39
171.8,11.64,1.39
172.9,11.64,1.39
174.1,11.76,1.39
175.2,12.83,2.54
176.4,12.47,3.39
177.5,11.74,4.38
178.7,11.74,4.18
179.8,11.74,4.17
180.9,11.74,4.17
182.1,11.74,4.17
183.2,11.74,4.14
184.4,11.74,4.23
185.5,11.74,4.23
186.7,11.74,4.2
187.8,13.43,4.2
188.9,13.56,1.92
190.1,14.0,1.58
191.2,11.76,3.98
192.4,11.76,4.42
193.5,11.76,4.48
194.7,11.76,4.48
195.9,11.76,4.48
197.0,11.76,4.01
198.2,11.76,4.42
199.3,11.76,4.48
200.5,11.76,4.48
201.6,11.76,3.95
202.7,12.01,4.48
203.9,14.25,1.42
205.0,13.06,2.42
206.2,12.02,3.39
207.3,11.76,3.83
208.5,11.76,3.89
209.6,11.76,3.61
210.8,11.76,3.83
211.9,11.76,3.83
213.1,13.98,1.42
214.2,12.8,2.45
215.4,12.57,2.95
216.5,11.76,4.2
217.6,11.76,4.26
218.8,11.76,4.3
219.9,11.76,4.3
221.1,11.76,3.48
222.2,11.76,4.26
223.4,11.76,4.3
224.5,11.76,4.3
225.7,11.76,4.2
226.9,13.93,1.49
228.0,12.81,2.45
229.1,12.79,2.8
230.3,11.76,4.11
231.4,11.76,4.17
232.6,11.76,4.17
233.7,11.76,4.17
234.9,11.76,4.14
236.1,11.76,4.2
237.2,11.76,3.8
238.4,12.19,4.2
239.5,14.06,1.39
240.7,13.73,1.45
241.8,11.76,3.58
242.9,11.76,3.7
244.1,11.76,3.7
245.2,11.76,3.67
246.4,11.76,3.67
247.5,13.16,3.64
248.7,13.3,2.24
249.8,13.33,2.24
250.9,11.76,3.95
252.1,11.76,4.02
253.2,11.76,4.02
254.4,11.76,3.95
255.6,11.76,3.99
256.7,11.76,4.02
257.9,13.97,1.55
259.0,13.96,2.56
260.1,13.96,2.95
261.3,13.96,4.24
262.4,13.96,6.34
263.5,14.23,1.39
264.7,13.99,3.24
265.8,14.18,1.39
267.0,14.13,1.67
268.1,13.99,2.42
269.3,13.99,2.46
270.4,13.92,1.55
271.6,13.9,1.55
272.8,13.92,1.55
273.9,13.99,1.55
275.0,14.13,1.55
276.2,14.22,1.55
277.3,14.27,1.55
278.5,14.29,1.55
279.6,14.33,1.55
280.7,14.37,1.55
281.9,14.48,1.8
283.0,14.51,1.8
284.2,14.52,1.8
285.3,14.63,1.8
286.4,14.72,1.8
287.6,14.94,1.8
288.7,14.84,1.8
289.9,15.0,1.8
291.0,15.19,1.8
292.1,15.23,1.8
293.3,15.28,1.8
294.4,15.45,1.8
295.6,15.52,1.8
296.7,15.68,1.8
297.8,15.83,1.8
299.0,15.83,1.8
300.1,16.04,1.8
301.2,15.91,1.8
302.4,15.92,1.8
303.5,16.32,1.8
304.7,16.56,1.8
305.8,17.13,1.8
306.9,17.19,1.8
308.1,17.88,1.8
309.2,18.06,1.8
310.4,18.18,1.8
311.5,18.0,1.8
