# total_ram_gb=15.9
t,ram_gb,vram_gb
0.0,0.92,0.58
1.1,0.92,0.58
2.2,0.92,0.59
3.3,0.92,0.6
4.4,0.92,0.61
5.5,0.92,0.61
6.6,0.99,0.61
7.7,1.34,0.62
8.8,1.71,0.62
9.9,1.8,0.62
11.0,2.01,0.73
12.1,2.22,1.34
13.2,2.3,1.34
14.3,2.74,1.5
15.4,2.77,1.5
16.6,2.77,1.5
17.7,2.77,1.5
18.8,2.77,1.5
19.9,2.77,1.5
21.0,2.77,1.5
22.1,2.77,1.5
23.2,2.77,1.5
24.2,2.77,1.5
25.3,2.77,1.5
26.4,2.77,1.5
27.5,2.77,1.5
28.6,2.77,1.5
29.7,2.77,1.5
30.8,2.77,1.5
31.9,2.77,1.5
33.0,2.77,1.5
34.1,2.77,1.5
35.2,2.77,1.5
36.3,2.77,1.5
37.4,2.77,1.5
38.5,2.77,1.5
39.6,2.77,1.5
40.6,2.77,1.5
41.8,2.77,1.5
42.8,2.77,1.5
43.9,2.77,1.5
45.0,2.77,1.5
46.1,2.77,1.5
47.2,2.77,1.5
48.4,2.77,1.5
49.4,2.77,1.5
50.5,2.77,1.5
51.6,2.77,1.5
52.7,2.77,1.5
53.8,2.77,1.5
54.9,2.77,1.5
56.0,2.77,1.5
57.1,2.77,1.5
58.2,2.77,1.5
59.3,2.77,1.5
60.4,2.77,1.5
61.5,2.77,1.5
62.6,2.77,1.5
63.6,2.77,1.5
64.8,2.77,1.5
65.9,2.77,1.5
67.0,2.77,1.5
68.0,2.77,1.5
69.1,2.77,1.5
70.2,2.77,1.5
71.3,2.77,1.5
72.4,2.77,1.5
73.5,2.77,1.5
74.6,2.77,1.5
75.7,2.77,1.5
76.8,2.77,1.5
77.9,2.77,1.5
79.0,2.77,1.5
80.1,2.77,1.5
81.2,2.77,1.5
82.3,2.77,1.5
83.4,2.77,1.5
84.4,2.77,1.5
85.5,2.77,1.5
86.6,2.77,1.5
87.7,2.77,1.5
88.8,2.77,1.5
89.9,2.77,1.5
91.0,2.77,1.5
92.1,2.77,1.5
93.2,2.77,1.5
94.3,2.77,1.5
95.4,2.77,1.5
96.5,2.77,1.5
97.6,2.77,1.5
98.7,2.77,1.5
99.8,2.77,1.5
100.9,2.77,1.5
102.0,2.77,1.5
103.1,2.77,1.5
104.2,2.77,1.5
105.3,2.77,1.5
106.3,2.77,1.5
107.5,2.77,1.5
108.6,2.77,1.5
109.6,2.77,1.5
110.7,2.77,1.5
111.8,2.77,1.5
112.9,2.77,1.5
114.0,2.77,1.5
115.1,2.77,1.5
116.2,2.77,1.5
117.3,2.77,1.5
118.4,2.77,1.5
119.5,2.77,1.5
120.6,2.77,1.5
121.7,2.77,1.5
122.8,2.77,1.5
123.9,2.77,1.5
124.9,2.77,1.5
126.0,2.77,1.5
127.1,2.77,1.5
128.2,2.77,1.5
129.3,2.77,1.5
130.4,2.77,1.5
131.5,2.77,1.5
132.6,2.77,1.5
133.7,2.77,1.5
134.8,2.77,1.5
135.9,2.77,1.5
