# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,13.11,0.93
1.1,13.11,0.74
2.3,13.11,0.78
3.4,13.11,0.82
4.6,13.11,0.86
5.7,13.11,0.86
6.8,13.11,0.87
8.0,13.25,0.87
9.1,13.59,0.87
10.3,1.6,0.46
11.4,1.72,0.46
12.6,1.74,0.46
13.7,1.81,0.46
14.8,1.93,0.56
16.0,2.02,0.56
17.1,3.84,0.56
18.3,2.25,1.16
19.4,2.29,1.16
20.5,2.34,1.16
21.7,2.78,1.32
22.8,3.69,1.07
23.9,4.05,1.23
25.1,4.05,1.23
26.2,4.05,1.23
27.3,4.05,1.23
28.5,4.05,1.23
29.6,4.05,1.23
30.8,4.05,1.23
31.9,4.05,1.23
33.1,4.05,1.23
34.2,4.05,1.23
35.3,4.05,1.23
36.5,4.05,1.23
37.6,4.05,1.23
38.7,4.05,1.23
39.9,4.05,1.23
41.0,4.05,1.23
42.1,4.05,1.23
43.3,4.05,1.23
44.4,4.05,1.23
45.6,4.05,1.23
46.7,4.05,1.23
47.8,4.05,1.23
49.0,4.05,1.23
50.1,4.05,1.23
51.2,4.05,1.23
52.4,4.05,1.23
53.5,4.05,1.23
54.6,4.39,1.23
55.8,4.65,1.23
56.9,5.53,1.23
58.1,5.62,1.23
59.2,6.19,1.23
60.4,6.76,1.23
61.6,7.34,1.23
62.7,5.15,0.67
63.9,6.12,1.89
65.0,5.24,2.92
66.1,6.82,1.26
67.2,8.68,3.11
68.4,9.22,4.26
69.5,6.51,4.7
70.6,6.51,4.7
71.8,6.52,4.76
72.9,6.52,4.76
74.1,6.52,4.76
75.2,6.52,4.76
76.4,6.52,4.7
77.5,6.52,4.74
78.6,6.52,4.77
79.8,6.52,4.77
80.9,6.52,4.77
82.1,6.52,4.77
83.2,6.52,4.71
84.4,6.52,4.77
85.5,8.9,4.77
86.6,11.02,0.68
87.9,9.2,1.99
89.0,10.2,0.74
90.1,7.79,3.61
91.3,6.7,4.71
92.4,6.7,4.74
93.6,6.7,4.77
94.7,6.7,4.77
95.8,6.7,4.77
97.0,6.7,4.77
98.1,6.7,4.71
99.3,6.7,4.71
100.4,6.7,4.71
101.5,6.7,4.71
102.7,6.7,4.74
103.8,6.7,4.74
105.0,6.7,4.71
106.1,6.7,4.74
107.2,10.22,0.83
108.4,11.17,0.74
109.6,9.2,2.02
110.7,9.94,1.58
111.9,6.84,4.71
113.0,6.7,4.74
114.1,6.7,4.74
115.3,6.7,4.74
116.4,6.7,4.74
117.6,6.7,4.74
118.7,6.7,4.74
119.8,6.7,4.71
121.0,6.7,4.74
122.1,6.7,4.74
123.2,6.7,4.74
124.4,6.7,4.74
125.5,6.7,4.74
126.7,6.7,4.74
127.8,7.67,4.74
128.9,10.43,0.77
130.1,10.44,1.02
131.2,9.2,2.02
132.3,9.5,2.05
133.5,6.7,4.71
134.6,6.7,4.74
135.7,6.7,4.74
136.9,6.7,4.74
138.0,6.7,4.74
139.2,6.7,4.74
140.3,6.7,4.74
141.5,6.7,4.74
142.6,6.7,4.74
143.7,6.7,4.74
144.9,6.7,4.74
146.0,6.7,4.74
147.1,6.7,4.74
148.3,6.7,4.74
149.4,7.99,4.74
150.6,10.75,0.77
151.7,9.82,1.68
152.9,9.31,2.99
154.1,8.63,2.93
155.2,6.7,4.71
156.4,6.7,4.74
157.5,6.7,4.74
158.6,6.7,4.74
159.8,6.7,4.74
160.9,6.7,4.74
162.1,6.7,4.71
163.2,6.7,4.74
164.3,6.7,4.74
165.5,6.7,4.74
166.6,6.7,4.74
167.8,6.7,4.74
168.9,6.7,4.71
170.1,6.7,4.74
171.2,9.13,4.74
172.4,10.96,0.8
173.6,9.2,2.02
174.7,10.44,0.83
175.9,7.52,3.96
177.0,6.7,4.74
178.2,6.7,4.74
179.3,6.7,4.77
180.4,6.7,4.77
181.6,6.7,4.77
182.7,6.7,4.77
183.9,6.7,4.71
185.0,6.7,4.71
186.1,6.7,4.71
187.3,6.7,4.71
188.4,6.7,4.71
189.6,6.7,4.71
190.7,6.7,4.71
191.8,6.7,4.9
193.0,10.3,0.8
194.2,10.89,0.8
195.3,9.21,2.05
196.4,9.74,1.8
197.6,6.79,4.74
198.7,6.7,4.77
199.9,6.7,4.77
201.0,6.7,4.77
202.2,6.7,4.77
203.3,6.7,4.77
204.4,6.7,4.77
205.6,6.7,4.77
206.7,6.7,4.77
207.9,6.7,4.77
209.0,6.7,4.77
210.1,6.7,4.77
211.3,6.7,4.77
212.4,6.7,4.74
213.6,7.66,4.9
214.7,10.59,0.8
215.9,10.87,0.8
217.0,11.45,0.8
218.2,12.0,0.8
219.3,12.57,0.8
220.5,10.65,1.11
221.6,10.44,1.96
222.8,11.64,0.83
223.9,11.65,0.83
225.0,11.65,0.83
226.2,11.65,0.83
227.3,11.65,0.83
228.5,11.65,0.83
229.6,11.65,0.83
230.7,12.26,1.52
231.9,13.84,2.9
233.0,11.73,3.13
234.1,11.74,3.27
235.3,11.74,3.89
236.4,11.74,3.89
237.5,11.74,3.69
238.6,11.74,3.68
239.8,11.74,3.68
240.9,11.74,3.68
242.1,11.74,3.68
243.2,11.74,3.71
244.4,11.74,3.71
245.5,11.74,3.71
246.7,11.74,3.31
247.8,11.74,3.68
249.0,11.74,3.71
250.1,11.74,3.71
251.2,11.74,3.71
252.4,11.74,3.71
253.5,11.74,3.31
254.7,11.74,3.68
255.8,13.61,3.68
257.0,13.34,1.74
258.1,13.81,0.84
259.3,11.76,3.46
260.4,11.76,3.46
261.6,11.76,3.93
262.7,11.76,3.93
263.8,11.76,3.93
265.0,11.76,3.93
266.1,11.76,3.93
267.3,11.76,3.93
268.4,11.76,3.96
269.6,11.76,3.96
270.7,11.76,3.96
271.9,11.76,3.96
273.0,11.76,3.96
274.2,11.76,3.49
275.3,11.76,3.93
276.4,11.76,3.93
277.6,11.76,3.93
278.7,11.76,3.93
279.9,11.76,3.93
281.0,11.76,3.93
282.2,11.76,3.93
283.3,11.76,3.96
284.4,11.76,3.49
285.6,11.76,3.9
286.7,11.76,3.9
287.9,13.99,0.87
289.0,12.8,1.99
290.1,13.85,1.31
291.3,11.76,3.21
292.4,11.76,3.34
293.6,11.76,3.34
294.8,11.76,3.34
296.0,11.76,3.34
297.1,11.76,3.31
298.3,11.76,3.31
299.4,11.76,3.34
300.6,11.76,3.37
301.7,13.52,3.37
302.9,13.3,1.74
304.0,13.86,0.84
305.1,11.76,3.4
306.3,11.76,3.74
307.5,11.76,3.81
308.6,11.76,3.81
309.8,11.76,3.81
310.9,11.76,3.81
312.1,11.76,3.81
313.2,11.76,3.81
314.3,11.76,3.81
315.5,11.76,3.81
316.6,11.76,3.81
317.7,11.76,3.43
318.9,11.76,3.74
320.0,11.76,3.77
321.2,11.76,3.77
322.3,11.76,3.77
323.5,11.76,3.77
324.6,11.76,3.77
325.8,11.76,3.77
326.9,11.76,3.49
328.0,11.76,3.74
329.2,12.57,3.77
330.3,13.87,1.21
331.5,13.16,1.99
332.6,11.84,3.31
333.7,11.76,3.65
334.9,11.76,3.71
336.0,11.76,3.71
337.1,11.76,3.71
338.3,11.76,3.71
339.4,11.76,3.71
340.6,11.76,3.71
341.7,11.76,3.71
342.9,11.76,3.31
344.0,11.76,3.65
345.2,11.76,3.71
346.3,11.76,3.71
347.4,11.76,3.71
348.6,11.76,3.71
349.7,11.76,3.31
350.9,11.76,3.65
352.0,13.81,0.87
353.2,12.97,1.96
354.3,14.0,1.06
355.5,11.76,3.06
356.6,11.76,3.18
357.7,11.76,3.18
358.9,11.76,3.18
360.0,11.76,3.15
361.2,11.76,3.15
362.3,11.76,3.18
363.5,13.99,0.87
364.6,12.8,1.99
365.7,13.75,1.4
366.9,11.76,3.21
368.0,11.76,3.46
369.2,11.76,3.46
370.3,11.76,3.46
371.4,11.76,3.46
372.6,11.76,3.46
373.7,11.76,3.12
374.8,11.76,3.46
376.0,11.76,3.46
377.2,11.76,3.46
378.3,11.76,3.49
379.5,11.76,3.18
380.6,12.45,3.43
381.8,13.97,2.04
382.9,13.97,2.04
384.0,13.97,2.04
385.2,13.97,2.04
386.3,13.97,2.43
387.4,13.97,3.69
388.6,13.97,3.69
389.7,13.97,3.69
390.8,13.97,3.69
392.0,13.97,5.82
393.1,13.97,5.82
394.2,13.98,2.12
395.4,14.0,5.06
396.6,14.02,0.99
397.7,14.01,1.56
398.8,14.01,5.43
400.0,14.29,1.06
401.1,14.01,1.75
402.2,14.04,1.09
403.4,14.04,1.62
404.5,13.98,1.09
405.7,13.78,1.09
406.8,14.09,1.09
408.0,14.28,1.09
409.1,14.41,1.09
410.3,14.47,1.09
411.4,14.8,1.09
412.6,14.83,1.09
413.8,14.97,1.09
414.9,15.33,1.09
416.1,15.37,1.09
417.2,15.44,1.09
418.4,15.64,1.09
419.6,15.9,1.09
420.7,16.32,1.09
421.8,16.53,1.09
423.0,15.84,1.09
