# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,13.12,
1.0,13.12,
2.0,13.12,
3.0,13.12,
4.1,13.12,
5.1,13.12,
6.1,13.12,
7.1,13.12,
8.1,13.19,
9.1,13.65,
10.1,1.36,
11.2,1.66,
12.2,1.71,
13.2,1.74,
14.2,1.78,
15.2,1.81,
16.2,1.94,
17.2,2.02,
18.3,2.51,
19.3,2.23,
20.3,2.26,
21.3,2.3,
22.3,2.34,
23.3,2.69,
24.3,2.91,
25.3,3.97,
26.4,4.05,
27.4,4.05,
28.4,4.05,
29.4,4.05,
30.4,4.05,
31.4,4.05,
32.5,4.05,
33.5,4.05,
34.5,4.05,
35.5,4.05,
36.5,4.05,
37.6,4.05,
38.6,4.05,
39.6,4.05,
40.6,4.05,
41.6,4.05,
42.6,4.05,
43.6,4.05,
44.7,4.05,
45.7,4.05,
46.7,4.05,
47.7,4.05,
48.7,4.05,
49.7,4.05,
50.7,4.05,
51.7,4.05,
52.8,4.05,
53.8,4.05,
54.8,4.05,
55.8,4.05,
56.8,4.05,
57.8,4.34,
58.9,4.39,
59.9,5.05,
60.9,5.16,
61.9,5.66,
62.9,6.11,
63.9,6.6,
64.9,7.11,
66.0,7.41,
67.0,5.46,
68.0,5.19,
69.0,5.23,
70.0,6.65,
71.0,8.32,
72.0,9.84,
73.1,6.63,
74.1,6.5,
75.1,6.5,
76.1,6.5,
77.1,6.5,
78.1,6.5,
79.1,6.5,
80.2,6.5,
81.2,6.5,
82.2,6.5,
83.2,6.5,
84.2,6.5,
85.2,6.5,
86.3,6.5,
87.3,6.5,
88.3,6.5,
89.3,8.39,
90.3,10.74,
91.3,10.42,
92.3,9.19,
93.3,10.21,
94.4,7.42,
95.4,6.68,
96.4,6.68,
97.4,6.68,
98.4,6.68,
99.4,6.68,
100.5,6.68,
101.5,6.68,
102.5,6.68,
103.5,6.68,
104.5,6.68,
105.5,6.68,
106.5,6.68,
107.6,6.68,
108.6,6.68,
109.6,6.68,
110.6,8.07,
111.6,10.6,
112.6,10.42,
113.7,9.19,
114.7,10.3,
115.7,7.56,
116.7,6.69,
117.7,6.69,
118.7,6.69,
119.7,6.69,
120.8,6.69,
121.8,6.69,
122.8,6.69,
123.8,6.69,
124.8,6.69,
125.8,6.69,
126.9,6.69,
127.9,6.69,
128.9,6.69,
129.9,6.69,
130.9,6.69,
131.9,7.88,
132.9,10.43,
134.0,10.61,
135.0,9.19,
136.0,10.42,
137.0,7.71,
138.0,6.69,
139.0,6.69,
140.0,6.69,
141.1,6.69,
142.1,6.69,
143.1,6.69,
144.1,6.69,
145.1,6.69,
146.1,6.69,
147.2,6.69,
148.2,6.69,
149.2,6.69,
150.2,6.69,
151.2,6.69,
152.2,6.69,
153.3,7.54,
154.3,10.42,
155.3,11.07,
156.3,9.19,
157.3,10.42,
158.3,8.04,
159.3,6.69,
160.4,6.69,
161.4,6.69,
162.4,6.69,
163.4,6.69,
164.4,6.69,
165.4,6.69,
166.5,6.69,
167.5,6.69,
168.5,6.69,
169.5,6.69,
170.5,6.69,
171.5,6.69,
172.5,6.69,
173.6,6.69,
174.6,7.11,
175.6,10.28,
176.6,10.89,
177.6,9.19,
178.6,10.05,
179.6,8.4,
180.7,6.69,
181.7,6.69,
182.7,6.69,
183.7,6.69,
184.7,6.69,
185.7,6.69,
186.8,6.69,
187.8,6.69,
188.8,6.69,
189.8,6.69,
190.8,6.69,
191.8,6.69,
192.9,6.69,
193.9,6.69,
194.9,6.69,
195.9,6.78,
196.9,10.03,
197.9,11.0,
198.9,9.19,
200.0,9.83,
201.0,8.54,
202.0,6.69,
203.0,6.69,
204.0,6.69,
205.0,6.69,
206.1,6.69,
207.1,6.69,
208.1,6.69,
