# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,13.15,
1.0,13.15,
2.0,13.15,
3.0,13.15,
4.0,13.15,
5.1,13.15,
6.1,13.15,
7.1,13.15,
8.1,13.26,
9.1,13.62,
10.1,1.37,
11.1,1.69,
12.1,1.72,
13.2,1.77,
14.2,1.81,
15.2,1.94,
16.2,2.02,
17.2,3.06,
18.2,2.24,
19.3,2.28,
20.3,2.34,
21.3,2.73,
22.3,3.27,
23.3,4.09,
24.3,4.05,
25.3,4.05,
26.3,4.05,
27.3,4.05,
28.3,4.05,
29.4,4.05,
30.4,4.05,
31.4,4.05,
32.4,4.05,
33.4,4.05,
34.4,4.05,
35.4,4.05,
36.4,4.05,
37.4,4.05,
38.5,4.05,
39.5,4.05,
40.5,4.05,
41.5,4.05,
42.5,4.05,
43.5,4.05,
44.5,4.05,
45.6,4.05,
46.6,4.05,
47.6,4.05,
48.6,4.05,
49.6,4.05,
50.6,4.05,
51.6,4.05,
52.6,4.05,
53.6,4.05,
54.6,4.39,
55.7,4.77,
56.7,5.14,
57.7,5.64,
58.7,6.12,
59.7,6.62,
60.7,7.12,
61.8,7.41,
62.8,5.51,
63.8,5.15,
64.8,6.5,
65.8,7.62,
66.8,9.24,
67.8,8.1,
68.8,6.52,
69.9,6.53,
70.9,6.53,
71.9,6.53,
72.9,6.53,
73.9,6.53,
74.9,6.53,
75.9,6.53,
77.0,7.93,
78.0,10.52,
79.0,10.44,
80.0,9.26,
81.0,9.08,
82.0,6.71,
83.0,6.71,
84.0,6.71,
85.1,6.71,
86.1,6.71,
87.1,6.71,
88.1,6.71,
89.1,6.71,
90.1,7.23,
91.2,10.32,
92.2,11.01,
93.2,9.21,
94.2,9.44,
95.2,6.75,
96.2,6.71,
97.2,6.71,
98.3,6.71,
99.3,6.71,
100.3,6.71,
101.3,6.71,
102.3,6.71,
103.3,6.71,
104.3,10.02,
105.4,11.05,
106.4,9.21,
107.4,9.77,
108.4,6.95,
109.4,6.71,
110.4,6.71,
111.5,6.71,
112.5,6.71,
113.5,6.71,
114.5,6.71,
115.5,6.71,
116.5,6.71,
117.5,9.59,
118.6,10.97,
119.6,9.21,
120.6,10.18,
121.6,7.31,
122.6,6.71,
123.6,6.71,
124.7,6.71,
125.7,6.71,
126.7,6.71,
127.7,6.71,
128.7,6.71,
129.7,6.71,
130.8,9.09,
131.8,10.89,
132.8,9.47,
133.8,10.44,
134.8,7.82,
135.8,6.71,
136.9,6.71,
137.9,6.71,
138.9,6.71,
139.9,6.71,
140.9,6.71,
141.9,6.71,
142.9,6.71,
143.9,8.38,
145.0,10.76,
146.0,10.08,
147.0,9.83,
148.0,8.55,
149.0,6.71,
150.0,6.71,
151.0,6.71,
152.0,6.71,
153.1,6.71,
154.1,6.71,
155.1,6.71,
156.1,6.71,
157.1,7.48,
158.1,10.4,
159.1,10.73,
160.1,11.23,
161.2,11.73,
162.2,12.24,
163.2,12.65,
164.2,10.96,
165.2,10.44,
166.3,11.65,
167.3,11.65,
168.3,11.65,
169.3,11.65,
170.3,11.65,
171.3,11.65,
172.4,11.65,
173.4,11.77,
174.4,12.58,
175.4,13.78,
176.4,11.74,
177.4,11.74,
178.5,11.74,
179.5,11.74,
180.5,11.74,
181.5,11.74,
182.5,11.74,
183.5,11.74,
184.5,11.74,
185.6,11.74,
186.6,11.74,
187.6,11.74,
188.6,11.74,
189.6,13.94,
190.6,13.08,
191.6,13.75,
192.7,11.76,
193.7,11.76,
194.7,11.76,
195.7,11.76,
196.7,11.76,
197.7,11.76,
198.7,11.76,
199.8,11.76,
200.8,11.76,
201.8,11.76,
202.8,11.76,
203.8,11.76,
204.8,11.76,
205.8,11.76,
206.9,11.82,
207.9,14.09,
208.9,12.8,
209.9,12.96,
210.9,11.76,
211.9,11.76,
212.9,11.76,
213.9,11.76,
215.0,11.76,
216.0,11.76,
217.0,14.0,
218.0,13.06,
219.0,13.59,
220.0,11.76,
221.0,11.76,
222.0,11.76,
223.0,11.76,
224.1,11.76,
225.1,11.76,
226.1,11.76,
227.1,11.76,
228.1,11.76,
229.1,11.76,
230.2,11.76,
231.2,11.76,
232.2,11.76,
233.2,14.01,
234.2,12.8,
235.2,13.37,
236.2,11.76,
237.2,11.76,
238.3,11.76,
239.3,11.76,
240.3,11.76,
241.3,11.76,
242.3,11.76,
243.3,11.76,
244.4,11.76,
245.4,11.76,
246.4,13.58,
247.4,13.4,
248.4,14.0,
249.4,11.76,
250.5,11.76,
251.5,11.76,
252.5,11.76,
253.5,11.76,
254.5,11.76,
255.6,14.08,
256.6,12.8,
257.6,13.07,
258.6,11.76,
259.6,11.76,
260.6,11.76,
261.6,11.76,
