# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,13.14,1.45
1.1,13.14,1.25
2.3,13.14,1.29
3.4,13.14,1.38
4.5,13.14,1.44
5.7,13.14,1.44
6.8,13.14,1.44
8.0,13.26,1.45
9.1,13.62,1.45
10.2,1.37,0.85
11.4,1.7,0.85
12.5,1.73,0.85
13.7,1.79,0.85
14.8,1.91,1.1
15.9,2.01,1.1
17.1,3.35,1.1
18.2,2.24,1.7
19.4,2.28,1.7
20.5,2.34,1.7
21.7,2.78,1.89
22.8,3.69,1.45
23.9,4.05,1.83
25.1,4.05,1.83
26.2,4.05,1.83
27.4,4.05,1.83
28.5,4.05,1.83
29.6,4.05,1.83
30.8,4.05,1.83
31.9,4.05,1.83
33.1,4.05,1.83
34.2,4.05,1.83
35.3,4.05,1.83
36.5,4.05,1.83
37.6,4.05,1.83
38.8,4.05,1.83
39.9,4.05,1.83
41.0,4.05,1.83
42.2,4.05,1.83
43.3,4.05,1.83
44.5,4.05,1.83
45.6,4.05,1.83
46.8,4.05,1.83
47.9,4.05,1.83
49.0,4.05,1.83
50.2,4.05,1.83
51.3,4.05,1.83
52.5,4.05,1.83
53.6,4.05,1.83
54.7,4.37,1.83
55.9,4.47,1.83
57.0,5.54,1.83
58.2,5.55,1.83
59.4,6.13,1.83
60.6,6.71,1.83
61.8,7.29,1.83
62.9,5.15,1.83
64.1,6.37,2.32
65.2,6.23,1.16
66.3,7.49,2.38
67.5,9.32,4.13
68.6,7.05,4.69
69.7,6.51,5.16
70.9,6.51,5.16
72.0,6.51,5.1
73.2,6.51,5.17
74.3,6.51,5.17
75.5,6.51,5.17
76.6,9.63,5.2
77.7,11.04,1.17
79.0,9.2,3.38
80.1,8.91,3.04
81.2,6.7,5.17
82.4,6.7,5.17
83.5,6.7,5.2
84.7,6.7,5.2
85.8,6.7,5.23
86.9,6.7,5.13
88.1,8.65,5.29
89.2,10.95,1.2
90.4,9.2,2.42
91.5,9.8,2.17
92.7,6.75,5.13
93.8,6.7,5.17
95.0,6.7,5.2
96.1,6.7,5.17
97.2,6.7,5.17
98.4,6.7,5.2
99.5,7.56,5.32
100.7,10.5,1.26
101.8,10.1,1.79
102.9,10.36,1.32
104.1,7.62,4.29
105.2,6.7,5.17
106.4,6.7,5.2
107.5,6.7,5.13
108.6,6.7,5.17
109.7,6.7,5.2
110.9,6.7,5.35
112.0,9.92,4.38
113.2,11.09,1.29
114.4,9.25,3.42
115.5,8.6,3.35
116.6,6.7,5.26
117.8,6.7,5.26
118.9,6.7,5.26
120.1,6.7,5.2
121.2,6.7,5.23
122.3,6.7,5.13
123.5,8.93,5.32
124.6,10.83,1.29
125.8,9.2,2.45
127.0,9.4,2.57
128.1,6.7,5.2
129.2,6.7,5.23
130.4,6.7,5.26
131.5,6.7,5.23
132.7,6.7,5.23
133.8,6.7,5.01
134.9,7.94,5.35
136.1,11.0,1.32
137.2,9.6,2.29
138.4,10.29,1.76
139.5,7.09,4.73
140.6,6.7,5.23
141.8,6.7,5.23
142.9,6.7,5.2
144.1,6.7,5.2
145.2,6.7,5.2
146.4,6.96,5.32
147.5,10.39,1.35
148.6,10.77,1.35
149.8,11.36,1.35
151.0,11.93,1.35
152.2,12.52,1.35
153.4,10.56,1.54
154.5,10.43,2.42
155.6,11.64,1.38
156.8,11.64,1.38
157.9,11.64,1.38
159.0,11.64,1.38
160.2,11.64,1.38
161.3,11.64,1.38
162.5,11.66,1.38
163.7,12.32,2.07
164.8,13.88,3.35
165.9,11.73,3.73
167.1,11.73,4.35
168.2,11.73,4.14
169.3,11.73,4.14
170.5,11.73,4.14
171.6,11.73,3.76
172.8,11.73,4.23
173.9,11.73,4.23
175.1,11.73,4.14
176.2,13.38,4.17
177.4,13.78,1.73
178.5,14.0,1.7
179.6,11.76,3.92
180.8,11.76,4.36
181.9,11.76,4.42
183.1,11.76,4.45
184.2,11.76,4.45
185.4,11.76,3.95
186.6,11.76,4.39
187.7,11.76,4.39
188.9,11.76,4.42
190.0,11.76,4.01
191.1,12.34,4.39
192.3,14.3,1.36
193.5,13.64,2.42
194.6,11.76,3.54
195.8,11.76,3.79
196.9,11.76,3.83
198.1,11.76,3.86
199.3,11.76,3.86
200.4,12.3,3.79
201.6,14.0,1.54
202.7,14.0,1.51
203.9,11.76,3.86
205.0,11.76,4.26
206.1,11.76,4.26
207.3,11.76,4.26
208.4,11.76,4.26
209.5,11.76,4.2
210.7,11.76,4.26
211.8,11.76,4.26
213.0,11.76,3.89
214.2,12.16,4.2
215.3,14.18,1.36
216.5,13.93,1.48
217.7,11.76,3.73
218.8,11.76,4.14
219.9,11.76,4.17
221.1,11.76,4.2
222.2,11.76,3.76
223.4,11.76,4.2
224.5,11.76,4.2
225.7,11.76,4.11
226.8,14.0,1.42
228.0,12.8,2.42
229.1,12.27,3.2
230.3,11.76,3.64
231.4,11.76,3.64
232.5,11.76,3.61
233.7,11.76,3.61
234.8,13.04,3.64
236.0,13.43,2.04
237.1,13.47,2.11
238.2,11.76,3.95
239.4,11.76,3.95
240.5,11.76,3.95
241.7,11.76,3.92
242.8,11.76,3.95
244.0,11.76,3.67
245.1,13.75,1.42
246.2,13.96,2.56
247.4,13.96,2.95
248.5,13.96,4.18
249.7,13.96,6.31
250.8,13.99,1.45
252.0,14.0,3.04
253.1,14.0,2.05
254.2,14.0,2.86
255.4,14.0,3.39
256.5,14.0,1.7
257.7,14.1,1.58
258.8,13.97,1.58
260.0,14.15,1.58
